iter: 0, return: 8936.916666666668
iter: 1, return: 9974.82142857143
iter: 2, return: 8219.009523809524
iter: 3, return: 8089.090476190474
iter: 4, return: 9066.283333333335
iter: 5, return: 7414.202380952385
iter: 6, return: 10115.734523809519
iter: 7, return: 9134.416666666672
iter: 8, return: 11455.173809523812
iter: 9, return: 9976.111904761903
iter: 10, return: 9385.652380952377
iter: 11, return: 9253.261904761901
iter: 12, return: 10391.446428571428
iter: 13, return: 8413.951190476191
iter: 14, return: 9783.632936507933
iter: 15, return: 9690.849999999999
iter: 16, return: 9198.538095238093
iter: 17, return: 9695.970238095237
iter: 18, return: 6461.965476190477
iter: 19, return: 8977.415476190476
iter: 20, return: 9563.328968253969
iter: 21, return: 8744.614285714282
iter: 22, return: 11598.717460317457
iter: 23, return: 9486.071825396828
iter: 24, return: 9052.602380952383
iter: 25, return: 8500.108333333335
iter: 26, return: 10297.044047619045
iter: 27, return: 7657.372619047619
iter: 28, return: 8832.449999999999
iter: 29, return: 7910.42142857143
iter: 30, return: 8937.880952380947
iter: 31, return: 10761.434523809523
iter: 32, return: 12553.441666666666
iter: 33, return: 8234.91666666667
iter: 34, return: 8401.016666666666
iter: 35, return: 8843.24761904762
iter: 36, return: 8916.585714285713
iter: 37, return: 9423.36904761905
iter: 38, return: 9404.56190476191
iter: 39, return: 9410.71309523809
iter: 40, return: 11400.27738095238
iter: 41, return: 11289.342460317466
iter: 42, return: 11187.08452380952
iter: 43, return: 12048.99047619048
iter: 44, return: 11358.099999999997
iter: 45, return: 8046.123809523809
iter: 46, return: 9735.969047619048
iter: 47, return: 11220.530952380952
iter: 48, return: 9064.541666666668
iter: 49, return: 11115.09761904762
iter: 50, return: 10420.944047619047
iter: 51, return: 10384.094047619046
iter: 52, return: 9452.245238095236
iter: 53, return: 7484.193253968257
iter: 54, return: 9711.735714285714
iter: 55, return: 11925.667857142857
iter: 56, return: 10227.530952380954
iter: 57, return: 9921.360714285709
iter: 58, return: 9366.04047619048
iter: 59, return: 9005.259523809525
iter: 60, return: 9079.565476190475
iter: 61, return: 10651.808333333332
iter: 62, return: 13516.896428571434
iter: 63, return: 7844.341666666669
iter: 64, return: 9959.384523809525
iter: 65, return: 8403.576190476191
iter: 66, return: 6933.626190476191
iter: 67, return: 10683.119047619044
iter: 68, return: 11109.474999999999
iter: 69, return: 11885.382142857137
iter: 70, return: 7395.021428571428
iter: 71, return: 11190.983333333337
iter: 72, return: 9335.664285714287
iter: 73, return: 10070.561904761898
iter: 74, return: 11699.223809523812
iter: 75, return: 9538.371825396825
iter: 76, return: 10209.340476190477
iter: 77, return: 9689.085714285711
iter: 78, return: 9176.569047619048
iter: 79, return: 13212.02380952381
