iter: 0, return: 9048.49047619047
iter: 1, return: 11547.34166666666
iter: 2, return: 10625.14523809524
iter: 3, return: 8220.571031746034
iter: 4, return: 10113.97619047619
iter: 5, return: 8812.714285714283
iter: 6, return: 12067.230158730157
iter: 7, return: 7344.210714285714
iter: 8, return: 6590.200000000002
iter: 9, return: 8700.157142857142
iter: 10, return: 11109.013492063492
iter: 11, return: 9038.418650793652
iter: 12, return: 9052.198809523808
iter: 13, return: 9599.042857142858
iter: 14, return: 9674.359523809522
iter: 15, return: 8407.39761904762
iter: 16, return: 11672.307142857144
iter: 17, return: 8819.293650793648
iter: 18, return: 9513.934523809523
iter: 19, return: 9318.75357142857
iter: 20, return: 10211.271428571425
iter: 21, return: 11597.596428571427
iter: 22, return: 10879.696428571426
iter: 23, return: 10419.983333333332
iter: 24, return: 11260.289285714283
iter: 25, return: 6646.803571428571
iter: 26, return: 8436.47619047619
iter: 27, return: 9872.0380952381
iter: 28, return: 8296.067857142858
iter: 29, return: 10623.233333333332
iter: 30, return: 8259.51190476191
iter: 31, return: 9626.184523809527
iter: 32, return: 9524.101190476193
iter: 33, return: 10534.383333333331
iter: 34, return: 8235.20476190476
iter: 35, return: 9885.207142857142
iter: 36, return: 6658.300000000001
iter: 37, return: 9423.873809523806
iter: 38, return: 9443.154761904761
iter: 39, return: 7700.449999999999
iter: 40, return: 9576.436111111112
iter: 41, return: 7282.963095238093
iter: 42, return: 9070.047619047622
iter: 43, return: 6901.395238095239
iter: 44, return: 11460.07619047619
iter: 45, return: 7846.77738095238
iter: 46, return: 9291.167857142858
iter: 47, return: 12728.904761904761
iter: 48, return: 10273.807142857146
iter: 49, return: 7957.338095238095
iter: 50, return: 9068.35238095238
iter: 51, return: 10017.19404761905
iter: 52, return: 10677.557142857144
iter: 53, return: 9614.426984126985
iter: 54, return: 9227.77380952381
iter: 55, return: 8930.871428571427
iter: 56, return: 9401.82380952381
iter: 57, return: 10618.276190476186
iter: 58, return: 10303.260714285718
iter: 59, return: 9981.995238095242
iter: 60, return: 7189.979761904761
iter: 61, return: 8997.201190476188
iter: 62, return: 7929.576984126985
iter: 63, return: 10703.734523809524
iter: 64, return: 10703.744047619046
iter: 65, return: 10019.011904761906
iter: 66, return: 8927.511904761906
iter: 67, return: 12521.674999999997
iter: 68, return: 10824.286904761902
iter: 69, return: 11488.0619047619
iter: 70, return: 8818.176190476188
iter: 71, return: 9570.895238095238
iter: 72, return: 10081.26150793651
iter: 73, return: 11804.514285714282
iter: 74, return: 13549.814285714283
iter: 75, return: 11782.759523809515
iter: 76, return: 7987.4571428571435
iter: 77, return: 10637.792857142851
iter: 78, return: 11108.661904761906
iter: 79, return: 8781.858333333335
iter: 80, return: 10834.852380952381
iter: 81, return: 12713.098809523806
iter: 82, return: 11855.165476190476
iter: 83, return: 10221.08095238095
iter: 84, return: 9898.090476190479
iter: 85, return: 14367.859523809526
iter: 86, return: 11222.771428571434
iter: 87, return: 9231.196428571426
iter: 88, return: 10119.75
iter: 89, return: 10125.642857142855
iter: 90, return: 10861.726190476189
iter: 91, return: 9885.773809523806
iter: 92, return: 11056.980952380953
iter: 93, return: 9563.430952380953
iter: 94, return: 11206.87261904762
iter: 95, return: 10759.454761904763
iter: 96, return: 11977.919047619047
iter: 97, return: 13649.342857142852
iter: 98, return: 12076.56666666666
iter: 99, return: 16300.650000000001
iter: 100, return: 12482.126190476187
iter: 101, return: 12625.711904761902
iter: 102, return: 11129.590476190473
iter: 103, return: 12958.26666666667
iter: 104, return: 14928.828571428568
iter: 105, return: 10368.82142857143
iter: 106, return: 12718.438095238093
iter: 107, return: 13406.847619047625
iter: 108, return: 15651.352380952383
iter: 109, return: 13847.228571428574
iter: 110, return: 14037.65
iter: 111, return: 14340.511904761903
iter: 112, return: 15514.259523809527
iter: 113, return: 12611.023809523804
iter: 114, return: 14597.980952380953
iter: 115, return: 14870.08333333333
iter: 116, return: 11308.866666666665
iter: 117, return: 12766.223809523806
iter: 118, return: 11945.504761904762
iter: 119, return: 11446.749999999995
iter: 120, return: 13308.716666666669
iter: 121, return: 13849.133333333335
iter: 122, return: 16412.166666666668
iter: 123, return: 13474.599999999993
iter: 124, return: 15362.957142857138
iter: 125, return: 14095.733333333335
iter: 126, return: 13479.354761904759
iter: 127, return: 11844.633333333337
iter: 128, return: 16642.716666666667
iter: 129, return: 14303.183333333332
iter: 130, return: 15600.850000000002
iter: 131, return: 15143.466666666665
iter: 132, return: 16231.783333333338
iter: 133, return: 16519.283333333333
iter: 134, return: 14276.666666666666
iter: 135, return: 12035.76666666667
iter: 136, return: 15381.585714285717
iter: 137, return: 15548.900000000001
iter: 138, return: 15774.149999999998
iter: 139, return: 14473.988095238099
iter: 140, return: 14748.600000000006
iter: 141, return: 10082.449999999995
iter: 142, return: 14552.766666666665
iter: 143, return: 12453.916666666666
iter: 144, return: 13214.799999999997
iter: 145, return: 15001.899999999998
iter: 146, return: 14686.766666666668
iter: 147, return: 15650.150000000001
iter: 148, return: 18918.383333333324
iter: 149, return: 19511.80000000001
iter: 150, return: 12587.071428571433
iter: 151, return: 16725.766666666674
iter: 152, return: 15563.783333333335
iter: 153, return: 14666.099999999997
iter: 154, return: 15343.65
iter: 155, return: 16296.816666666671
iter: 156, return: 17387.666666666675
iter: 157, return: 15642.916666666664
iter: 158, return: 15107.416666666666
iter: 159, return: 16895.06666666667
iter: 160, return: 14685.75
iter: 161, return: 14328.533333333338
iter: 162, return: 16226.166666666666
iter: 163, return: 15615.716666666673
iter: 164, return: 18962.016666666663
iter: 165, return: 19759.233333333334
iter: 166, return: 16677.283333333336
iter: 167, return: 19319.216666666678
