iter: 0, return: 8396.03253968254
iter: 1, return: 9769.5123015873
iter: 2, return: 10152.452380952376
iter: 3, return: 9297.361904761903
iter: 4, return: 8490.434523809523
iter: 5, return: 6541.391666666666
iter: 6, return: 8670.883333333333
iter: 7, return: 7854.196428571432
iter: 8, return: 9457.945238095239
iter: 9, return: 9615.057142857142
iter: 10, return: 10180.44761904762
iter: 11, return: 10959.68095238095
iter: 12, return: 9121.248015873018
iter: 13, return: 12666.969047619046
iter: 14, return: 12493.86190476191
iter: 15, return: 11158.151190476194
iter: 16, return: 6770.217857142856
iter: 17, return: 10362.720238095239
iter: 18, return: 8535.10952380952
iter: 19, return: 9607.11666666667
iter: 20, return: 8874.671428571432
iter: 21, return: 9672.184523809523
iter: 22, return: 9315.009523809524
iter: 23, return: 11234.669047619049
iter: 24, return: 8041.480952380952
iter: 25, return: 10199.073809523807
iter: 26, return: 9140.6126984127
iter: 27, return: 9087.655555555557
iter: 28, return: 9252.669444444444
iter: 29, return: 8264.014285714284
iter: 30, return: 6990.17976190476
iter: 31, return: 9011.972619047618
iter: 32, return: 7364.646825396828
iter: 33, return: 8117.745238095238
iter: 34, return: 9775.17142857143
iter: 35, return: 9753.322619047622
iter: 36, return: 10459.58333333333
iter: 37, return: 9688.742857142857
iter: 38, return: 9134.48571428571
iter: 39, return: 10491.519047619046
iter: 40, return: 8249.925
iter: 41, return: 10406.653174603178
iter: 42, return: 10706.638095238097
iter: 43, return: 9537.96507936508
iter: 44, return: 9765.946428571433
iter: 45, return: 10046.474999999997
iter: 46, return: 10891.319841269838
iter: 47, return: 10600.182142857142
iter: 48, return: 8971.08650793651
iter: 49, return: 7888.710714285711
iter: 50, return: 10243.738095238097
iter: 51, return: 8985.367857142857
iter: 52, return: 11141.576190476193
iter: 53, return: 8055.8166666666675
iter: 54, return: 7600.153571428573
iter: 55, return: 10562.33333333333
iter: 56, return: 10274.394841269843
iter: 57, return: 8808.946428571428
iter: 58, return: 7579.695238095238
iter: 59, return: 9537.197619047614
iter: 60, return: 11329.57976190476
iter: 61, return: 9376.099999999999
iter: 62, return: 8161.4595238095235
iter: 63, return: 9486.50238095238
iter: 64, return: 11475.15357142857
iter: 65, return: 11041.552380952377
iter: 66, return: 9937.671428571428
iter: 67, return: 7296.499999999996
iter: 68, return: 11614.900000000001
iter: 69, return: 10237.993650793645
iter: 70, return: 8709.640476190478
iter: 71, return: 11217.207142857145
iter: 72, return: 9855.72380952381
iter: 73, return: 13360.442857142858
iter: 74, return: 9252.871428571425
iter: 75, return: 8505.24761904762
iter: 76, return: 10452.463095238098
iter: 77, return: 10880.88333333333
iter: 78, return: 17744.438095238093
iter: 79, return: 10267.60357142857
iter: 80, return: 8993.747619047612
iter: 81, return: 11023.152380952384
iter: 82, return: 8966.27142857143
iter: 83, return: 11007.294047619049
iter: 84, return: 11828.288095238095
iter: 85, return: 13512.302380952384
iter: 86, return: 12663.940476190475
iter: 87, return: 11224.657142857144
iter: 88, return: 13477.757142857137
iter: 89, return: 9443.638095238093
iter: 90, return: 11604.942857142858
iter: 91, return: 11933.611904761903
iter: 92, return: 10855.723809523812
iter: 93, return: 8912.639285714286
iter: 94, return: 12559.938095238096
iter: 95, return: 13961.190476190473
iter: 96, return: 10848.248809523808
iter: 97, return: 11906.397619047622
iter: 98, return: 15118.15119047619
iter: 99, return: 12139.199999999993
iter: 100, return: 15767.145238095238
iter: 101, return: 14658.13333333333
iter: 102, return: 15591.049999999997
iter: 103, return: 10413.635714285718
iter: 104, return: 11993.728571428574
iter: 105, return: 15262.104761904762
iter: 106, return: 11768.449999999997
iter: 107, return: 11829.192857142854
iter: 108, return: 12186.692857142854
iter: 109, return: 12342.699999999997
iter: 110, return: 15725.233333333337
iter: 111, return: 15254.20238095238
iter: 112, return: 11700.438095238094
iter: 113, return: 15147.935714285719
iter: 114, return: 12422.078571428574
iter: 115, return: 11133.4
iter: 116, return: 12327.966666666665
iter: 117, return: 14866.223809523804
iter: 118, return: 17452.34761904762
iter: 119, return: 13142.640476190476
iter: 120, return: 14195.499999999998
iter: 121, return: 14975.70476190476
iter: 122, return: 13133.166666666664
iter: 123, return: 18545.0
iter: 124, return: 13454.983333333339
iter: 125, return: 13915.030952380946
iter: 126, return: 13292.633333333328
iter: 127, return: 14717.583333333336
iter: 128, return: 13093.73333333334
iter: 129, return: 12246.345238095237
iter: 130, return: 16032.883333333337
iter: 131, return: 13683.116666666661
iter: 132, return: 13336.86666666666
iter: 133, return: 15538.116666666669
iter: 134, return: 12730.616666666672
iter: 135, return: 16234.833333333328
iter: 136, return: 13916.016666666668
iter: 137, return: 14229.76666666667
iter: 138, return: 15023.483333333332
iter: 139, return: 15211.63333333334
iter: 140, return: 12092.783333333335
iter: 141, return: 15370.416666666659
iter: 142, return: 16596.2
iter: 143, return: 17242.816666666666
iter: 144, return: 14070.81666666666
iter: 145, return: 16178.53333333334
iter: 146, return: 14945.150000000005
iter: 147, return: 20438.566666666662
iter: 148, return: 15463.933333333329
iter: 149, return: 15928.06666666667
iter: 150, return: 15373.750000000005
iter: 151, return: 17121.483333333334
iter: 152, return: 16913.43333333333
iter: 153, return: 16852.833333333325
iter: 154, return: 18131.350000000002
iter: 155, return: 15124.183333333327
iter: 156, return: 16680.649999999998
iter: 157, return: 14406.633333333331
iter: 158, return: 15016.650000000005
iter: 159, return: 17285.833333333336
iter: 160, return: 14221.616666666669
iter: 161, return: 16784.633333333335
iter: 162, return: 12542.683333333334
iter: 163, return: 16729.749999999996
iter: 164, return: 13536.650000000003
iter: 165, return: 12985.65
iter: 166, return: 15648.350000000006
iter: 167, return: 17088.983333333337
iter: 168, return: 18866.249999999993
iter: 169, return: 19037.983333333334
iter: 170, return: 17131.66666666667
iter: 171, return: 14053.45
iter: 172, return: 16013.083333333332
iter: 173, return: 17905.21666666666
iter: 174, return: 16896.149999999998
iter: 175, return: 15884.216666666662
iter: 176, return: 14988.433333333327
iter: 177, return: 19441.81666666667
iter: 178, return: 16059.583333333336
iter: 179, return: 17948.083333333336
iter: 180, return: 15774.383333333337
iter: 181, return: 15855.733333333332
iter: 182, return: 15292.16666666666
iter: 183, return: 16436.066666666666
iter: 184, return: 17253.866666666676
iter: 185, return: 15807.533333333336
iter: 186, return: 17049.616666666672
iter: 187, return: 15878.400000000007
iter: 188, return: 16696.516666666666
iter: 189, return: 14931.083333333336
iter: 190, return: 16191.049999999994
iter: 191, return: 13944.633333333337
iter: 192, return: 14714.950000000003
iter: 193, return: 15401.216666666669
iter: 194, return: 19104.13333333333
iter: 195, return: 14259.699999999995
iter: 196, return: 14262.1
iter: 197, return: 14514.45
iter: 198, return: 19405.800000000003
iter: 199, return: 15722.55
iter: 200, return: 17454.399999999994
iter: 201, return: 13500.93333333333
iter: 202, return: 19673.333333333332
iter: 203, return: 15975.916666666664
iter: 204, return: 17640.799999999996
iter: 205, return: 15896.41666666667
iter: 206, return: 11495.283333333333
iter: 207, return: 14399.433333333338
iter: 208, return: 19337.116666666672
iter: 209, return: 11820.533333333338
iter: 210, return: 17040.450000000004
iter: 211, return: 17793.25
iter: 212, return: 17378.266666666666
iter: 213, return: 13478.41666666667
iter: 214, return: 13800.616666666663
iter: 215, return: 15412.716666666667
iter: 216, return: 18121.383333333335
iter: 217, return: 14351.583333333334
iter: 218, return: 18354.799999999996
iter: 219, return: 17922.516666666663
iter: 220, return: 16513.783333333336
iter: 221, return: 18206.283333333336
iter: 222, return: 14447.46666666667
iter: 223, return: 16436.55
iter: 224, return: 17140.649999999998
iter: 225, return: 19655.6
iter: 226, return: 16396.916666666657
iter: 227, return: 17479.95
iter: 228, return: 16217.233333333343
iter: 229, return: 18978.266666666666
iter: 230, return: 15637.900000000005
iter: 231, return: 20959.966666666653
iter: 232, return: 20319.466666666667
iter: 233, return: 16566.083333333332
iter: 234, return: 19762.533333333326
iter: 235, return: 20042.36666666667
iter: 236, return: 15115.866666666667
iter: 237, return: 17373.683333333334
iter: 238, return: 18671.983333333334
iter: 239, return: 15615.666666666664
iter: 240, return: 13389.333333333334
iter: 241, return: 19171.866666666665
iter: 242, return: 19342.83333333333
iter: 243, return: 12933.599999999997
iter: 244, return: 15641.300000000003
iter: 245, return: 17385.03333333333
iter: 246, return: 18399.48333333333
iter: 247, return: 16283.099999999995
iter: 248, return: 15432.266666666661
iter: 249, return: 16718.48333333333
iter: 250, return: 14018.033333333333
iter: 251, return: 17541.049999999996
iter: 252, return: 18333.349999999995
iter: 253, return: 12899.3
iter: 254, return: 17379.433333333338
iter: 255, return: 16712.500000000004
iter: 256, return: 14647.3
iter: 257, return: 14810.66666666667
iter: 258, return: 16483.5
iter: 259, return: 16800.18333333334
iter: 260, return: 15858.15
iter: 261, return: 16925.699999999993
iter: 262, return: 12957.950000000003
iter: 263, return: 14403.449999999997
iter: 264, return: 14259.41666666666
iter: 265, return: 13134.133333333335
iter: 266, return: 17427.866666666658
iter: 267, return: 17503.699999999997
iter: 268, return: 17872.96666666667
iter: 269, return: 14524.183333333332
iter: 270, return: 15569.249999999996
iter: 271, return: 16273.233333333335
iter: 272, return: 20351.600000000006
iter: 273, return: 16632.933333333338
iter: 274, return: 16197.633333333333
iter: 275, return: 13049.166666666666
iter: 276, return: 14766.366666666667
iter: 277, return: 15687.166666666673
iter: 278, return: 17191.749999999996
iter: 279, return: 19077.36666666667
iter: 280, return: 19056.300000000003
iter: 281, return: 14932.949999999997
iter: 282, return: 15012.39999999999
iter: 283, return: 18476.700000000008
iter: 284, return: 16757.433333333334
iter: 285, return: 18243.333333333343
iter: 286, return: 15871.433333333332
iter: 287, return: 13076.483333333335
iter: 288, return: 15243.433333333325
iter: 289, return: 17190.033333333336
iter: 290, return: 15679.133333333333
iter: 291, return: 14401.650000000001
iter: 292, return: 16926.59999999999
iter: 293, return: 18589.65
iter: 294, return: 16567.91666666667
iter: 295, return: 19932.033333333336
iter: 296, return: 16168.199999999999
iter: 297, return: 16259.916666666673
iter: 298, return: 15113.649999999998
iter: 299, return: 17947.266666666666
