iter: 0, return: 7910.798809523814
iter: 1, return: 10385.078571428576
iter: 2, return: 7524.229761904761
iter: 3, return: 9379.332142857145
iter: 4, return: 9069.653571428571
iter: 5, return: 8893.850000000002
iter: 6, return: 9169.699999999999
iter: 7, return: 10977.071428571426
iter: 8, return: 9411.694047619048
iter: 9, return: 9142.869047619048
iter: 10, return: 13231.157142857146
iter: 11, return: 12927.400000000009
iter: 12, return: 12047.982142857143
iter: 13, return: 10586.800000000001
iter: 14, return: 10466.835714285715
iter: 15, return: 9732.17738095238
iter: 16, return: 9237.392857142857
iter: 17, return: 8404.750000000002
iter: 18, return: 8304.973809523808
iter: 19, return: 8466.144047619047
iter: 20, return: 6244.652380952381
iter: 21, return: 8517.872619047615
iter: 22, return: 7651.853174603174
iter: 23, return: 10703.140476190476
iter: 24, return: 11930.019047619047
iter: 25, return: 9720.764285714287
iter: 26, return: 10553.182936507936
iter: 27, return: 9838.636904761905
iter: 28, return: 9757.730952380954
iter: 29, return: 10490.34761904762
iter: 30, return: 8320.783333333336
iter: 31, return: 7178.611904761904
iter: 32, return: 8093.62023809524
iter: 33, return: 8699.843650793653
iter: 34, return: 9451.176190476188
iter: 35, return: 9597.911904761904
iter: 36, return: 7416.950000000001
iter: 37, return: 12297.047619047618
iter: 38, return: 10028.721428571434
iter: 39, return: 10353.453968253969
iter: 40, return: 9671.714285714294
iter: 41, return: 9748.116666666667
iter: 42, return: 8207.335714285717
iter: 43, return: 11289.177380952378
iter: 44, return: 8536.185714285712
iter: 45, return: 9811.785714285716
iter: 46, return: 11428.12142857143
iter: 47, return: 9572.222222222215
iter: 48, return: 10442.776587301589
iter: 49, return: 7999.619047619048
iter: 50, return: 9622.430158730158
iter: 51, return: 10091.124206349205
iter: 52, return: 10497.457142857143
iter: 53, return: 8416.28690476191
iter: 54, return: 10016.598809523812
iter: 55, return: 10647.225
iter: 56, return: 9994.671428571426
iter: 57, return: 9006.095238095237
iter: 58, return: 11465.933333333332
iter: 59, return: 9159.538095238093
iter: 60, return: 10239.759523809525
iter: 61, return: 9971.757142857146
iter: 62, return: 11137.760714285712
iter: 63, return: 9824.386507936511
iter: 64, return: 9536.823809523807
iter: 65, return: 9785.290476190477
iter: 66, return: 8781.329761904763
iter: 67, return: 11020.947619047616
iter: 68, return: 12426.967857142858
iter: 69, return: 9114.140476190476
iter: 70, return: 9461.266269841271
iter: 71, return: 7969.100000000001
iter: 72, return: 8934.32142857143
iter: 73, return: 9145.938095238102
