iter: 0, return: 10863.28611111111
iter: 1, return: 10252.850000000002
iter: 2, return: 7690.54880952381
iter: 3, return: 9010.929761904763
iter: 4, return: 9242.747619047619
iter: 5, return: 9457.440476190479
iter: 6, return: 7324.669047619048
iter: 7, return: 9163.953571428572
iter: 8, return: 7944.901190476186
iter: 9, return: 10966.95357142857
iter: 10, return: 9298.478571428566
iter: 11, return: 13090.573809523805
iter: 12, return: 10082.482936507933
iter: 13, return: 7336.930952380951
iter: 14, return: 11268.992063492062
iter: 15, return: 8944.548809523807
iter: 16, return: 7793.147619047622
iter: 17, return: 9416.749999999998
iter: 18, return: 8732.222619047621
iter: 19, return: 11090.749999999998
iter: 20, return: 9532.038095238097
iter: 21, return: 7995.242857142856
iter: 22, return: 9804.942857142854
iter: 23, return: 8215.178968253967
iter: 24, return: 9913.609523809526
iter: 25, return: 10910.576190476188
iter: 26, return: 9133.073809523808
iter: 27, return: 6463.169047619047
iter: 28, return: 10843.628571428568
iter: 29, return: 9688.687698412696
iter: 30, return: 8856.91904761905
iter: 31, return: 10197.842063492064
iter: 32, return: 7970.088492063491
iter: 33, return: 9474.204761904764
iter: 34, return: 8647.658333333331
iter: 35, return: 12100.942857142856
iter: 36, return: 10367.442857142858
iter: 37, return: 7768.611904761906
iter: 38, return: 10793.513095238095
iter: 39, return: 7358.121428571428
iter: 40, return: 10270.02142857143
iter: 41, return: 10275.702380952383
iter: 42, return: 6636.3345238095235
iter: 43, return: 7936.739285714286
iter: 44, return: 9140.36706349206
iter: 45, return: 10924.551190476188
iter: 46, return: 11529.726190476185
iter: 47, return: 8289.742857142855
iter: 48, return: 11535.952380952382
iter: 49, return: 10483.525
iter: 50, return: 8103.830952380955
iter: 51, return: 9295.052380952382
iter: 52, return: 9673.542857142857
iter: 53, return: 10394.097619047616
iter: 54, return: 8319.92857142857
iter: 55, return: 10104.133333333331
iter: 56, return: 7788.366666666667
iter: 57, return: 10083.278571428571
iter: 58, return: 12365.695238095239
iter: 59, return: 12497.909523809523
iter: 60, return: 10817.370238095242
iter: 61, return: 9887.969047619046
iter: 62, return: 9064.67738095238
iter: 63, return: 9674.821825396824
iter: 64, return: 9898.07976190476
iter: 65, return: 9358.889285714286
iter: 66, return: 10478.171428571424
iter: 67, return: 11774.183333333334
iter: 68, return: 9214.997619047619
iter: 69, return: 10861.966666666665
iter: 70, return: 9321.798809523809
iter: 71, return: 8502.504761904764
iter: 72, return: 9959.071428571428
iter: 73, return: 6995.3166666666675
iter: 74, return: 10643.919047619054
iter: 75, return: 9325.150000000001
iter: 76, return: 10684.080952380951
iter: 77, return: 10251.251190476194
iter: 78, return: 11213.30238095238
iter: 79, return: 8134.9857142857145
iter: 80, return: 10102.164285714289
iter: 81, return: 12071.247619047615
iter: 82, return: 12482.192857142858
iter: 83, return: 13486.754761904765
iter: 84, return: 11259.783333333335
iter: 85, return: 10685.578571428578
iter: 86, return: 8037.411904761907
iter: 87, return: 13025.949999999997
iter: 88, return: 13507.449999999997
iter: 89, return: 9834.588095238094
iter: 90, return: 11664.234523809524
iter: 91, return: 11845.335714285713
iter: 92, return: 13798.052380952375
iter: 93, return: 10550.19761904762
iter: 94, return: 13580.561904761904
iter: 95, return: 11343.176190476188
iter: 96, return: 14073.399999999994
iter: 97, return: 12268.133333333328
iter: 98, return: 14400.64047619047
iter: 99, return: 16121.207142857145
iter: 100, return: 11045.288095238097
iter: 101, return: 11648.92619047619
iter: 102, return: 12157.39285714286
iter: 103, return: 11443.03333333333
iter: 104, return: 12771.7
iter: 105, return: 13080.765476190474
iter: 106, return: 11648.704761904763
iter: 107, return: 12275.045238095232
iter: 108, return: 15611.13571428572
iter: 109, return: 13072.36666666666
iter: 110, return: 11300.733333333334
iter: 111, return: 10864.797619047618
iter: 112, return: 15862.733333333332
iter: 113, return: 15193.533333333327
iter: 114, return: 15418.033333333335
iter: 115, return: 15525.983333333335
iter: 116, return: 14870.349999999997
iter: 117, return: 14309.333333333332
iter: 118, return: 12092.338095238098
iter: 119, return: 13297.116666666669
iter: 120, return: 17438.89761904762
iter: 121, return: 13629.497619047615
iter: 122, return: 17115.35
iter: 123, return: 19138.43333333333
iter: 124, return: 12143.983333333334
iter: 125, return: 12875.333333333336
iter: 126, return: 16261.63333333333
iter: 127, return: 14957.002380952385
iter: 128, return: 11569.016666666666
iter: 129, return: 14899.733333333334
iter: 130, return: 13221.442857142854
iter: 131, return: 14818.449999999997
iter: 132, return: 12233.18333333333
iter: 133, return: 13368.366666666672
iter: 134, return: 15198.550000000007
iter: 135, return: 14797.216666666664
