iter: 0, return: 9133.424603174604
iter: 1, return: 8681.861904761905
iter: 2, return: 6818.227380952382
iter: 3, return: 9000.809523809525
iter: 4, return: 10208.17857142857
iter: 5, return: 9192.84285714286
iter: 6, return: 10201.830555555562
iter: 7, return: 9416.354365079367
iter: 8, return: 7828.523809523811
iter: 9, return: 9829.57380952381
iter: 10, return: 8046.766666666662
iter: 11, return: 8866.39880952381
iter: 12, return: 9444.595238095233
iter: 13, return: 10059.22619047619
iter: 14, return: 8359.02619047619
iter: 15, return: 9770.745238095238
iter: 16, return: 9223.479761904762
iter: 17, return: 10703.917857142857
iter: 18, return: 8603.304761904761
iter: 19, return: 10186.796428571426
iter: 20, return: 9358.665873015872
iter: 21, return: 10479.597619047625
iter: 22, return: 6880.173809523808
iter: 23, return: 8246.279761904761
iter: 24, return: 9704.169047619042
iter: 25, return: 11351.052380952382
iter: 26, return: 6127.113095238096
iter: 27, return: 8487.628571428568
iter: 28, return: 10531.229761904764
iter: 29, return: 10791.254761904762
iter: 30, return: 11857.640476190476
iter: 31, return: 9015.17380952381
iter: 32, return: 8445.302380952382
iter: 33, return: 8193.804761904763
iter: 34, return: 9079.45119047619
iter: 35, return: 11559.368650793653
iter: 36, return: 9316.307142857146
iter: 37, return: 9403.35476190476
iter: 38, return: 9863.74404761905
iter: 39, return: 9184.92142857143
iter: 40, return: 7734.807142857144
iter: 41, return: 8810.938095238093
iter: 42, return: 7339.695238095237
iter: 43, return: 8261.321428571424
iter: 44, return: 8280.354761904759
iter: 45, return: 9319.421428571432
iter: 46, return: 9111.935714285712
iter: 47, return: 9408.473809523808
iter: 48, return: 9410.402380952384
iter: 49, return: 11667.84801587301
iter: 50, return: 11040.084523809528
iter: 51, return: 8832.60238095238
iter: 52, return: 7771.810714285712
iter: 53, return: 9251.71666666667
iter: 54, return: 9598.428174603172
iter: 55, return: 7220.624999999999
iter: 56, return: 10078.909523809523
iter: 57, return: 10205.814285714283
iter: 58, return: 9082.48214285714
iter: 59, return: 10960.22619047619
iter: 60, return: 9441.83095238095
iter: 61, return: 8730.061904761906
iter: 62, return: 10149.016666666666
iter: 63, return: 9072.961904761898
iter: 64, return: 7731.317857142854
iter: 65, return: 10491.047619047618
iter: 66, return: 9600.852380952381
iter: 67, return: 10640.452380952376
iter: 68, return: 8055.05119047619
iter: 69, return: 10377.866666666669
iter: 70, return: 10486.972619047621
iter: 71, return: 9487.02142857143
iter: 72, return: 10065.311904761904
iter: 73, return: 8804.338095238092
iter: 74, return: 10868.735714285722
iter: 75, return: 10490.180158730163
iter: 76, return: 9791.826190476193
iter: 77, return: 14564.464285714279
iter: 78, return: 11315.340476190477
iter: 79, return: 12466.369841269836
iter: 80, return: 10489.458730158725
iter: 81, return: 11027.315079365082
iter: 82, return: 13785.433333333336
iter: 83, return: 11531.405952380954
iter: 84, return: 11145.80952380952
iter: 85, return: 10395.64047619048
iter: 86, return: 10990.07857142857
iter: 87, return: 10535.197619047616
iter: 88, return: 10218.925000000001
iter: 89, return: 10112.607142857145
iter: 90, return: 12958.919047619047
iter: 91, return: 9374.323809523812
iter: 92, return: 11615.176190476188
iter: 93, return: 14423.535714285723
iter: 94, return: 13951.072619047618
iter: 95, return: 12210.802380952386
iter: 96, return: 13486.449999999993
iter: 97, return: 10630.428571428574
iter: 98, return: 12566.116666666669
iter: 99, return: 17606.31190476191
iter: 100, return: 13391.385714285718
iter: 101, return: 13315.63928571429
iter: 102, return: 12204.165476190476
iter: 103, return: 11485.283333333338
iter: 104, return: 15413.663095238098
iter: 105, return: 13437.18333333333
iter: 106, return: 12018.85
iter: 107, return: 10626.85238095238
iter: 108, return: 15103.578571428565
iter: 109, return: 11766.71666666666
iter: 110, return: 13469.266666666666
iter: 111, return: 17467.121428571434
iter: 112, return: 13866.01666666666
iter: 113, return: 13053.183333333329
iter: 114, return: 16658.31666666666
iter: 115, return: 12158.616666666665
iter: 116, return: 13925.88333333334
iter: 117, return: 12555.233333333337
iter: 118, return: 17788.245238095238
iter: 119, return: 11901.478571428568
iter: 120, return: 14020.716666666676
iter: 121, return: 12590.716666666662
iter: 122, return: 15353.688095238089
iter: 123, return: 14332.833333333328
iter: 124, return: 14997.483333333328
iter: 125, return: 12046.966666666664
iter: 126, return: 13114.616666666667
iter: 127, return: 12674.571428571428
iter: 128, return: 15073.016666666668
iter: 129, return: 12339.299999999996
iter: 130, return: 15928.949999999999
iter: 131, return: 13647.616666666665
iter: 132, return: 14946.46666666666
iter: 133, return: 13171.449999999993
iter: 134, return: 16316.166666666664
iter: 135, return: 15459.166666666666
iter: 136, return: 13745.383333333326
iter: 137, return: 15856.18333333333
iter: 138, return: 12885.833333333334
iter: 139, return: 13365.12619047619
iter: 140, return: 13064.74047619047
iter: 141, return: 17286.74047619048
iter: 142, return: 17422.56666666667
iter: 143, return: 15777.616666666665
iter: 144, return: 19113.083333333325
iter: 145, return: 14948.283333333335
iter: 146, return: 14934.233333333332
iter: 147, return: 14227.4
