iter: 0, return: 8011.154761904762
iter: 1, return: 9706.92777777778
iter: 2, return: 10993.20952380952
iter: 3, return: 9080.616666666669
iter: 4, return: 9630.930952380955
iter: 5, return: 9317.434523809525
iter: 6, return: 10782.878571428577
iter: 7, return: 8325.13095238095
iter: 8, return: 9581.959523809526
iter: 9, return: 10039.383333333331
iter: 10, return: 8084.006349206349
iter: 11, return: 11138.609523809528
iter: 12, return: 7984.008333333332
iter: 13, return: 6925.754761904761
iter: 14, return: 10063.185714285717
iter: 15, return: 10759.93571428571
iter: 16, return: 9632.94285714286
iter: 17, return: 10549.359523809526
iter: 18, return: 10836.897222222224
iter: 19, return: 9293.969047619048
iter: 20, return: 8419.935714285713
iter: 21, return: 8353.83373015873
iter: 22, return: 8480.461904761903
iter: 23, return: 7874.092857142855
iter: 24, return: 9525.869047619048
iter: 25, return: 11333.121428571427
iter: 26, return: 9889.250000000004
iter: 27, return: 9498.551190476184
iter: 28, return: 10186.84285714286
iter: 29, return: 8614.667857142857
iter: 30, return: 9671.169047619045
iter: 31, return: 11628.13928571429
iter: 32, return: 9197.405952380956
iter: 33, return: 11163.498809523817
iter: 34, return: 8680.17380952381
iter: 35, return: 7810.705555555555
iter: 36, return: 6453.075000000001
iter: 37, return: 9379.944047619052
iter: 38, return: 13194.955952380953
iter: 39, return: 8131.24523809524
iter: 40, return: 8010.438095238094
iter: 41, return: 8317.802380952382
iter: 42, return: 8361.37619047619
iter: 43, return: 10733.40714285714
iter: 44, return: 6800.901190476191
iter: 45, return: 9048.464285714284
iter: 46, return: 8104.9940476190495
iter: 47, return: 7211.459523809519
iter: 48, return: 10352.842857142856
iter: 49, return: 9119.864682539683
iter: 50, return: 10086.042857142862
iter: 51, return: 10633.263095238091
iter: 52, return: 12178.027380952379
iter: 53, return: 7909.961904761903
iter: 54, return: 11298.29523809524
iter: 55, return: 9552.377380952381
iter: 56, return: 7714.475
iter: 57, return: 8904.078571428568
iter: 58, return: 8465.510714285709
iter: 59, return: 9177.983333333335
iter: 60, return: 8990.221428571429
iter: 61, return: 9856.097619047618
iter: 62, return: 7860.565873015871
iter: 63, return: 8991.919047619045
iter: 64, return: 11761.83452380952
iter: 65, return: 8651.969047619052
iter: 66, return: 8598.657539682537
