iter: 0, return: 9337.95357142857
iter: 1, return: 9524.02142857143
iter: 2, return: 7414.626190476193
iter: 3, return: 12765.076190476193
iter: 4, return: 10753.494444444448
iter: 5, return: 6379.679761904763
iter: 6, return: 9907.063492063491
iter: 7, return: 8182.07142857143
iter: 8, return: 7763.826190476189
iter: 9, return: 8619.425793650791
iter: 10, return: 8146.583333333333
iter: 11, return: 10466.008333333333
iter: 12, return: 11325.961904761903
iter: 13, return: 11513.378571428573
iter: 14, return: 7082.644047619046
iter: 15, return: 10494.689285714288
iter: 16, return: 9579.834523809523
iter: 17, return: 8111.190476190475
iter: 18, return: 9782.755952380952
iter: 19, return: 8593.548809523809
iter: 20, return: 9579.309523809523
iter: 21, return: 8152.796825396826
iter: 22, return: 12110.358333333339
iter: 23, return: 9294.295238095243
iter: 24, return: 9170.724603174602
iter: 25, return: 8564.310714285713
iter: 26, return: 7796.071428571426
iter: 27, return: 9900.180952380953
iter: 28, return: 8481.480555555554
iter: 29, return: 10426.958333333334
iter: 30, return: 9931.198809523814
iter: 31, return: 9676.648809523807
iter: 32, return: 9114.151190476192
iter: 33, return: 8983.15
iter: 34, return: 9940.461904761905
iter: 35, return: 8594.302380952382
iter: 36, return: 9874.676190476188
iter: 37, return: 10041.68333333333
iter: 38, return: 12849.923809523807
iter: 39, return: 6526.780952380953
iter: 40, return: 6959.419047619045
iter: 41, return: 8575.461904761903
iter: 42, return: 9769.835714285713
iter: 43, return: 8770.59880952381
iter: 44, return: 11320.735714285714
iter: 45, return: 8925.57380952381
iter: 46, return: 8669.84761904762
iter: 47, return: 12581.255952380954
iter: 48, return: 10184.488888888893
iter: 49, return: 6889.992857142857
iter: 50, return: 8930.297619047615
iter: 51, return: 7749.414682539683
iter: 52, return: 9047.483333333335
iter: 53, return: 11531.129761904758
iter: 54, return: 10119.445238095232
iter: 55, return: 8747.6
iter: 56, return: 8818.748809523808
iter: 57, return: 8265.742857142857
iter: 58, return: 8588.117063492064
iter: 59, return: 10560.83095238095
iter: 60, return: 11510.90714285714
iter: 61, return: 11707.788095238097
iter: 62, return: 7990.797619047619
iter: 63, return: 11327.122619047617
iter: 64, return: 10490.088095238094
iter: 65, return: 9905.644047619047
iter: 66, return: 9061.07380952381
iter: 67, return: 8472.316666666662
iter: 68, return: 9975.236904761907
iter: 69, return: 9211.599999999995
iter: 70, return: 9020.35952380952
iter: 71, return: 10240.591666666669
iter: 72, return: 9598.261904761906
iter: 73, return: 10160.55714285714
iter: 74, return: 13090.93928571429
iter: 75, return: 9135.242857142859
iter: 76, return: 10255.65
iter: 77, return: 9867.628174603178
iter: 78, return: 14737.888095238097
iter: 79, return: 10786.540476190474
iter: 80, return: 9255.901190476188
iter: 81, return: 9874.601190476185
iter: 82, return: 13378.31904761905
iter: 83, return: 9137.771428571428
iter: 84, return: 10002.234920634919
iter: 85, return: 9097.666666666668
iter: 86, return: 12044.432142857146
iter: 87, return: 12120.316666666668
iter: 88, return: 11967.414285714289
iter: 89, return: 12639.390476190469
iter: 90, return: 10730.747619047617
iter: 91, return: 10845.74761904762
iter: 92, return: 12959.116666666665
iter: 93, return: 13503.191666666662
iter: 94, return: 11915.88809523809
iter: 95, return: 10105.410714285716
iter: 96, return: 10696.671428571432
iter: 97, return: 10488.52142857143
iter: 98, return: 14508.814285714287
iter: 99, return: 11400.933333333336
iter: 100, return: 13060.476190476194
iter: 101, return: 13120.471428571436
iter: 102, return: 12993.129761904764
iter: 103, return: 13515.38095238095
iter: 104, return: 11411.85238095238
iter: 105, return: 12483.07857142857
iter: 106, return: 9311.495238095236
iter: 107, return: 13481.999999999998
iter: 108, return: 14185.911904761904
iter: 109, return: 12098.195238095239
iter: 110, return: 14633.554761904761
iter: 111, return: 13018.81666666667
iter: 112, return: 11843.499999999998
iter: 113, return: 11272.883333333328
iter: 114, return: 15254.614285714286
iter: 115, return: 11244.452380952382
iter: 116, return: 13628.533333333338
iter: 117, return: 13366.44047619048
iter: 118, return: 15222.43333333333
iter: 119, return: 11322.916666666662
iter: 120, return: 13729.64523809524
iter: 121, return: 15964.183333333336
iter: 122, return: 13462.999999999998
iter: 123, return: 12682.75
iter: 124, return: 14195.983333333337
iter: 125, return: 12203.350000000002
iter: 126, return: 12827.216666666667
iter: 127, return: 17902.683333333338
iter: 128, return: 14242.716666666667
iter: 129, return: 12200.949999999995
iter: 130, return: 13057.659523809527
iter: 131, return: 12804.714285714284
iter: 132, return: 13041.783333333333
iter: 133, return: 14444.71666666666
iter: 134, return: 15830.985714285714
iter: 135, return: 16254.52619047619
iter: 136, return: 13431.916666666666
iter: 137, return: 14447.666666666664
iter: 138, return: 14071.150000000007
iter: 139, return: 13220.933333333327
iter: 140, return: 15138.733333333332
iter: 141, return: 16919.46666666667
iter: 142, return: 13572.133333333335
iter: 143, return: 14143.800000000005
iter: 144, return: 15380.916666666662
iter: 145, return: 14281.266666666668
iter: 146, return: 15791.166666666664
iter: 147, return: 14283.516666666668
iter: 148, return: 15097.883333333333
iter: 149, return: 16611.116666666665
iter: 150, return: 13853.799999999994
iter: 151, return: 18252.11666666667
iter: 152, return: 16521.299999999996
iter: 153, return: 16411.866666666676
iter: 154, return: 15241.716666666669
iter: 155, return: 16416.199999999997
iter: 156, return: 18125.41666666666
iter: 157, return: 15105.166666666666
iter: 158, return: 16771.866666666665
iter: 159, return: 13620.383333333331
iter: 160, return: 18080.95
iter: 161, return: 18263.23333333333
iter: 162, return: 14626.666666666668
iter: 163, return: 15937.183333333338
iter: 164, return: 16178.849999999999
iter: 165, return: 13890.966666666669
iter: 166, return: 15106.649999999996
iter: 167, return: 14791.049999999997
iter: 168, return: 18625.6
iter: 169, return: 16981.016666666663
iter: 170, return: 17811.48333333333
iter: 171, return: 16137.483333333337
iter: 172, return: 15756.26666666667
iter: 173, return: 18911.766666666663
iter: 174, return: 16062.000000000005
iter: 175, return: 15060.683333333332
iter: 176, return: 14862.166666666672
iter: 177, return: 16309.666666666668
iter: 178, return: 18191.65000000001
iter: 179, return: 14674.166666666666
iter: 180, return: 17886.200000000004
iter: 181, return: 15586.283333333335
iter: 182, return: 13223.26666666667
iter: 183, return: 17739.466666666667
iter: 184, return: 18509.400000000005
iter: 185, return: 17975.816666666666
iter: 186, return: 17731.56666666667
iter: 187, return: 13423.550000000003
iter: 188, return: 18188.649999999998
iter: 189, return: 13263.349999999999
iter: 190, return: 18452.216666666667
iter: 191, return: 19618.7
iter: 192, return: 12714.75
iter: 193, return: 14474.933333333332
iter: 194, return: 18244.75
iter: 195, return: 16913.766666666666
iter: 196, return: 13274.099999999997
iter: 197, return: 14355.683333333323
iter: 198, return: 18395.783333333333
iter: 199, return: 15851.499999999993
iter: 200, return: 17877.600000000002
iter: 201, return: 19578.133333333335
iter: 202, return: 21704.966666666653
iter: 203, return: 16944.266666666666
iter: 204, return: 16658.33333333333
iter: 205, return: 16730.516666666663
iter: 206, return: 17968.183333333327
iter: 207, return: 16515.783333333333
iter: 208, return: 15828.08333333334
iter: 209, return: 19438.316666666662
iter: 210, return: 16683.68333333333
iter: 211, return: 15982.083333333334
iter: 212, return: 15135.033333333327
iter: 213, return: 14141.500000000004
iter: 214, return: 13131.61666666667
iter: 215, return: 16800.583333333325
iter: 216, return: 17465.21666666667
iter: 217, return: 16505.449999999997
iter: 218, return: 17023.4
iter: 219, return: 19784.283333333333
iter: 220, return: 15489.083333333334
iter: 221, return: 13369.533333333331
iter: 222, return: 15829.316666666666
iter: 223, return: 16624.91666666666
iter: 224, return: 19479.066666666666
iter: 225, return: 19202.333333333336
iter: 226, return: 16776.850000000002
iter: 227, return: 17764.800000000003
iter: 228, return: 16121.533333333335
iter: 229, return: 19835.783333333336
iter: 230, return: 14032.783333333338
iter: 231, return: 18822.033333333336
iter: 232, return: 15759.14999999999
iter: 233, return: 18288.800000000003
iter: 234, return: 17131.15000000001
iter: 235, return: 18429.55
iter: 236, return: 21283.033333333326
iter: 237, return: 15988.733333333337
iter: 238, return: 18651.316666666666
iter: 239, return: 16654.066666666662
iter: 240, return: 17613.899999999998
iter: 241, return: 16343.56666666667
iter: 242, return: 18101.38333333333
iter: 243, return: 16891.98333333333
iter: 244, return: 16369.783333333331
iter: 245, return: 18138.40000000001
iter: 246, return: 15751.333333333341
iter: 247, return: 14527.416666666664
iter: 248, return: 21111.300000000003
iter: 249, return: 15890.333333333334
iter: 250, return: 16277.999999999996
iter: 251, return: 14362.01666666667
iter: 252, return: 18605.383333333335
iter: 253, return: 18682.18333333334
iter: 254, return: 16182.766666666661
iter: 255, return: 16449.983333333334
iter: 256, return: 15549.716666666669
iter: 257, return: 11942.55
iter: 258, return: 15943.383333333331
iter: 259, return: 17290.149999999994
iter: 260, return: 15200.566666666664
iter: 261, return: 14942.266666666663
iter: 262, return: 15690.449999999995
iter: 263, return: 15197.033333333336
iter: 264, return: 14201.716666666656
iter: 265, return: 17409.01666666667
iter: 266, return: 15478.666666666668
iter: 267, return: 13611.166666666662
iter: 268, return: 14594.399999999994
iter: 269, return: 13443.916666666664
iter: 270, return: 19499.416666666675
iter: 271, return: 12662.533333333331
iter: 272, return: 17213.250000000004
iter: 273, return: 16567.516666666666
iter: 274, return: 17484.916666666664
iter: 275, return: 15192.133333333337
iter: 276, return: 15049.56666666666
iter: 277, return: 17525.133333333335
iter: 278, return: 13216.949999999999
iter: 279, return: 15815.23333333333
iter: 280, return: 17922.833333333343
iter: 281, return: 18083.566666666673
iter: 282, return: 11918.683333333334
iter: 283, return: 13801.666666666668
iter: 284, return: 13144.81666666667
iter: 285, return: 15317.516666666668
iter: 286, return: 17780.533333333344
iter: 287, return: 14041.51666666667
iter: 288, return: 19022.799999999996
iter: 289, return: 14642.433333333332
iter: 290, return: 17270.383333333335
iter: 291, return: 16931.83333333334
iter: 292, return: 15604.98333333333
iter: 293, return: 14659.433333333336
iter: 294, return: 16789.083333333336
iter: 295, return: 15080.4
iter: 296, return: 18488.516666666666
iter: 297, return: 19640.566666666662
iter: 298, return: 14263.766666666663
iter: 299, return: 16394.766666666666
