 iter: 0, return: 5374.99047619048
iter: 1, return: 4319.159523809522
iter: 2, return: 7125.294047619044
iter: 3, return: 4060.390476190477
iter: 4, return: 4073.5285714285715
iter: 5, return: 5084.904761904762
iter: 6, return: 4716.150000000001
iter: 7, return: 2925.7333333333336
iter: 8, return: 3506.369047619047
iter: 9, return: 5030.976190476191
iter: 10, return: 5334.004761904762
iter: 11, return: 5668.921428571426
iter: 12, return: 4755.828571428572
iter: 13, return: 3570.4285714285706
iter: 14, return: 5178.266666666666
iter: 15, return: 6028.644047619048
iter: 16, return: 4019.457142857143
iter: 17, return: 3037.6166666666663
iter: 18, return: 4595.628571428571
iter: 19, return: 5516.855158730158
iter: 20, return: 5427.201190476191
iter: 21, return: 4573.370238095239
iter: 22, return: 5487.934523809525
iter: 23, return: 4954.435714285713
iter: 24, return: 3044.9785714285713
iter: 25, return: 4138.495238095238
iter: 26, return: 3993.2785714285696
iter: 27, return: 5378.6785714285725
iter: 28, return: 5372.721428571429
iter: 29, return: 4657.130952380953
iter: 30, return: 4133.0690476190475
iter: 31, return: 5401.169047619046
iter: 32, return: 6146.214285714285
iter: 33, return: 4561.752380952382
iter: 34, return: 4594.070238095239
iter: 35, return: 2753.909920634921
iter: 36, return: 4611.253571428571
iter: 37, return: 3406.7194444444453
iter: 38, return: 5273.311904761907
iter: 39, return: 6572.950000000002
iter: 40, return: 7390.374999999998
iter: 41, return: 3586.2944444444447
iter: 42, return: 4515.556746031744
iter: 43, return: 5401.316666666666
iter: 44, return: 4954.540476190476
iter: 45, return: 6756.497619047618
iter: 46, return: 4648.069047619048
iter: 47, return: 4539.4333333333325
iter: 48, return: 5229.219047619048
iter: 49, return: 3999.554761904761
iter: 50, return: 4769.159523809523
iter: 51, return: 4342.585714285716
iter: 52, return: 3641.319047619048
iter: 53, return: 5758.335714285712
iter: 54, return: 4462.173809523808
iter: 55, return: 4613.095238095238
iter: 56, return: 3539.4785714285717
iter: 57, return: 3959.370238095238
iter: 58, return: 4231.414285714285
iter: 59, return: 3439.5535714285706
iter: 60, return: 3340.742857142856
iter: 61, return: 4348.557142857143
iter: 62, return: 4817.9880952380945
iter: 63, return: 5945.713095238094
iter: 64, return: 5833.386904761905
iter: 65, return: 4615.0142857142855
iter: 66, return: 5536.183333333333
iter: 67, return: 6538.866666666668
iter: 68, return: 3544.840476190476
iter: 69, return: 4889.303571428572
iter: 70, return: 3991.488095238096
iter: 71, return: 5154.023809523809
iter: 72, return: 3927.0357142857138
iter: 73, return: 4902.051190476192
iter: 74, return: 5808.554761904761
iter: 75, return: 3861.278571428572
iter: 76, return: 3428.070238095239
iter: 77, return: 5095.809523809522
iter: 78, return: 4445.996825396828
iter: 79, return: 3692.333333333335
iter: 80, return: 4247.131746031746
iter: 81, return: 3442.8499999999995
iter: 82, return: 4518.783333333331
iter: 83, return: 5366.547619047618
iter: 84, return: 4043.571428571429
iter: 85, return: 4317.235714285716
iter: 86, return: 6309.771428571428
iter: 87, return: 3719.9666666666667
iter: 88, return: 3580.9666666666667
iter: 89, return: 3688.314285714286
iter: 90, return: 4858.041666666667
iter: 91, return: 4520.885714285714
iter: 92, return: 4381.880952380953
iter: 93, return: 6175.469047619048
iter: 94, return: 5304.316666666666
iter: 95, return: 5589.20476190476
iter: 96, return: 4956.052380952379
iter: 97, return: 4019.976190476191
iter: 98, return: 6784.873809523809
iter: 99, return: 6859.295238095239
iter: 100, return: 6052.373412698412
iter: 101, return: 4271.844047619048
iter: 102, return: 5081.881349206348
iter: 103, return: 5231.783333333333
iter: 104, return: 4697.059523809525
iter: 105, return: 5489.911904761906
iter: 106, return: 4266.3190476190475
iter: 107, return: 3777.425
iter: 108, return: 7327.866666666668
iter: 109, return: 7020.4309523809525
iter: 110, return: 10120.238095238094
iter: 111, return: 5505.742857142857
iter: 112, return: 7994.788095238092
iter: 113, return: 4708.699999999999
iter: 114, return: 6723.295238095237
iter: 115, return: 6472.121428571429
iter: 116, return: 6349.03095238095
iter: 117, return: 6029.595238095238
iter: 118, return: 6039.109523809525
iter: 119, return: 6167.026190476189
iter: 120, return: 7674.909523809523
iter: 121, return: 4691.730952380952
iter: 122, return: 5328.226190476189
iter: 123, return: 5782.216666666666
iter: 124, return: 6708.611904761905
iter: 125, return: 8086.014285714286
iter: 126, return: 7586.745238095236
iter: 127, return: 5093.950000000001
iter: 128, return: 6107.4333333333325
iter: 129, return: 5661.583333333332
iter: 130, return: 4742.671428571428
iter: 131, return: 10974.595238095237
iter: 132, return: 4987.9
iter: 133, return: 6092.450000000003
iter: 134, return: 4638.799999999999
iter: 135, return: 6870.799999999999
iter: 136, return: 7491.566666666666
iter: 137, return: 5998.883333333337
iter: 138, return: 6723.100000000002
iter: 139, return: 7462.099999999999
iter: 140, return: 6451.450000000001
iter: 141, return: 5696.450000000001
iter: 142, return: 7198.516666666668
iter: 143, return: 7951.226190476192
iter: 144, return: 7036.6833333333325
iter: 145, return: 8409.416666666666
iter: 146, return: 6258.416666666666
iter: 147, return: 5435.299999999999
iter: 148, return: 7123.049999999998
iter: 149, return: 5136.033333333335
iter: 150, return: 6912.116666666665
iter: 151, return: 8817.683333333334
iter: 152, return: 7145.616666666665
iter: 153, return: 7883.650000000001
iter: 154, return: 7415.55
iter: 155, return: 9125.9
iter: 156, return: 5404.9833333333345
iter: 157, return: 9077.066666666668
iter: 158, return: 7272.316666666666
iter: 159, return: 8759.783333333335
iter: 160, return: 8169.616666666665
iter: 161, return: 6139.4833333333345
iter: 162, return: 8074.350000000001
iter: 163, return: 7608.816666666666
iter: 164, return: 6799.849999999999
iter: 165, return: 6761.999999999999
iter: 166, return: 7761.333333333334
iter: 167, return: 7289.233333333337
iter: 168, return: 7028.883333333332
iter: 169, return: 9141.849999999999
iter: 170, return: 9435.149999999998
iter: 171, return: 6492.6500000000015
iter: 172, return: 4341.483333333333
iter: 173, return: 7946.3
iter: 174, return: 7664.583333333331
iter: 175, return: 7827.683333333332
iter: 176, return: 7299.849999999997
iter: 177, return: 8458.9
iter: 178, return: 7248.883333333332
iter: 179, return: 5821.383333333333
iter: 180, return: 8792.7
iter: 181, return: 5147.783333333333
iter: 182, return: 10256.566666666668
iter: 183, return: 6429.483333333333
iter: 184, return: 4468.316666666667
iter: 185, return: 5902.166666666667
iter: 186, return: 6655.9
iter: 187, return: 7411.116666666665
iter: 188, return: 5052.75
iter: 189, return: 8895.316666666664
iter: 190, return: 7249.933333333335
iter: 191, return: 8119.383333333334
iter: 192, return: 4759.3499999999985
iter: 193, return: 4236.516666666668
iter: 194, return: 5384.883333333333
iter: 195, return: 7555.983333333334
iter: 196, return: 8131.916666666667
iter: 197, return: 6988.316666666667
iter: 198, return: 7419.083333333332
iter: 199, return: 4842.4
iter: 200, return: 6127.166666666667
iter: 201, return: 7920.216666666668
iter: 202, return: 6161.55
iter: 203, return: 6175.333333333332
iter: 204, return: 7257.283333333334
iter: 205, return: 6291.616666666669
iter: 206, return: 6540.266666666666
iter: 207, return: 9392.983333333335
iter: 208, return: 6546.600000000002
iter: 209, return: 8072.3166666666675
iter: 210, return: 7185.966666666666
iter: 211, return: 8114.949999999998
iter: 212, return: 6144.616666666668
iter: 213, return: 5136.833333333332
iter: 214, return: 4765.499999999999
iter: 215, return: 6940.033333333333
iter: 216, return: 6194.916666666668
iter: 217, return: 6606.400000000001
iter: 218, return: 6511.433333333332
iter: 219, return: 6097.45
iter: 220, return: 4911.2666666666655
iter: 221, return: 5542.7333333333345
iter: 222, return: 6481.916666666668
iter: 223, return: 5401.733333333333
iter: 224, return: 6476.816666666666
iter: 225, return: 4421.016666666667
iter: 226, return: 6546.800000000002
iter: 227, return: 8152.083333333333
iter: 228, return: 4924.533333333332
iter: 229, return: 5432.916666666666
iter: 230, return: 7451.950000000002
iter: 231, return: 7012.650000000001
iter: 232, return: 6807.233333333332
iter: 233, return: 5328.016666666666
iter: 234, return: 6490.433333333333
iter: 235, return: 5626.5666666666675
iter: 236, return: 7731.383333333336
iter: 237, return: 8771.783333333335
iter: 238, return: 6881.616666666666
iter: 239, return: 8271.650000000003
iter: 240, return: 5720.616666666666
iter: 241, return: 8513.283333333333
iter: 242, return: 8586.85
iter: 243, return: 8046.199999999999
iter: 244, return: 10149.066666666668
iter: 245, return: 5380.033333333334
iter: 246, return: 5734.449999999998
iter: 247, return: 6607.783333333332
iter: 248, return: 5645.233333333334
iter: 249, return: 6782.866666666667
iter: 250, return: 5984.833333333336
iter: 251, return: 7313.966666666666
iter: 252, return: 8335.016666666668
iter: 253, return: 6965.383333333333
iter: 254, return: 4075.5833333333344
iter: 255, return: 8674.883333333333
iter: 256, return: 5707.383333333335
iter: 257, return: 5909.899999999999
iter: 258, return: 5676.216666666664
iter: 259, return: 6651.8166666666675
iter: 260, return: 5943.883333333331
iter: 261, return: 6946.833333333332
iter: 262, return: 8343.566666666664
iter: 263, return: 6321.416666666665
iter: 264, return: 9307.433333333332
iter: 265, return: 5613.966666666666
iter: 266, return: 5045.816666666666
iter: 267, return: 6517.8499999999985
iter: 268, return: 5339.7333333333345
iter: 269, return: 6536.166666666665
iter: 270, return: 5714.5
iter: 271, return: 7323.283333333334
iter: 272, return: 6799.083333333331
iter: 273, return: 9658.783333333333
iter: 274, return: 8321.633333333333
iter: 275, return: 5730.533333333335
iter: 276, return: 8882.016666666668
iter: 277, return: 7684.616666666663
iter: 278, return: 5936.333333333335
iter: 279, return: 5656.333333333334
iter: 280, return: 7188.78333333333
iter: 281, return: 4439.3
iter: 282, return: 7395.849999999999
iter: 283, return: 5141.366666666667
iter: 284, return: 4882.8166666666675
iter: 285, return: 5987.666666666668
iter: 286, return: 6509.583333333335
iter: 287, return: 6492.866666666668
