 iter: 0, return: 5808.633333333335
iter: 1, return: 3829.511904761905
iter: 2, return: 6243.433333333333
iter: 3, return: 4937.5845238095235
iter: 4, return: 3856.2095238095244
iter: 5, return: 2940.9345238095243
iter: 6, return: 4291.721428571429
iter: 7, return: 4470.590476190477
iter: 8, return: 4033.078571428573
iter: 9, return: 3737.0761904761916
iter: 10, return: 4100.528571428571
iter: 11, return: 3456.2357142857145
iter: 12, return: 4203.124999999999
iter: 13, return: 2683.2809523809533
iter: 14, return: 4759.917857142857
iter: 15, return: 3590.347619047619
iter: 16, return: 5051.121428571429
iter: 17, return: 5273.173809523808
iter: 18, return: 6474.710714285714
iter: 19, return: 4688.77380952381
iter: 20, return: 3231.0809523809526
iter: 21, return: 5415.116666666667
iter: 22, return: 3502.621428571428
iter: 23, return: 4187.533333333334
iter: 24, return: 4481.533333333334
iter: 25, return: 5432.55714285714
iter: 26, return: 5101.120238095239
iter: 27, return: 5948.894047619048
iter: 28, return: 3357.02619047619
iter: 29, return: 4412.65
iter: 30, return: 3982.4702380952385
iter: 31, return: 3760.5619047619048
iter: 32, return: 2818.3119047619057
iter: 33, return: 5721.113095238095
iter: 34, return: 6219.77380952381
iter: 35, return: 6722.614285714286
iter: 36, return: 4918.194047619047
iter: 37, return: 4332.361904761906
iter: 38, return: 5274.882142857144
iter: 39, return: 3277.1071428571427
iter: 40, return: 4146.89761904762
iter: 41, return: 3356.494047619047
iter: 42, return: 3753.9690476190476
iter: 43, return: 4079.45238095238
iter: 44, return: 4777.8345238095235
iter: 45, return: 4027.0976190476204
iter: 46, return: 5155.573809523811
iter: 47, return: 7219.69761904762
iter: 48, return: 4605.807142857144
iter: 49, return: 3425.9999999999995
iter: 50, return: 5650.685714285714
iter: 51, return: 6655.57738095238
iter: 52, return: 4117.647619047619
iter: 53, return: 3897.5119047619055
iter: 54, return: 5400.571428571429
iter: 55, return: 5868.185714285713
iter: 56, return: 3680.8452380952376
iter: 57, return: 5877.877380952379
iter: 58, return: 5889.690476190476
iter: 59, return: 4660.428571428572
iter: 60, return: 3977.1071428571436
iter: 61, return: 3306.719047619048
iter: 62, return: 4394.430952380952
iter: 63, return: 5838.590476190476
iter: 64, return: 5434.454761904762
iter: 65, return: 5242.083333333334
iter: 66, return: 5656.846428571429
iter: 67, return: 4422.290476190477
iter: 68, return: 3583.035714285714
iter: 69, return: 5111.9595238095235
iter: 70, return: 5279.05
iter: 71, return: 6471.34880952381
iter: 72, return: 4225.842857142857
iter: 73, return: 5772.742857142857
iter: 74, return: 5102.144047619047
iter: 75, return: 4694.636904761905
iter: 76, return: 6616.338095238094
iter: 77, return: 5391.142857142858
iter: 78, return: 4136.321428571429
iter: 79, return: 5167.8
iter: 80, return: 4849.490476190476
iter: 81, return: 3058.559523809524
iter: 82, return: 4657.9333333333325
iter: 83, return: 7037.369047619048
iter: 84, return: 4556.17619047619
iter: 85, return: 4037.289285714287
iter: 86, return: 5277.866666666668
iter: 87, return: 4565.960714285714
iter: 88, return: 6062.513095238094
iter: 89, return: 4478.598412698411
iter: 90, return: 4017.5190476190473
iter: 91, return: 6304.995238095236
iter: 92, return: 5913.252380952382
iter: 93, return: 7439.41865079365
iter: 94, return: 5702.666666666666
iter: 95, return: 4281.036507936507
iter: 96, return: 4803.180952380951
iter: 97, return: 4144.829761904761
iter: 98, return: 5977.878571428573
iter: 99, return: 6027.588095238096
iter: 100, return: 6914.716666666667
iter: 101, return: 3901.4583333333335
iter: 102, return: 6933.07619047619
iter: 103, return: 5602.20238095238
iter: 104, return: 6731.408333333334
iter: 105, return: 5749.716666666667
iter: 106, return: 4690.859523809523
iter: 107, return: 5591.573809523809
iter: 108, return: 5559.240476190477
iter: 109, return: 4953.705952380951
iter: 110, return: 7089.400000000001
iter: 111, return: 6165.95357142857
