 iter: 0, return: 4517.666666666668
iter: 1, return: 6212.58611111111
iter: 2, return: 5542.264285714286
iter: 3, return: 5268.557142857143
iter: 4, return: 4029.50238095238
iter: 5, return: 3924.250000000001
iter: 6, return: 3967.200000000001
iter: 7, return: 3339.7345238095236
iter: 8, return: 5638.328571428571
iter: 9, return: 4692.383333333333
iter: 10, return: 3535.95
iter: 11, return: 3830.6190476190477
iter: 12, return: 4982.6214285714295
iter: 13, return: 4603.154761904763
iter: 14, return: 4959.633333333333
iter: 15, return: 5921.015476190476
iter: 16, return: 3768.885714285715
iter: 17, return: 4671.074999999997
iter: 18, return: 5819.843650793651
iter: 19, return: 4760.200000000001
iter: 20, return: 5429.411904761902
iter: 21, return: 5301.578571428571
iter: 22, return: 5587.495238095236
iter: 23, return: 4880.947619047617
iter: 24, return: 4197.954761904761
iter: 25, return: 4222.233333333334
iter: 26, return: 5340.257142857143
iter: 27, return: 5044.4571428571435
iter: 28, return: 4660.804761904764
iter: 29, return: 5675.211904761904
iter: 30, return: 3396.740476190477
iter: 31, return: 4732.485714285715
iter: 32, return: 4915.278571428571
iter: 33, return: 2666.2785714285715
iter: 34, return: 3971.8952380952387
iter: 35, return: 5574.729761904761
iter: 36, return: 4732.795238095238
iter: 37, return: 3568.0857142857144
iter: 38, return: 5298.899999999999
iter: 39, return: 6689.6023809523795
iter: 40, return: 5164.192857142856
iter: 41, return: 3649.304761904762
iter: 42, return: 5377.760714285715
iter: 43, return: 5813.821428571429
iter: 44, return: 5446.904761904762
iter: 45, return: 6277.952380952381
iter: 46, return: 3541.430952380951
iter: 47, return: 5595.888095238096
iter: 48, return: 2806.3714285714286
iter: 49, return: 3753.496031746032
iter: 50, return: 5259.773809523807
iter: 51, return: 5006.509523809524
iter: 52, return: 4912.521428571428
iter: 53, return: 4134.071428571428
iter: 54, return: 4994.74761904762
iter: 55, return: 4179.469047619048
iter: 56, return: 4030.7952380952393
iter: 57, return: 4715.602380952381
iter: 58, return: 4699.585714285714
iter: 59, return: 4912.691666666668
iter: 60, return: 4952.08095238095
iter: 61, return: 5472.651190476194
iter: 62, return: 4558.661904761905
iter: 63, return: 4865.14642857143
iter: 64, return: 5025.17619047619
iter: 65, return: 4401.661904761905
iter: 66, return: 4869.036904761905
iter: 67, return: 3055.6083333333336
iter: 68, return: 4585.5976190476185
iter: 69, return: 4556.761904761905
iter: 70, return: 5869.392857142857
iter: 71, return: 4984.459523809525
