 iter: 0, return: 4954.905952380953
iter: 1, return: 3803.2726190476183
iter: 2, return: 5529.565476190477
iter: 3, return: 4804.080952380953
iter: 4, return: 4230.528571428573
iter: 5, return: 5658.64761904762
iter: 6, return: 4236.933333333332
iter: 7, return: 3888.5357142857138
iter: 8, return: 4342.980952380953
iter: 9, return: 3893.495238095239
iter: 10, return: 4281.090476190477
iter: 11, return: 2830.5821428571426
iter: 12, return: 4112.152380952381
iter: 13, return: 5242.702380952379
iter: 14, return: 4409.652380952381
iter: 15, return: 4396.878968253968
iter: 16, return: 3941.0333333333338
iter: 17, return: 4711.621428571429
iter: 18, return: 4077.407142857143
iter: 19, return: 3628.9095238095233
iter: 20, return: 4017.5400793650792
iter: 21, return: 4287.364285714285
iter: 22, return: 5280.165476190476
iter: 23, return: 5148.569047619048
iter: 24, return: 4320.771428571428
iter: 25, return: 4207.284523809523
iter: 26, return: 5485.038095238096
iter: 27, return: 6056.414285714285
iter: 28, return: 4099.116666666667
iter: 29, return: 4974.059523809526
iter: 30, return: 5775.947619047619
iter: 31, return: 6249.67380952381
iter: 32, return: 4337.686904761905
iter: 33, return: 3363.1761904761916
iter: 34, return: 4287.82619047619
iter: 35, return: 4184.204761904761
iter: 36, return: 3487.7714285714283
iter: 37, return: 4264.311904761904
iter: 38, return: 3635.288095238095
iter: 39, return: 5819.192857142855
iter: 40, return: 4275.614285714286
iter: 41, return: 4436.98373015873
iter: 42, return: 4563.9373015873025
iter: 43, return: 3133.414285714286
iter: 44, return: 3983.4714285714285
iter: 45, return: 4507.161904761905
iter: 46, return: 6448.277380952381
iter: 47, return: 5041.323809523811
iter: 48, return: 5185.6984126984125
iter: 49, return: 3957.767857142858
iter: 50, return: 4242.4023809523815
iter: 51, return: 5848.932142857142
iter: 52, return: 4449.149206349206
iter: 53, return: 3793.0892857142853
iter: 54, return: 4161.559523809524
iter: 55, return: 3919.6619047619047
iter: 56, return: 6404.354761904763
iter: 57, return: 6143.966666666666
iter: 58, return: 4164.766666666667
iter: 59, return: 3689.4277777777784
iter: 60, return: 5469.326190476189
iter: 61, return: 3803.183333333334
iter: 62, return: 4362.357142857141
iter: 63, return: 3751.236904761904
iter: 64, return: 6646.182142857142
iter: 65, return: 5840.6238095238095
iter: 66, return: 3884.4761904761913
iter: 67, return: 5021.9678571428585
iter: 68, return: 4685.354761904761
iter: 69, return: 4704.978571428572
iter: 70, return: 4306.577380952381
iter: 71, return: 5041.597619047621
iter: 72, return: 4108.976190476192
iter: 73, return: 4790.914285714286
iter: 74, return: 3862.930952380952
iter: 75, return: 3931.7059523809517
iter: 76, return: 5042.971428571429
iter: 77, return: 2471.22619047619
iter: 78, return: 5907.2202380952385
iter: 79, return: 7008.901984126986
iter: 80, return: 2903.6880952380957
iter: 81, return: 5220.940476190474
iter: 82, return: 4330.742857142858
