 iter: 0, return: 3888.3809523809527
iter: 1, return: 4758.069047619047
iter: 2, return: 4736.767857142857
iter: 3, return: 4126.827380952382
iter: 4, return: 5280.188095238093
iter: 5, return: 5610.388095238093
iter: 6, return: 2733.8642857142854
iter: 7, return: 5332.7857142857165
iter: 8, return: 4108.990476190476
iter: 9, return: 2745.516666666667
iter: 10, return: 5258.830952380952
iter: 11, return: 4425.302380952382
iter: 12, return: 4143.973809523809
iter: 13, return: 3124.5428571428574
iter: 14, return: 5289.116666666665
iter: 15, return: 4630.311904761904
iter: 16, return: 4406.50238095238
iter: 17, return: 3472.704761904761
iter: 18, return: 4894.323809523808
iter: 19, return: 4305.211904761905
iter: 20, return: 6120.710714285713
iter: 21, return: 3442.0952380952385
iter: 22, return: 6180.033333333335
iter: 23, return: 4515.257142857143
iter: 24, return: 4616.456349206348
iter: 25, return: 4607.914285714286
iter: 26, return: 5410.666666666665
iter: 27, return: 4064.97261904762
iter: 28, return: 4938.778571428571
iter: 29, return: 5036.259523809525
iter: 30, return: 6080.265476190477
iter: 31, return: 5917.378571428572
iter: 32, return: 5863.44761904762
iter: 33, return: 4058.8999999999996
iter: 34, return: 5332.480952380952
iter: 35, return: 3686.099999999999
iter: 36, return: 3724.45238095238
iter: 37, return: 3878.3833333333328
iter: 38, return: 3970.4888888888895
iter: 39, return: 3755.3142857142866
iter: 40, return: 4108.878571428571
iter: 41, return: 4879.504761904762
iter: 42, return: 5622.407142857144
iter: 43, return: 3680.030555555555
iter: 44, return: 4326.238095238095
iter: 45, return: 3693.4214285714293
iter: 46, return: 4305.638095238096
iter: 47, return: 5343.495238095237
iter: 48, return: 3077.2309523809527
iter: 49, return: 5472.973015873017
iter: 50, return: 5007.352380952382
iter: 51, return: 6116.383333333334
iter: 52, return: 3705.7190476190485
iter: 53, return: 3653.676190476191
iter: 54, return: 4661.959523809524
iter: 55, return: 5194.77380952381
iter: 56, return: 4533.9595238095235
iter: 57, return: 6683.607142857141
iter: 58, return: 5101.840476190477
iter: 59, return: 4947.300000000001
iter: 60, return: 3362.8952380952383
iter: 61, return: 4964.7095238095235
iter: 62, return: 4192.719047619047
iter: 63, return: 5671.40238095238
iter: 64, return: 4105.561904761904
iter: 65, return: 3325.8464285714276
iter: 66, return: 5451.614285714287
iter: 67, return: 5074.592857142856
iter: 68, return: 3692.907142857143
iter: 69, return: 5739.969047619049
iter: 70, return: 5093.21904761905
iter: 71, return: 3141.538095238095
iter: 72, return: 3625.1936507936516
iter: 73, return: 5747.94523809524
iter: 74, return: 3785.5380952380956
iter: 75, return: 5225.078571428573
iter: 76, return: 3263.083333333333
iter: 77, return: 5811.980952380952
iter: 78, return: 3940.7726190476183
iter: 79, return: 5508.819047619047
iter: 80, return: 4318.348412698412
iter: 81, return: 4494.688095238094
iter: 82, return: 5269.655952380954
iter: 83, return: 5162.371428571428
iter: 84, return: 4407.826190476191
iter: 85, return: 4105.519444444444
iter: 86, return: 4405.576190476192
iter: 87, return: 4776.024999999999
iter: 88, return: 5193.338095238094
iter: 89, return: 4089.215476190477
iter: 90, return: 5972.519047619048
iter: 91, return: 3644.5666666666652
iter: 92, return: 6150.004761904764
iter: 93, return: 4215.109523809524
iter: 94, return: 5956.416666666665
iter: 95, return: 5043.617857142857
iter: 96, return: 4669.159523809523
iter: 97, return: 6153.91904761905
iter: 98, return: 4125.2511904761905
iter: 99, return: 4862.057142857141
iter: 100, return: 6359.738095238095
iter: 101, return: 6095.039285714286
iter: 102, return: 3497.4261904761906
iter: 103, return: 5256.957142857144
iter: 104, return: 6861.9
iter: 105, return: 4789.433333333332
iter: 106, return: 5399.575
iter: 107, return: 6523.616666666668
iter: 108, return: 6628.059523809524
iter: 109, return: 5694.164285714284
iter: 110, return: 5492.6071428571395
iter: 111, return: 6459.407142857143
iter: 112, return: 5300.000000000002
iter: 113, return: 6510.574999999999
iter: 114, return: 7975.89761904762
iter: 115, return: 5668.7380952380945
iter: 116, return: 5678.87619047619
iter: 117, return: 6507.266666666667
