 iter: 0, return: 4144.045238095237
iter: 1, return: 4303.335714285715
iter: 2, return: 5325.797619047619
iter: 3, return: 3496.952380952382
iter: 4, return: 4290.038095238095
iter: 5, return: 5189.10238095238
iter: 6, return: 5246.033333333335
iter: 7, return: 5459.827380952379
iter: 8, return: 4586.269047619047
iter: 9, return: 2996.026190476189
iter: 10, return: 4894.935714285713
iter: 11, return: 3748.142857142858
iter: 12, return: 4763.2309523809545
iter: 13, return: 5727.476190476188
iter: 14, return: 3986.779761904763
iter: 15, return: 5099.833333333335
iter: 16, return: 4246.411904761904
iter: 17, return: 5392.999999999998
iter: 18, return: 6122.55
iter: 19, return: 5594.50476190476
iter: 20, return: 4782.9571428571435
iter: 21, return: 2863.083333333332
iter: 22, return: 4231.902380952381
iter: 23, return: 5890.450000000003
iter: 24, return: 5762.884523809524
iter: 25, return: 5277.282936507936
iter: 26, return: 3233.788095238096
iter: 27, return: 5824.283333333333
iter: 28, return: 3829.7595238095246
iter: 29, return: 4361.057142857143
iter: 30, return: 6420.733333333335
iter: 31, return: 4520.073809523808
iter: 32, return: 7901.8738095238095
iter: 33, return: 3849.9607142857144
iter: 34, return: 3537.0444444444447
iter: 35, return: 4440.011904761905
iter: 36, return: 4880.179761904761
iter: 37, return: 4289.701984126983
iter: 38, return: 4356.119047619048
iter: 39, return: 4080.938095238095
iter: 40, return: 3135.2658730158723
iter: 41, return: 4823.528571428571
iter: 42, return: 4351.177380952381
iter: 43, return: 4378.75238095238
iter: 44, return: 3812.8559523809517
iter: 45, return: 3096.655952380952
iter: 46, return: 3786.121428571429
iter: 47, return: 3873.928571428571
iter: 48, return: 3665.522619047619
iter: 49, return: 3897.6559523809537
iter: 50, return: 5389.0607142857125
iter: 51, return: 3162.3595238095245
iter: 52, return: 5530.921428571425
iter: 53, return: 3991.6976190476194
iter: 54, return: 6440.290476190478
iter: 55, return: 4547.7380952380945
iter: 56, return: 5013.0119047619055
iter: 57, return: 4650.30238095238
iter: 58, return: 5073.459523809523
iter: 59, return: 3992.8261904761903
iter: 60, return: 6490.028571428573
iter: 61, return: 6014.730952380951
iter: 62, return: 4234.719047619049
iter: 63, return: 5036.592857142858
iter: 64, return: 3865.425793650795
iter: 65, return: 4587.276190476191
iter: 66, return: 6121.088095238097
iter: 67, return: 3858.6523809523806
iter: 68, return: 5201.338095238094
iter: 69, return: 5752.933333333334
iter: 70, return: 3653.2666666666664
iter: 71, return: 6706.076190476188
