 iter: 0, return: 4874.514285714285
iter: 1, return: 4741.752380952383
iter: 2, return: 4286.592857142858
iter: 3, return: 4847.479761904763
iter: 4, return: 2872.52380952381
iter: 5, return: 5007.775000000001
iter: 6, return: 4515.680952380953
iter: 7, return: 5423.011904761905
iter: 8, return: 4629.390476190476
iter: 9, return: 5239.271428571428
iter: 10, return: 3892.5940476190476
iter: 11, return: 5137.28888888889
iter: 12, return: 5237.307142857144
iter: 13, return: 5129.990476190478
iter: 14, return: 3998.840873015874
iter: 15, return: 2656.836904761905
iter: 16, return: 6191.190476190478
iter: 17, return: 5479.5
iter: 18, return: 4041.344047619048
iter: 19, return: 4031.5119047619046
iter: 20, return: 5794.774999999998
iter: 21, return: 3339.4809523809527
iter: 22, return: 4780.151190476192
iter: 23, return: 5220.144047619049
iter: 24, return: 5846.983333333333
iter: 25, return: 5274.9047619047615
iter: 26, return: 5749.571428571429
iter: 27, return: 5423.188095238094
iter: 28, return: 6535.392857142857
iter: 29, return: 5397.914285714284
iter: 30, return: 4758.7
iter: 31, return: 3705.488095238094
iter: 32, return: 5837.064285714285
iter: 33, return: 5374.426190476191
iter: 34, return: 4732.8428571428585
iter: 35, return: 7428.972222222223
iter: 36, return: 3820.751190476192
iter: 37, return: 4714.65
iter: 38, return: 5152.353571428572
iter: 39, return: 6771.364285714287
iter: 40, return: 4818.104761904762
iter: 41, return: 4685.6238095238095
iter: 42, return: 6139.908333333336
iter: 43, return: 5590.29880952381
iter: 44, return: 4372.4309523809525
iter: 45, return: 5265.400000000001
iter: 46, return: 5156.088095238096
iter: 47, return: 5485.239285714286
iter: 48, return: 5442.969047619047
iter: 49, return: 4039.7678571428573
iter: 50, return: 6081.321428571427
iter: 51, return: 4771.728571428572
iter: 52, return: 4676.385714285716
iter: 53, return: 5468.114285714282
iter: 54, return: 5725.47380952381
iter: 55, return: 5417.690476190479
iter: 56, return: 5319.842857142856
iter: 57, return: 3839.9333333333334
iter: 58, return: 6624.840476190478
iter: 59, return: 4399.821428571428
iter: 60, return: 4200.0
iter: 61, return: 3690.0357142857147
iter: 62, return: 5070.054761904762
iter: 63, return: 4655.935714285713
iter: 64, return: 4668.3690476190495
iter: 65, return: 3850.3285714285716
iter: 66, return: 3667.9476190476194
iter: 67, return: 4420.869047619048
iter: 68, return: 4407.9
iter: 69, return: 4137.719047619047
iter: 70, return: 3844.0440476190483
iter: 71, return: 5352.066666666666
iter: 72, return: 3651.4928571428572
iter: 73, return: 4464.459523809524
iter: 74, return: 5084.547619047617
iter: 75, return: 5823.216666666666
iter: 76, return: 4751.850000000002
iter: 77, return: 5860.971428571427
iter: 78, return: 4523.396428571427
iter: 79, return: 4019.034523809524
iter: 80, return: 7758.14761904762
iter: 81, return: 4523.9285714285725
iter: 82, return: 4716.249999999997
iter: 83, return: 4815.425
iter: 84, return: 4799.346428571426
iter: 85, return: 4009.5285714285715
iter: 86, return: 4855.703174603175
iter: 87, return: 3924.580952380953
iter: 88, return: 5833.804761904766
iter: 89, return: 5317.192857142856
iter: 90, return: 4158.052380952381
iter: 91, return: 5254.392857142859
iter: 92, return: 5997.354761904763
iter: 93, return: 4173.883333333333
iter: 94, return: 5342.104761904763
iter: 95, return: 4360.528571428571
iter: 96, return: 4183.226190476191
iter: 97, return: 5976.02619047619
iter: 98, return: 5013.994047619048
iter: 99, return: 4470.854761904762
iter: 100, return: 6676.478571428574
iter: 101, return: 6896.6047619047595
iter: 102, return: 5081.5095238095255
iter: 103, return: 6090.528571428572
iter: 104, return: 6835.933333333332
iter: 105, return: 6201.971428571426
iter: 106, return: 5612.771428571427
iter: 107, return: 5996.804761904761
iter: 108, return: 6546.576190476192
iter: 109, return: 4344.369047619047
iter: 110, return: 6265.802380952382
iter: 111, return: 5228.29523809524
iter: 112, return: 8736.442857142856
iter: 113, return: 8016.042857142856
iter: 114, return: 7663.549999999999
iter: 115, return: 4723.14761904762
iter: 116, return: 7126.623809523807
iter: 117, return: 5667.354761904761
iter: 118, return: 7584.994047619046
iter: 119, return: 6331.616666666669
iter: 120, return: 5343.802380952382
iter: 121, return: 4493.049999999999
iter: 122, return: 6857.409523809524
iter: 123, return: 4768.166666666665
iter: 124, return: 5801.133333333333
iter: 125, return: 6462.816666666666
iter: 126, return: 4628.633333333334
iter: 127, return: 6037.55
iter: 128, return: 13104.283333333333
iter: 129, return: 6489.3785714285705
iter: 130, return: 7181.583333333334
iter: 131, return: 7843.788095238098
iter: 132, return: 7152.907142857143
iter: 133, return: 5541.583333333334
iter: 134, return: 7843.533333333335
iter: 135, return: 6807.466666666669
iter: 136, return: 6533.697619047619
iter: 137, return: 5978.566666666668
iter: 138, return: 8071.349999999999
iter: 139, return: 7164.983333333334
iter: 140, return: 8481.833333333332
iter: 141, return: 6141.733333333334
iter: 142, return: 8164.533333333332
iter: 143, return: 7215.649999999997
iter: 144, return: 7193.833333333335
iter: 145, return: 6684.899999999999
iter: 146, return: 6870.466666666668
iter: 147, return: 6235.283333333333
iter: 148, return: 8014.316666666665
iter: 149, return: 6581.200000000001
iter: 150, return: 8923.800000000003
iter: 151, return: 6403.333333333332
iter: 152, return: 6582.9833333333345
iter: 153, return: 6281.1500000000015
iter: 154, return: 7475.466666666667
iter: 155, return: 9292.150000000001
iter: 156, return: 6524.816666666668
iter: 157, return: 6843.416666666665
iter: 158, return: 7407.166666666666
iter: 159, return: 6591.566666666667
iter: 160, return: 8996.800000000001
iter: 161, return: 7500.333333333334
iter: 162, return: 6819.366666666667
iter: 163, return: 6089.966666666669
iter: 164, return: 6010.316666666666
iter: 165, return: 8644.433333333334
iter: 166, return: 5131.166666666666
iter: 167, return: 5387.249999999999
iter: 168, return: 6047.233333333334
iter: 169, return: 7585.050000000003
iter: 170, return: 9845.65
iter: 171, return: 3387.500000000001
iter: 172, return: 4697.783333333335
iter: 173, return: 5939.616666666666
iter: 174, return: 5538.600000000001
iter: 175, return: 7211.216666666664
iter: 176, return: 5860.166666666664
iter: 177, return: 5280.283333333335
iter: 178, return: 7461.516666666668
iter: 179, return: 5799.783333333333
iter: 180, return: 8782.016666666668
iter: 181, return: 5657.316666666668
iter: 182, return: 6698.699999999999
iter: 183, return: 4569.8499999999985
iter: 184, return: 8997.15
iter: 185, return: 6733.466666666667
iter: 186, return: 6596.4000000000015
iter: 187, return: 6603.499999999999
iter: 188, return: 8974.866666666669
iter: 189, return: 7572.466666666668
iter: 190, return: 5578.133333333332
iter: 191, return: 4798.716666666665
iter: 192, return: 7110.316666666667
iter: 193, return: 6345.516666666669
iter: 194, return: 5206.333333333332
iter: 195, return: 8082.066666666667
iter: 196, return: 5143.1
iter: 197, return: 6496.916666666667
iter: 198, return: 5736.316666666667
iter: 199, return: 5679.833333333335
iter: 200, return: 7290.433333333335
iter: 201, return: 6937.316666666666
iter: 202, return: 10491.516666666661
iter: 203, return: 10921.1
iter: 204, return: 6744.65
iter: 205, return: 5594.766666666666
iter: 206, return: 6332.1833333333325
iter: 207, return: 6463.766666666668
iter: 208, return: 7654.533333333337
iter: 209, return: 6990.350000000001
iter: 210, return: 7687.300000000002
iter: 211, return: 8190.1833333333325
iter: 212, return: 6335.45
iter: 213, return: 4511.233333333334
iter: 214, return: 8041.683333333334
iter: 215, return: 7299.933333333332
iter: 216, return: 6069.216666666668
iter: 217, return: 6753.333333333334
iter: 218, return: 6542.150000000001
iter: 219, return: 6849.3499999999985
iter: 220, return: 9363.249999999998
iter: 221, return: 6458.883333333331
iter: 222, return: 5970.5166666666655
iter: 223, return: 8186.416666666666
iter: 224, return: 5001.183333333333
iter: 225, return: 7157.1833333333325
iter: 226, return: 7762.966666666666
iter: 227, return: 8783.583333333332
iter: 228, return: 6203.433333333333
iter: 229, return: 8439.949999999997
iter: 230, return: 5977.75
iter: 231, return: 6351.433333333333
iter: 232, return: 5671.866666666667
iter: 233, return: 6352.233333333334
iter: 234, return: 5126.383333333334
iter: 235, return: 6384.516666666663
iter: 236, return: 6775.1333333333305
iter: 237, return: 6915.466666666665
iter: 238, return: 7783.466666666665
iter: 239, return: 6132.116666666666
iter: 240, return: 9388.93333333333
iter: 241, return: 5338.533333333334
iter: 242, return: 5068.249999999999
iter: 243, return: 6318.366666666669
iter: 244, return: 7631.366666666667
iter: 245, return: 6536.266666666666
iter: 246, return: 8703.1
iter: 247, return: 6308.116666666667
iter: 248, return: 5954.583333333331
iter: 249, return: 6452.849999999999
iter: 250, return: 8245.566666666666
iter: 251, return: 7350.899999999999
iter: 252, return: 7780.1
iter: 253, return: 9084.316666666666
iter: 254, return: 5863.816666666665
iter: 255, return: 8720.8
iter: 256, return: 6160.549999999999
iter: 257, return: 6344.599999999999
iter: 258, return: 8829.483333333332
iter: 259, return: 6669.599999999999
iter: 260, return: 5030.25
iter: 261, return: 7390.700000000003
iter: 262, return: 8316.266666666668
iter: 263, return: 7127.166666666668
iter: 264, return: 8325.666666666664
iter: 265, return: 7115.716666666665
iter: 266, return: 8451.300000000001
iter: 267, return: 6303.099999999999
iter: 268, return: 5051.316666666667
iter: 269, return: 9198.216666666665
iter: 270, return: 7744.699999999999
iter: 271, return: 6860.48333333333
iter: 272, return: 6311.716666666667
iter: 273, return: 7738.016666666666
iter: 274, return: 8424.316666666664
iter: 275, return: 6979.050000000001
iter: 276, return: 5384.299999999999
iter: 277, return: 6175.300000000001
iter: 278, return: 8139.616666666667
iter: 279, return: 8897.400000000001
iter: 280, return: 8429.683333333332
iter: 281, return: 6373.666666666665
iter: 282, return: 4857.500000000002
iter: 283, return: 5797.199999999999
iter: 284, return: 7476.616666666667
iter: 285, return: 7789.999999999998
iter: 286, return: 6865.916666666668
iter: 287, return: 7917.183333333332
iter: 288, return: 10009.783333333331
iter: 289, return: 6190.45
iter: 290, return: 7615.85
iter: 291, return: 6693.150000000001
iter: 292, return: 9105.050000000001
iter: 293, return: 7911.2
iter: 294, return: 5920.533333333332
iter: 295, return: 4019.1166666666663
iter: 296, return: 5610.916666666666
iter: 297, return: 7265.200000000001
iter: 298, return: 4710.1
iter: 299, return: 7833.500000000001
iter: 300, return: 5816.116666666667
iter: 301, return: 7696.416666666666
iter: 302, return: 5911.783333333333
iter: 303, return: 6621.499999999999
iter: 304, return: 8020.1166666666695
iter: 305, return: 5480.116666666668
iter: 306, return: 5479.583333333333
iter: 307, return: 5472.049999999999
iter: 308, return: 7507.8
iter: 309, return: 7057.083333333333
iter: 310, return: 6624.1
iter: 311, return: 5726.616666666665
iter: 312, return: 6157.099999999999
iter: 313, return: 7245.233333333335
iter: 314, return: 8817.333333333334
iter: 315, return: 6724.766666666666
iter: 316, return: 6554.3
iter: 317, return: 7154.083333333331
iter: 318, return: 7303.433333333332
iter: 319, return: 5866.166666666665
iter: 320, return: 4129.95
iter: 321, return: 6363.933333333332
iter: 322, return: 8037.200000000001
iter: 323, return: 6932.15
iter: 324, return: 7100.616666666667
iter: 325, return: 8065.633333333334
iter: 326, return: 4649.8166666666675
iter: 327, return: 7125.516666666665
iter: 328, return: 5796.433333333335
iter: 329, return: 5570.366666666667
iter: 330, return: 6200.9
iter: 331, return: 5490.45
iter: 332, return: 7172.583333333334
iter: 333, return: 6199.600000000001
iter: 334, return: 5746.966666666666
iter: 335, return: 6723.100000000001
iter: 336, return: 7478.733333333332
iter: 337, return: 7840.333333333337
iter: 338, return: 6752.866666666665
iter: 339, return: 9219.199999999999
iter: 340, return: 8146.4333333333325
iter: 341, return: 6020.9
iter: 342, return: 7756.0999999999985
iter: 343, return: 5838.083333333335
iter: 344, return: 5320.199999999998
iter: 345, return: 7202.48333333333
iter: 346, return: 8540.033333333333
iter: 347, return: 7494.833333333332
iter: 348, return: 5202.433333333333
iter: 349, return: 8066.466666666665
iter: 350, return: 6452.983333333331
iter: 351, return: 8621.400000000001
iter: 352, return: 6100.45
iter: 353, return: 6018.499999999998
iter: 354, return: 7093.466666666666
iter: 355, return: 6117.599999999999
iter: 356, return: 5641.850000000002
iter: 357, return: 7262.666666666667
iter: 358, return: 8232.0
iter: 359, return: 5100.966666666667
iter: 360, return: 4822.416666666667
iter: 361, return: 4839.283333333333
iter: 362, return: 5160.149999999999
iter: 363, return: 7439.050000000001
iter: 364, return: 10087.58333333333
iter: 365, return: 6352.349999999998
iter: 366, return: 7304.283333333333
iter: 367, return: 5857.383333333334
iter: 368, return: 5268.083333333334
iter: 369, return: 7194.733333333333
iter: 370, return: 6042.25
iter: 371, return: 7822.466666666668
iter: 372, return: 8489.616666666665
iter: 373, return: 7382.516666666666
iter: 374, return: 5692.683333333333
iter: 375, return: 8458.883333333331
iter: 376, return: 6693.449999999998
iter: 377, return: 7143.433333333333
iter: 378, return: 4572.699999999999
iter: 379, return: 6286.916666666667
iter: 380, return: 6184.750000000002
iter: 381, return: 4098.316666666666
iter: 382, return: 6561.766666666667
iter: 383, return: 5463.5999999999985
iter: 384, return: 5620.8
iter: 385, return: 7074.400000000001
iter: 386, return: 6630.716666666667
iter: 387, return: 6680.200000000001
iter: 388, return: 10463.88333333333
iter: 389, return: 6689.35
iter: 390, return: 5283.0
