 iter: 0, return: 4938.395238095239
iter: 1, return: 4019.7142857142853
iter: 2, return: 4117.804761904762
iter: 3, return: 3317.370238095237
iter: 4, return: 6009.542857142857
iter: 5, return: 3645.9559523809507
iter: 6, return: 3845.086904761905
iter: 7, return: 3349.169047619047
iter: 8, return: 4970.638095238095
iter: 9, return: 5027.55238095238
iter: 10, return: 3798.3999999999996
iter: 11, return: 5574.109523809524
iter: 12, return: 5996.4000000000015
iter: 13, return: 4798.888095238094
iter: 14, return: 5764.264285714286
iter: 15, return: 4819.990476190476
iter: 16, return: 5167.851190476189
iter: 17, return: 5428.954761904763
iter: 18, return: 3273.885714285714
iter: 19, return: 3931.805158730158
iter: 20, return: 3333.2119047619053
iter: 21, return: 6423.911904761905
iter: 22, return: 6315.863095238094
iter: 23, return: 3759.654761904762
iter: 24, return: 5775.6523809523815
iter: 25, return: 5369.409523809523
iter: 26, return: 5739.742857142855
iter: 27, return: 4640.345238095239
iter: 28, return: 4522.126190476191
iter: 29, return: 2787.273809523809
iter: 30, return: 4084.220238095238
iter: 31, return: 4664.035714285715
iter: 32, return: 3142.207142857143
iter: 33, return: 4367.181349206349
iter: 34, return: 4284.261904761905
iter: 35, return: 3390.2214285714285
iter: 36, return: 5279.082142857143
iter: 37, return: 4100.454761904762
iter: 38, return: 4607.757142857143
iter: 39, return: 5400.348809523811
iter: 40, return: 4769.711111111111
iter: 41, return: 3359.9071428571438
iter: 42, return: 5925.390476190477
iter: 43, return: 4099.8738095238095
iter: 44, return: 4801.1523809523815
iter: 45, return: 4025.470238095239
iter: 46, return: 4511.954761904762
iter: 47, return: 4003.116666666667
iter: 48, return: 5002.214285714287
iter: 49, return: 3641.8071428571425
iter: 50, return: 4826.390476190477
iter: 51, return: 3278.683333333333
iter: 52, return: 5300.011904761905
iter: 53, return: 4209.094047619047
iter: 54, return: 3797.2595238095237
iter: 55, return: 6229.414285714288
iter: 56, return: 5317.683333333334
iter: 57, return: 6406.9857142857145
iter: 58, return: 4515.719047619047
iter: 59, return: 5335.440476190477
iter: 60, return: 3561.847619047618
iter: 61, return: 3549.130952380952
iter: 62, return: 5246.078571428571
iter: 63, return: 5285.297619047619
iter: 64, return: 4916.788095238096
iter: 65, return: 5662.621031746032
iter: 66, return: 4473.585714285714
iter: 67, return: 4754.203571428569
iter: 68, return: 4070.8456349206344
iter: 69, return: 6337.4154761904765
iter: 70, return: 3654.0619047619057
iter: 71, return: 4369.790476190476
iter: 72, return: 6076.9357142857125
iter: 73, return: 4781.302380952381
iter: 74, return: 6509.116666666668
iter: 75, return: 3433.864285714286
iter: 76, return: 5967.133333333332
iter: 77, return: 4888.350000000001
iter: 78, return: 7648.630952380952
iter: 79, return: 5835.3
iter: 80, return: 4472.690476190476
iter: 81, return: 5644.093253968254
iter: 82, return: 6227.707142857144
iter: 83, return: 4895.550000000001
iter: 84, return: 5693.349999999999
iter: 85, return: 3124.3392857142867
iter: 86, return: 5483.719047619049
iter: 87, return: 4605.380952380951
iter: 88, return: 5963.52857142857
iter: 89, return: 4677.628571428571
iter: 90, return: 4662.480952380953
iter: 91, return: 6117.059523809525
iter: 92, return: 5031.8476190476185
iter: 93, return: 5822.997619047618
iter: 94, return: 5705.37619047619
iter: 95, return: 6260.8190476190475
iter: 96, return: 5760.876190476189
iter: 97, return: 6834.904761904763
iter: 98, return: 5315.433333333332
iter: 99, return: 5066.164285714287
iter: 100, return: 7954.688095238095
iter: 101, return: 5192.635714285712
iter: 102, return: 6242.411904761902
iter: 103, return: 7041.701984126982
iter: 104, return: 4600.769047619046
iter: 105, return: 4465.4
iter: 106, return: 5414.135714285713
iter: 107, return: 6442.677380952381
iter: 108, return: 6727.097619047618
iter: 109, return: 6287.754761904762
iter: 110, return: 5355.25238095238
