iter: 0, return: 1779.130952380952
iter: 1, return: 1027.570238095238
iter: 2, return: 1380.7119047619049
iter: 3, return: 2797.0
iter: 4, return: 1566.1999999999998
iter: 5, return: 1320.416666666667
iter: 6, return: 2327.8952380952383
iter: 7, return: 1894.5
iter: 8, return: 2338.357142857143
iter: 9, return: 986.2023809523808
iter: 10, return: 1719.0916666666672
iter: 11, return: 2577.1809523809525
iter: 12, return: 2783.030952380952
iter: 13, return: 2558.135714285714
iter: 14, return: 1376.6904761904764
iter: 15, return: 1576.5261904761905
iter: 16, return: 1035.4095238095238
iter: 17, return: 1854.7095238095242
iter: 18, return: 3066.62619047619
iter: 19, return: 1402.0500000000002
iter: 20, return: 826.7785714285715
iter: 21, return: 2340.3785714285714
iter: 22, return: 2220.830952380953
iter: 23, return: 935.2833333333331
iter: 24, return: 2072.385714285714
iter: 25, return: 1586.1333333333334
iter: 26, return: 2118.35
iter: 27, return: 1536.7333333333333
iter: 28, return: 1791.7690476190476
iter: 29, return: 1448.5071428571432
iter: 30, return: 1305.947619047619
iter: 31, return: 1332.2499999999998
iter: 32, return: 2623.0916666666667
iter: 33, return: 2909.569047619047
iter: 34, return: 1924.0523809523806
iter: 35, return: 1564.8999999999999
iter: 36, return: 1570.7880952380951
iter: 37, return: 2015.2690476190478
iter: 38, return: 1496.838095238095
iter: 39, return: 2084.2166666666667
iter: 40, return: 3765.5
iter: 41, return: 1734.5619047619052
iter: 42, return: 1332.0309523809524
iter: 43, return: 1510.7476190476189
iter: 44, return: 1484.7095238095237
iter: 45, return: 1767.4500000000003
iter: 46, return: 1779.8297619047619
iter: 47, return: 1963.5309523809524
iter: 48, return: 2199.6357142857114
iter: 49, return: 1370.902380952381
iter: 50, return: 2524.3119047619048
iter: 51, return: 1573.7357142857147
iter: 52, return: 2273.0285714285715
iter: 53, return: 2642.42619047619
iter: 54, return: 1758.3166666666666
iter: 55, return: 2776.2857142857147
iter: 56, return: 1608.4103174603174
iter: 57, return: 1256.5833333333335
iter: 58, return: 2355.583333333333
iter: 59, return: 1826.8571428571424
iter: 60, return: 1138.3
iter: 61, return: 913.1809523809522
iter: 62, return: 2131.5833333333335
iter: 63, return: 1328.6333333333332
iter: 64, return: 1952.8619047619052
iter: 65, return: 1497.3976190476187
iter: 66, return: 1581.4928571428568
iter: 67, return: 2836.8476190476185
iter: 68, return: 867.8392857142857
iter: 69, return: 1884.1690476190474
iter: 70, return: 1354.1833333333336
iter: 71, return: 2024.0666666666664
iter: 72, return: 1208.5
iter: 73, return: 1951.3333333333335
iter: 74, return: 2570.269047619047
iter: 75, return: 1931.545238095238
iter: 76, return: 1031.5690476190478
iter: 77, return: 3561.9119047619047
iter: 78, return: 1353.852380952381
iter: 79, return: 2623.9714285714285
iter: 80, return: 1937.283333333333
iter: 81, return: 2676.6809523809516
iter: 82, return: 1633.2190476190478
iter: 83, return: 2417.538095238097
iter: 84, return: 1686.9809523809524
iter: 85, return: 1530.8333333333328
iter: 86, return: 2152.8333333333335
iter: 87, return: 1736.8166666666673
iter: 88, return: 1918.8999999999996
iter: 89, return: 2331.183333333333
iter: 90, return: 1323.1833333333334
iter: 91, return: 2241.383333333333
iter: 92, return: 1758.05
iter: 93, return: 3405.5499999999997
iter: 94, return: 2387.3119047619043
iter: 95, return: 1947.9880952380952
iter: 96, return: 1237.995238095238
iter: 97, return: 2564.516666666666
iter: 98, return: 2200.0999999999995
iter: 99, return: 2177.9999999999995
iter: 100, return: 2429.4500000000003
iter: 101, return: 3624.1047619047636
iter: 102, return: 2165.907142857143
iter: 103, return: 1584.414285714286
iter: 104, return: 2381.4714285714285
iter: 105, return: 2216.2
iter: 106, return: 3391.45
iter: 107, return: 2682.8333333333326
iter: 108, return: 2547.202380952381
iter: 109, return: 1804.6833333333334
iter: 110, return: 2185.383333333333
iter: 111, return: 2271.0023809523805
iter: 112, return: 2950.083333333334
iter: 113, return: 2531.2500000000005
iter: 114, return: 1837.1476190476192
iter: 115, return: 1503.873809523809
iter: 116, return: 2111.0166666666664
iter: 117, return: 3281.735714285715
iter: 118, return: 2863.6166666666672
iter: 119, return: 2258.5
iter: 120, return: 2634.8309523809535
iter: 121, return: 2581.7166666666667
iter: 122, return: 2369.2666666666664
iter: 123, return: 1934.8547619047617
