iter: 0, return: 1322.3119047619045
iter: 1, return: 2008.8500000000001
iter: 2, return: 2399.72380952381
iter: 3, return: 2237.069047619047
iter: 4, return: 1076.0214285714283
iter: 5, return: 1445.238095238095
iter: 6, return: 1680.9666666666665
iter: 7, return: 1742.252380952381
iter: 8, return: 1704.2166666666662
iter: 9, return: 2039.75
iter: 10, return: 1426.8488095238097
iter: 11, return: 1015.7047619047619
iter: 12, return: 2057.4845238095236
iter: 13, return: 3073.7119047619044
iter: 14, return: 1495.8000000000002
iter: 15, return: 2315.161904761906
iter: 16, return: 1772.7285714285722
iter: 17, return: 1747.1976190476187
iter: 18, return: 1132.5694444444446
iter: 19, return: 1582.916666666666
iter: 20, return: 2085.5333333333333
iter: 21, return: 1969.9690476190476
iter: 22, return: 2269.6261904761914
iter: 23, return: 1311.95
iter: 24, return: 1346.35
iter: 25, return: 1566.4833333333333
iter: 26, return: 1304.9404761904766
iter: 27, return: 1704.8630952380954
iter: 28, return: 2120.192857142857
iter: 29, return: 894.3857142857142
iter: 30, return: 2803.42619047619
iter: 31, return: 1539.804761904762
iter: 32, return: 1679.547619047619
iter: 33, return: 1363.7547619047614
iter: 34, return: 1238.7166666666665
iter: 35, return: 2653.5047619047623
iter: 36, return: 2450.95
iter: 37, return: 1985.2166666666665
iter: 38, return: 1872.454761904762
iter: 39, return: 2442.7
iter: 40, return: 1906.5500000000004
iter: 41, return: 1838.7476190476189
iter: 42, return: 836.2595238095238
iter: 43, return: 2149.516666666667
iter: 44, return: 1952.6773809523813
iter: 45, return: 1173.5238095238096
iter: 46, return: 1954.1928571428566
iter: 47, return: 2405.05
iter: 48, return: 1292.5666666666668
iter: 49, return: 2051.011904761904
iter: 50, return: 2565.0142857142855
iter: 51, return: 1782.2809523809528
iter: 52, return: 2253.9190476190474
iter: 53, return: 2015.9833333333327
iter: 54, return: 1061.2238095238095
iter: 55, return: 2093.711904761905
iter: 56, return: 1613.7809523809522
iter: 57, return: 3747.6690476190474
iter: 58, return: 1190.615476190476
iter: 59, return: 1988.6738095238102
iter: 60, return: 2632.47619047619
iter: 61, return: 1920.6357142857141
iter: 62, return: 1521.3166666666666
iter: 63, return: 1726.196428571429
iter: 64, return: 2116.5166666666673
iter: 65, return: 886.3499999999999
iter: 66, return: 2179.635714285714
iter: 67, return: 1697.821428571429
iter: 68, return: 1671.4166666666665
iter: 69, return: 1636.5785714285716
iter: 70, return: 3428.161904761904
iter: 71, return: 2380.2047619047626
iter: 72, return: 1600.5214285714283
iter: 73, return: 2218.9476190476194
iter: 74, return: 1578.0095238095241
iter: 75, return: 2098.9142857142856
iter: 76, return: 1853.5000000000002
iter: 77, return: 1888.6833333333332
iter: 78, return: 1890.5166666666664
iter: 79, return: 1250.8095238095236
iter: 80, return: 2644.5547619047616
iter: 81, return: 1820.0646825396823
iter: 82, return: 1647.204761904762
iter: 83, return: 2323.1214285714286
iter: 84, return: 2603.116666666667
iter: 85, return: 3896.733333333333
iter: 86, return: 1880.9404761904761
iter: 87, return: 2331.7000000000003
iter: 88, return: 2291.133333333334
iter: 89, return: 1977.957142857143
iter: 90, return: 1461.766666666667
iter: 91, return: 1765.3500000000004
iter: 92, return: 2467.945238095239
iter: 93, return: 2939.982142857143
iter: 94, return: 1532.3666666666668
iter: 95, return: 3262.609523809524
iter: 96, return: 2669.033333333333
iter: 97, return: 1523.8666666666668
iter: 98, return: 2231.583333333333
iter: 99, return: 2674.9523809523807
iter: 100, return: 2711.4166666666674
iter: 101, return: 2222.9
iter: 102, return: 2426.8166666666675
iter: 103, return: 1200.447619047619
iter: 104, return: 3069.416666666667
iter: 105, return: 1015.5666666666667
iter: 106, return: 1987.4
iter: 107, return: 2917.783333333334
iter: 108, return: 2274.9666666666667
iter: 109, return: 2523.633333333333
iter: 110, return: 1121.3666666666666
iter: 111, return: 2685.333333333333
iter: 112, return: 1908.5166666666664
iter: 113, return: 2930.6785714285716
iter: 114, return: 1845.216666666667
iter: 115, return: 1841.9833333333333
iter: 116, return: 3148.985714285714
iter: 117, return: 2971.5166666666664
