iter: 0, return: 1884.6666666666665
iter: 1, return: 2144.0333333333333
iter: 2, return: 2015.7
iter: 3, return: 1442.8333333333335
iter: 4, return: 2994.2642857142855
iter: 5, return: 1008.7940476190477
iter: 6, return: 1448.071428571429
iter: 7, return: 1756.7369047619052
iter: 8, return: 1641.359126984127
iter: 9, return: 1093.0916666666667
iter: 10, return: 2282.0071428571423
iter: 11, return: 1173.6428571428573
iter: 12, return: 2478.9428571428566
iter: 13, return: 2178.1166666666663
iter: 14, return: 1772.7511904761898
iter: 15, return: 2583.05
iter: 16, return: 3164.207142857143
iter: 17, return: 815.4119047619046
iter: 18, return: 1386.333333333333
iter: 19, return: 1223.7380952380952
iter: 20, return: 2020.3833333333328
iter: 21, return: 1992.2654761904762
iter: 22, return: 2470.5726190476194
iter: 23, return: 1318.6857142857143
iter: 24, return: 1735.8833333333334
iter: 25, return: 1203.1785714285713
iter: 26, return: 1979.0309523809522
iter: 27, return: 1364.307142857143
iter: 28, return: 2071.7000000000003
iter: 29, return: 1192.7551587301589
iter: 30, return: 1202.0999999999997
iter: 31, return: 1165.2964285714286
iter: 32, return: 1797.9023809523815
iter: 33, return: 2232.6309523809523
iter: 34, return: 1496.8047619047618
iter: 35, return: 1839.8154761904764
iter: 36, return: 1448.797619047619
iter: 37, return: 2046.3126984126984
iter: 38, return: 2327.254761904762
iter: 39, return: 1879.1333333333332
iter: 40, return: 1045.1285714285716
iter: 41, return: 2808.616666666666
iter: 42, return: 2182.871428571428
iter: 43, return: 1990.104761904762
iter: 44, return: 1614.4785714285715
iter: 45, return: 2338.1285714285714
iter: 46, return: 2863.142857142858
iter: 47, return: 1370.6023809523808
iter: 48, return: 2377.952380952381
iter: 49, return: 1945.9642857142858
iter: 50, return: 1717.7119047619046
iter: 51, return: 2553.395238095238
iter: 52, return: 1945.9154761904758
iter: 53, return: 2107.571428571428
iter: 54, return: 2792.5880952380953
iter: 55, return: 1522.3
iter: 56, return: 1154.6642857142854
iter: 57, return: 1076.3142857142857
iter: 58, return: 2092.6142857142854
iter: 59, return: 1439.5666666666668
iter: 60, return: 805.7833333333332
iter: 61, return: 1316.9595238095237
iter: 62, return: 2938.1023809523813
iter: 63, return: 2014.7535714285707
iter: 64, return: 2491.9833333333336
iter: 65, return: 1443.057142857143
iter: 66, return: 1905.52619047619
iter: 67, return: 2386.988095238096
iter: 68, return: 1561.657142857143
iter: 69, return: 1903.4261904761922
iter: 70, return: 3334.033333333333
iter: 71, return: 1832.8214285714284
iter: 72, return: 991.4333333333334
iter: 73, return: 1834.7785714285712
iter: 74, return: 1084.8500000000001
iter: 75, return: 2423.916666666667
iter: 76, return: 1828.5833333333333
iter: 77, return: 1179.1857142857143
iter: 78, return: 2060.5666666666666
iter: 79, return: 2242.7666666666673
iter: 80, return: 2122.7285714285717
iter: 81, return: 2285.040476190476
iter: 82, return: 2970.8166666666666
iter: 83, return: 1760.5666666666668
iter: 84, return: 2977.22380952381
iter: 85, return: 1777.483333333333
iter: 86, return: 2206.4380952380952
iter: 87, return: 1900.0428571428567
iter: 88, return: 1149.4392857142855
iter: 89, return: 1327.6976190476191
iter: 90, return: 1929.3619047619054
iter: 91, return: 1659.4190476190477
iter: 92, return: 1848.0666666666668
iter: 93, return: 2750.4309523809525
iter: 94, return: 3232.4833333333336
iter: 95, return: 2826.933333333333
iter: 96, return: 2173.0
iter: 97, return: 2165.7166666666667
iter: 98, return: 2386.916666666666
iter: 99, return: 1154.2333333333336
iter: 100, return: 1226.557142857143
iter: 101, return: 2946.9666666666676
iter: 102, return: 1512.0547619047618
iter: 103, return: 2228.3
iter: 104, return: 2257.666666666667
iter: 105, return: 2208.483333333333
iter: 106, return: 1693.6857142857139
iter: 107, return: 1214.659523809524
iter: 108, return: 2466.116666666667
iter: 109, return: 1687.9333333333332
iter: 110, return: 1766.0833333333333
iter: 111, return: 2264.0047619047623
iter: 112, return: 2320.242857142857
iter: 113, return: 2449.8857142857146
iter: 114, return: 1819.9
iter: 115, return: 2412.385714285714
iter: 116, return: 3714.8666666666663
iter: 117, return: 2526.1571428571433
iter: 118, return: 2675.5619047619048
iter: 119, return: 1388.435714285714
iter: 120, return: 1762.395238095238
iter: 121, return: 2113.338095238096
iter: 122, return: 3436.1642857142856
iter: 123, return: 1414.7547619047616
iter: 124, return: 3116.3500000000004
iter: 125, return: 1069.6666666666667
iter: 126, return: 1854.2642857142855
iter: 127, return: 1703.338095238095
iter: 128, return: 1943.6333333333337
iter: 129, return: 2173.9333333333334
iter: 130, return: 2961.959523809524
iter: 131, return: 2664.4452380952375
iter: 132, return: 2320.766666666666
iter: 133, return: 2392.1309523809523
iter: 134, return: 1160.6166666666663
iter: 135, return: 1461.3833333333332
iter: 136, return: 1957.930952380952
iter: 137, return: 3056.5833333333326
iter: 138, return: 3171.7000000000007
iter: 139, return: 1653.5333333333333
iter: 140, return: 2698.2166666666662
iter: 141, return: 2775.564285714286
iter: 142, return: 1796.7
iter: 143, return: 2116.25
iter: 144, return: 2227.6499999999996
iter: 145, return: 2547.7833333333333
iter: 146, return: 1580.6666666666665
iter: 147, return: 1693.2809523809526
iter: 148, return: 3044.3500000000004
iter: 149, return: 2446.2666666666664
iter: 150, return: 4154.816666666666
iter: 151, return: 1627.8
iter: 152, return: 2894.4833333333336
iter: 153, return: 926.9166666666665
iter: 154, return: 2937.2166666666667
iter: 155, return: 2673.333333333333
iter: 156, return: 3419.166666666666
iter: 157, return: 2771.1499999999996
iter: 158, return: 2382.266666666667
iter: 159, return: 2262.8999999999996
iter: 160, return: 2240.9000000000005
iter: 161, return: 2694.083333333333
iter: 162, return: 1861.2999999999997
iter: 163, return: 3048.116666666667
iter: 164, return: 2419.933333333334
iter: 165, return: 2526.6833333333334
iter: 166, return: 2975.0333333333338
iter: 167, return: 2394.25
iter: 168, return: 2855.6333333333337
iter: 169, return: 1686.683333333333
