用户:1, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:2, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:3, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:4, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:5, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:6, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:7, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:8, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:9, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:10, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:11, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:12, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:13, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:14, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:15, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:16, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:17, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:18, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:19, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:20, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:21, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:22, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:23, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:24, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:25, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:26, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:27, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:28, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:29, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
用户:30, 推荐的电影:[776, 2887, 3914, 557, 503, 218, 1579, 3641, 2961, 3713]
