iter: 0, return: 2105.8523809523813
iter: 1, return: 2655.038095238095
iter: 2, return: 2968.7952380952383
iter: 3, return: 1839.421428571428
iter: 4, return: 1042.3738095238098
iter: 5, return: 882.3357142857142
iter: 6, return: 1697.4095238095238
iter: 7, return: 2131.961904761905
iter: 8, return: 2203.6904761904766
iter: 9, return: 1327.0285714285715
iter: 10, return: 1091.390476190476
iter: 11, return: 2409.833333333334
iter: 12, return: 1351.1666666666667
iter: 13, return: 936.0095238095234
iter: 14, return: 1603.7500000000002
iter: 15, return: 1433.0380952380954
iter: 16, return: 2230.578571428571
iter: 17, return: 1486.4833333333331
iter: 18, return: 3085.3166666666675
iter: 19, return: 1527.054761904762
iter: 20, return: 1507.7238095238097
iter: 21, return: 2375.209523809524
iter: 22, return: 2315.6547619047615
iter: 23, return: 1170.857142857143
iter: 24, return: 1849.783333333333
iter: 25, return: 2173.171428571429
iter: 26, return: 2321.7000000000003
iter: 27, return: 1659.1000000000001
iter: 28, return: 1802.8833333333337
iter: 29, return: 1181.8809523809523
iter: 30, return: 1756.4023809523815
iter: 31, return: 992.4285714285714
iter: 32, return: 1337.7452380952382
iter: 33, return: 1247.1833333333336
iter: 34, return: 2154.8988095238096
iter: 35, return: 1234.8107142857148
iter: 36, return: 953.3333333333335
iter: 37, return: 1645.6952380952382
iter: 38, return: 1766.2285714285713
iter: 39, return: 889.7666666666667
iter: 40, return: 1470.0666666666668
iter: 41, return: 1762.8000000000002
iter: 42, return: 2274.2333333333336
iter: 43, return: 2373.233333333333
iter: 44, return: 1553.1833333333334
iter: 45, return: 1149.8809523809523
iter: 46, return: 1664.966666666667
iter: 47, return: 1230.6785714285713
iter: 48, return: 994.440476190476
iter: 49, return: 3551.450000000001
iter: 50, return: 1391.557142857143
iter: 51, return: 1732.7285714285715
iter: 52, return: 2215.721428571428
iter: 53, return: 2118.95
iter: 54, return: 742.8761904761905
iter: 55, return: 1681.0476190476188
iter: 56, return: 1597.9166666666663
iter: 57, return: 1605.6452380952378
iter: 58, return: 1832.7023809523807
iter: 59, return: 4051.4880952380963
iter: 60, return: 1671.8595238095234
iter: 61, return: 1593.4500000000003
iter: 62, return: 2276.314285714286
iter: 63, return: 1851.6190476190482
iter: 64, return: 1571.716666666667
iter: 65, return: 1653.3
iter: 66, return: 1172.930952380952
iter: 67, return: 1673.1357142857141
iter: 68, return: 1443.6857142857143
iter: 69, return: 1979.3833333333323
iter: 70, return: 1386.2452380952384
iter: 71, return: 2442.8499999999995
iter: 72, return: 1220.8642857142854
iter: 73, return: 1477.5642857142855
iter: 74, return: 3949.273015873015
iter: 75, return: 2192.6333333333337
iter: 76, return: 1458.128571428571
iter: 77, return: 2506.3809523809537
iter: 78, return: 1194.9440476190478
iter: 79, return: 1189.3785714285716
iter: 80, return: 2357.6833333333334
iter: 81, return: 1091.1642857142858
iter: 82, return: 2210.7857142857147
iter: 83, return: 2598.8119047619048
iter: 84, return: 2416.5333333333338
iter: 85, return: 2573.609523809524
iter: 86, return: 1864.464285714286
iter: 87, return: 2042.735714285714
iter: 88, return: 2654.366666666667
iter: 89, return: 3457.3785714285723
iter: 90, return: 1726.9523809523812
iter: 91, return: 2159.7166666666667
iter: 92, return: 2397.1166666666672
iter: 93, return: 2401.0809523809526
