iter: 0, return: 1264.2357142857143
iter: 1, return: 1624.0607142857143
iter: 2, return: 1663.55
iter: 3, return: 2321.461904761904
iter: 4, return: 1786.6785714285713
iter: 5, return: 2227.0
iter: 6, return: 2610.164285714286
iter: 7, return: 2172.775
iter: 8, return: 2085.6380952380955
iter: 9, return: 1955.3000000000002
iter: 10, return: 2669.3880952380955
iter: 11, return: 1248.1999999999998
iter: 12, return: 1891.8119047619048
iter: 13, return: 1677.052380952381
iter: 14, return: 2130.6357142857146
iter: 15, return: 1834.25
iter: 16, return: 1661.0666666666666
iter: 17, return: 1275.9285714285713
iter: 18, return: 2355.516666666667
iter: 19, return: 2652.3476190476185
iter: 20, return: 2886.6047619047627
iter: 21, return: 1391.1190476190475
iter: 22, return: 2636.659523809524
iter: 23, return: 3076.546428571429
iter: 24, return: 1704.8452380952378
iter: 25, return: 2027.9785714285715
iter: 26, return: 1749.9285714285718
iter: 27, return: 2357.936904761905
iter: 28, return: 1445.1249999999998
iter: 29, return: 2060.9380952380952
iter: 30, return: 1831.3095238095236
iter: 31, return: 881.1761904761906
iter: 32, return: 1415.8952380952383
iter: 33, return: 2592.8214285714284
iter: 34, return: 1272.1690476190477
iter: 35, return: 1923.6499999999996
iter: 36, return: 1659.165476190476
iter: 37, return: 1862.0190476190483
iter: 38, return: 2205.719047619047
iter: 39, return: 1944.3452380952385
iter: 40, return: 951.4952380952379
iter: 41, return: 1567.7928571428572
iter: 42, return: 1899.3833333333334
iter: 43, return: 2076.090476190476
iter: 44, return: 1794.2785714285717
iter: 45, return: 1037.1440476190476
iter: 46, return: 1571.2083333333337
iter: 47, return: 1763.566666666667
iter: 48, return: 1398.7500000000005
iter: 49, return: 1020.7357142857142
iter: 50, return: 1787.3999999999996
iter: 51, return: 1648.7265873015872
iter: 52, return: 3514.4726190476194
iter: 53, return: 2061.8845238095237
iter: 54, return: 1731.752380952381
iter: 55, return: 1277.302380952381
iter: 56, return: 1366.4785714285708
iter: 57, return: 1909.5476190476188
iter: 58, return: 2500.014285714286
iter: 59, return: 2356.616666666667
iter: 60, return: 1230.5190476190478
iter: 61, return: 753.8666666666668
iter: 62, return: 943.6999999999999
iter: 63, return: 1330.9666666666665
iter: 64, return: 1985.6499999999996
iter: 65, return: 1247.711904761905
iter: 66, return: 1321.1333333333334
iter: 67, return: 1937.2333333333333
iter: 68, return: 3363.2666666666664
iter: 69, return: 1362.9761904761904
iter: 70, return: 1534.2333333333333
iter: 71, return: 2053.540476190476
iter: 72, return: 2053.9047619047615
iter: 73, return: 1289.1904761904761
iter: 74, return: 1726.4714285714283
iter: 75, return: 1195.2833333333333
iter: 76, return: 2607.666666666667
iter: 77, return: 2489.3666666666663
iter: 78, return: 1697.133333333334
iter: 79, return: 2497.7
iter: 80, return: 1680.1690476190477
iter: 81, return: 1775.183333333333
iter: 82, return: 2262.647619047619
iter: 83, return: 1841.366666666667
iter: 84, return: 2279.9047619047624
iter: 85, return: 3024.5833333333335
iter: 86, return: 2283.247619047619
iter: 87, return: 1873.7976190476193
iter: 88, return: 2279.438095238095
iter: 89, return: 1679.033333333333
iter: 90, return: 2273.5833333333335
iter: 91, return: 2868.65
iter: 92, return: 3121.2833333333333
iter: 93, return: 2600.033333333333
iter: 94, return: 3626.2357142857145
iter: 95, return: 1215.1047619047617
iter: 96, return: 3895.1166666666672
iter: 97, return: 1959.9833333333336
iter: 98, return: 1873.447619047619
iter: 99, return: 1201.4833333333333
iter: 100, return: 1299.0666666666666
iter: 101, return: 1427.0833333333337
iter: 102, return: 1978.25
iter: 103, return: 2841.8095238095243
iter: 104, return: 3930.499999999999
iter: 105, return: 2240.9285714285716
iter: 106, return: 2552.333333333333
iter: 107, return: 3359.95
iter: 108, return: 2397.25
iter: 109, return: 2455.1142857142854
iter: 110, return: 1827.6166666666663
iter: 111, return: 2934.2809523809524
iter: 112, return: 1741.2833333333333
iter: 113, return: 1079.6857142857143
iter: 114, return: 1614.3428571428572
iter: 115, return: 958.1333333333332
iter: 116, return: 2349.738095238096
iter: 117, return: 2225.3428571428567
iter: 118, return: 1618.2261904761901
iter: 119, return: 2226.116666666667
iter: 120, return: 2303.1
iter: 121, return: 2451.6999999999994
iter: 122, return: 1388.4
iter: 123, return: 2928.8142857142857
iter: 124, return: 2866.788095238095
iter: 125, return: 2572.483333333334
iter: 126, return: 2434.05
iter: 127, return: 2609.1000000000004
iter: 128, return: 2921.6833333333334
iter: 129, return: 2729.4666666666667
iter: 130, return: 2307.1666666666665
iter: 131, return: 3014.5488095238097
iter: 132, return: 1533.6500000000003
iter: 133, return: 3799.7000000000007
iter: 134, return: 1401.5261904761905
iter: 135, return: 1499.7833333333333
iter: 136, return: 3209.3071428571434
iter: 137, return: 1621.5
iter: 138, return: 1860.4833333333338
iter: 139, return: 3597.833333333334
iter: 140, return: 1894.1999999999998
iter: 141, return: 3134.2642857142855
iter: 142, return: 1311.3999999999996
iter: 143, return: 2128.083333333333
iter: 144, return: 1798.6666666666667
iter: 145, return: 2208.5000000000005
iter: 146, return: 1495.9666666666672
iter: 147, return: 2529.4500000000003
iter: 148, return: 4289.533333333333
iter: 149, return: 3772.033333333333
iter: 150, return: 4006.2000000000003
iter: 151, return: 3639.7000000000003
iter: 152, return: 2628.116666666667
iter: 153, return: 2825.366666666667
iter: 154, return: 1962.583333333333
iter: 155, return: 3904.7999999999997
iter: 156, return: 2360.75
iter: 157, return: 2748.6000000000004
iter: 158, return: 2238.1666666666665
iter: 159, return: 3652.5
iter: 160, return: 2057.5
iter: 161, return: 5673.866666666667
iter: 162, return: 2143.1000000000004
iter: 163, return: 2789.2499999999995
iter: 164, return: 3946.8666666666663
iter: 165, return: 2714.3499999999995
iter: 166, return: 1708.3333333333328
iter: 167, return: 2797.883333333334
iter: 168, return: 2438.866666666667
iter: 169, return: 2008.1833333333332
iter: 170, return: 3450.2833333333333
iter: 171, return: 2268.7166666666667
iter: 172, return: 2328.45
iter: 173, return: 2328.9833333333336
iter: 174, return: 2467.7333333333327
iter: 175, return: 2586.3333333333335
iter: 176, return: 3893.3166666666657
iter: 177, return: 2626.9166666666665
iter: 178, return: 1763.8000000000004
iter: 179, return: 2140.2833333333333
iter: 180, return: 1832.8166666666662
iter: 181, return: 1851.3333333333335
iter: 182, return: 2745.0
iter: 183, return: 2198.0
iter: 184, return: 2751.500000000001
iter: 185, return: 3388.7500000000005
iter: 186, return: 1772.2833333333335
iter: 187, return: 2129.4500000000003
iter: 188, return: 3489.45
iter: 189, return: 2522.333333333333
iter: 190, return: 2678.65
iter: 191, return: 3608.4000000000005
iter: 192, return: 5351.483333333334
iter: 193, return: 1282.1999999999998
iter: 194, return: 2377.6833333333334
iter: 195, return: 2647.8833333333337
iter: 196, return: 2809.5333333333338
iter: 197, return: 3624.7833333333338
iter: 198, return: 2373.2500000000005
iter: 199, return: 1828.2833333333333
iter: 200, return: 2756.6833333333334
iter: 201, return: 2830.350000000001
iter: 202, return: 2856.1
iter: 203, return: 2570.6666666666665
iter: 204, return: 2587.4666666666667
iter: 205, return: 2358.933333333334
iter: 206, return: 2882.3500000000004
iter: 207, return: 4714.8
iter: 208, return: 3687.5166666666673
iter: 209, return: 3179.0666666666675
iter: 210, return: 2159.766666666667
iter: 211, return: 2499.2499999999995
iter: 212, return: 3298.4666666666676
iter: 213, return: 3699.033333333333
iter: 214, return: 1842.7
iter: 215, return: 2780.666666666666
iter: 216, return: 3040.683333333333
iter: 217, return: 2308.4333333333334
iter: 218, return: 1751.3833333333337
iter: 219, return: 1783.6666666666665
iter: 220, return: 3062.3333333333335
iter: 221, return: 3761.6166666666677
iter: 222, return: 2203.4500000000003
iter: 223, return: 4076.616666666666
iter: 224, return: 4688.949999999998
iter: 225, return: 3209.2000000000007
iter: 226, return: 2263.666666666666
iter: 227, return: 3428.483333333334
iter: 228, return: 2271.6166666666663
iter: 229, return: 3332.7000000000003
iter: 230, return: 3532.3666666666663
iter: 231, return: 2729.383333333333
iter: 232, return: 4548.999999999999
iter: 233, return: 4219.0
iter: 234, return: 2853.683333333334
iter: 235, return: 4297.633333333334
iter: 236, return: 3465.2666666666664
iter: 237, return: 3026.4666666666662
iter: 238, return: 2958.0833333333326
iter: 239, return: 2604.466666666667
iter: 240, return: 4133.416666666668
iter: 241, return: 3812.9
iter: 242, return: 3227.6499999999996
iter: 243, return: 3939.4666666666685
iter: 244, return: 1714.4999999999998
iter: 245, return: 3021.8333333333335
iter: 246, return: 2421.6833333333334
iter: 247, return: 2552.0333333333338
iter: 248, return: 3411.366666666666
iter: 249, return: 3421.5666666666675
iter: 250, return: 3615.95
iter: 251, return: 1703.1333333333332
iter: 252, return: 3105.9166666666674
iter: 253, return: 3285.483333333333
iter: 254, return: 3455.9500000000003
iter: 255, return: 3446.7666666666655
iter: 256, return: 4738.916666666666
iter: 257, return: 2315.1000000000004
iter: 258, return: 3777.5166666666673
iter: 259, return: 3598.5
iter: 260, return: 3034.0
iter: 261, return: 1840.683333333333
iter: 262, return: 3699.9333333333334
iter: 263, return: 2869.233333333333
iter: 264, return: 3570.0666666666675
iter: 265, return: 5267.916666666668
iter: 266, return: 3289.4833333333336
iter: 267, return: 3337.516666666667
iter: 268, return: 3388.9666666666662
iter: 269, return: 2919.9500000000003
iter: 270, return: 5047.733333333334
iter: 271, return: 3049.5333333333338
iter: 272, return: 3878.3166666666675
iter: 273, return: 2533.8999999999996
iter: 274, return: 4504.483333333334
iter: 275, return: 3296.933333333333
iter: 276, return: 2657.433333333334
iter: 277, return: 2624.4
iter: 278, return: 3214.283333333334
iter: 279, return: 2352.8000000000006
iter: 280, return: 2930.5499999999997
iter: 281, return: 3055.266666666666
iter: 282, return: 3163.0499999999993
iter: 283, return: 2463.816666666666
iter: 284, return: 3136.7000000000007
iter: 285, return: 4014.233333333333
iter: 286, return: 3490.083333333333
iter: 287, return: 2941.683333333333
iter: 288, return: 4382.316666666668
iter: 289, return: 3377.2833333333333
iter: 290, return: 4155.616666666667
iter: 291, return: 2758.816666666667
iter: 292, return: 2896.4999999999995
iter: 293, return: 2097.4333333333334
iter: 294, return: 2183.9166666666674
iter: 295, return: 3217.6666666666674
iter: 296, return: 2416.6499999999996
iter: 297, return: 2013.5
iter: 298, return: 1400.2499999999998
iter: 299, return: 2876.3
iter: 300, return: 3567.1500000000005
iter: 301, return: 4651.000000000001
iter: 302, return: 4380.399999999999
iter: 303, return: 2916.2999999999993
iter: 304, return: 2213.9333333333325
iter: 305, return: 2591.2500000000005
iter: 306, return: 2852.5000000000005
iter: 307, return: 1707.9
iter: 308, return: 4209.616666666667
iter: 309, return: 2622.7999999999997
iter: 310, return: 3568.2166666666667
iter: 311, return: 3979.166666666668
iter: 312, return: 3326.8999999999996
iter: 313, return: 2915.9
iter: 314, return: 2572.4333333333334
iter: 315, return: 3580.583333333335
iter: 316, return: 2309.4333333333325
iter: 317, return: 3595.0499999999993
iter: 318, return: 5362.550000000002
iter: 319, return: 2039.2000000000003
iter: 320, return: 2571.0333333333333
iter: 321, return: 3491.349999999999
iter: 322, return: 3364.250000000002
iter: 323, return: 3282.033333333334
iter: 324, return: 3128.7333333333336
iter: 325, return: 3876.1000000000004
iter: 326, return: 3713.199999999998
iter: 327, return: 3722.3166666666666
iter: 328, return: 2287.4
iter: 329, return: 2872.4666666666662
iter: 330, return: 3356.966666666667
iter: 331, return: 2298.7333333333336
iter: 332, return: 3102.516666666667
iter: 333, return: 2714.466666666667
iter: 334, return: 3764.083333333333
iter: 335, return: 3111.1666666666665
iter: 336, return: 2568.5
iter: 337, return: 2368.016666666667
iter: 338, return: 2594.7999999999997
iter: 339, return: 3887.2999999999997
iter: 340, return: 3170.633333333333
iter: 341, return: 2723.1833333333334
iter: 342, return: 3448.1333333333323
iter: 343, return: 3400.933333333333
iter: 344, return: 4376.6
iter: 345, return: 2271.2833333333333
iter: 346, return: 2781.1000000000004
iter: 347, return: 2845.1
iter: 348, return: 2017.8166666666664
iter: 349, return: 1643.8166666666666
iter: 350, return: 2443.350000000001
iter: 351, return: 3849.5
iter: 352, return: 1819.55
iter: 353, return: 2647.616666666667
iter: 354, return: 3396.816666666667
iter: 355, return: 4082.7833333333333
iter: 356, return: 2193.8666666666672
iter: 357, return: 1796.75
iter: 358, return: 2268.55
iter: 359, return: 2448.8999999999996
iter: 360, return: 2230.45
iter: 361, return: 2889.2833333333333
iter: 362, return: 1740.4833333333333
iter: 363, return: 2938.7166666666667
iter: 364, return: 4399.749999999999
iter: 365, return: 2085.2833333333333
iter: 366, return: 3225.3499999999995
iter: 367, return: 1757.1666666666665
iter: 368, return: 2605.5833333333335
iter: 369, return: 4456.966666666667
iter: 370, return: 2686.6833333333334
iter: 371, return: 2736.0333333333338
iter: 372, return: 3374.4833333333336
iter: 373, return: 2633.3666666666663
iter: 374, return: 2107.766666666667
iter: 375, return: 3607.6
iter: 376, return: 2970.7333333333327
iter: 377, return: 1542.6833333333332
iter: 378, return: 2119.0000000000005
iter: 379, return: 2535.316666666666
iter: 380, return: 3022.3000000000006
iter: 381, return: 2608.4833333333336
iter: 382, return: 3671.3500000000004
iter: 383, return: 3049.7166666666667
iter: 384, return: 2710.5833333333335
iter: 385, return: 3579.35
iter: 386, return: 3564.333333333333
