iter: 0, return: 2274.011904761904
iter: 1, return: 1493.3440476190474
iter: 2, return: 1303.4833333333333
iter: 3, return: 1590.47380952381
iter: 4, return: 1368.0309523809522
iter: 5, return: 1504.6499999999999
iter: 6, return: 1853.328571428571
iter: 7, return: 2968.7166666666667
iter: 8, return: 2092.635714285714
iter: 9, return: 712.9357142857142
iter: 10, return: 1479.2166666666667
iter: 11, return: 1306.0476190476186
iter: 12, return: 1471.8428571428574
iter: 13, return: 1763.7333333333331
iter: 14, return: 1732.6452380952383
iter: 15, return: 1189.854761904762
iter: 16, return: 1267.6980158730153
iter: 17, return: 2345.054761904762
iter: 18, return: 2191.8154761904766
iter: 19, return: 2290.314285714286
iter: 20, return: 1400.9166666666663
iter: 21, return: 1412.5095238095237
iter: 22, return: 1847.55
iter: 23, return: 997.5000000000001
iter: 24, return: 1150.002380952381
iter: 25, return: 1152.2023809523807
iter: 26, return: 1785.2499999999998
iter: 27, return: 2896.871428571429
iter: 28, return: 1428.5214285714283
iter: 29, return: 3232.8023809523806
iter: 30, return: 2889.8999999999996
iter: 31, return: 1443.175
iter: 32, return: 1945.717857142857
iter: 33, return: 1667.393650793651
iter: 34, return: 2499.066666666668
iter: 35, return: 2491.995238095238
iter: 36, return: 1518.0428571428567
iter: 37, return: 2393.378571428572
iter: 38, return: 1904.6880952380952
iter: 39, return: 2314.7880952380956
iter: 40, return: 1691.4333333333336
iter: 41, return: 2439.1809523809525
iter: 42, return: 1524.2071428571435
iter: 43, return: 1481.2619047619048
iter: 44, return: 1166.3666666666666
iter: 45, return: 1958.1865079365075
iter: 46, return: 1485.4583333333333
iter: 47, return: 1188.0166666666667
iter: 48, return: 2303.147619047619
iter: 49, return: 2630.5214285714287
iter: 50, return: 1487.2833333333328
iter: 51, return: 2142.3476190476194
iter: 52, return: 1660.9404761904764
iter: 53, return: 2269.1452380952383
iter: 54, return: 2187.4595238095235
iter: 55, return: 2006.3166666666664
iter: 56, return: 1978.1190476190477
iter: 57, return: 2164.5166666666664
iter: 58, return: 2716.733333333333
iter: 59, return: 2976.907142857143
iter: 60, return: 2308.3392857142862
iter: 61, return: 2524.7000000000007
iter: 62, return: 1452.8666666666668
iter: 63, return: 2340.0499999999997
iter: 64, return: 1787.8666666666668
iter: 65, return: 1625.3119047619048
iter: 66, return: 2448.588095238095
iter: 67, return: 2848.588095238096
iter: 68, return: 1437.1440476190478
iter: 69, return: 2607.435714285714
iter: 70, return: 2180.0880952380953
iter: 71, return: 2899.745238095238
iter: 72, return: 1244.9666666666667
iter: 73, return: 2437.7619047619046
iter: 74, return: 2562.9666666666667
iter: 75, return: 1698.1999999999998
iter: 76, return: 1763.5547619047618
iter: 77, return: 1543.7690476190476
iter: 78, return: 1210.2999999999997
iter: 79, return: 1999.207142857143
iter: 80, return: 2872.8726190476186
iter: 81, return: 1190.5499999999997
iter: 82, return: 2917.9547619047626
iter: 83, return: 1282.0952380952378
iter: 84, return: 1491.6000000000001
iter: 85, return: 1459.4333333333332
iter: 86, return: 1777.9000000000003
iter: 87, return: 1709.9880952380952
iter: 88, return: 2574.016666666667
iter: 89, return: 2476.6547619047624
iter: 90, return: 1861.1051587301588
iter: 91, return: 1060.7380952380954
iter: 92, return: 3595.965476190476
iter: 93, return: 2287.7595238095237
iter: 94, return: 1521.2761904761905
iter: 95, return: 2202.4357142857143
iter: 96, return: 2210.278571428571
iter: 97, return: 2453.852380952381
iter: 98, return: 3394.2047619047617
iter: 99, return: 1666.8
iter: 100, return: 1501.2333333333338
iter: 101, return: 2246.6404761904764
iter: 102, return: 1136.0333333333328
iter: 103, return: 3526.1833333333325
iter: 104, return: 2489.245238095238
iter: 105, return: 1553.5333333333338
iter: 106, return: 3083.6547619047624
iter: 107, return: 1965.0333333333335
iter: 108, return: 1775.6833333333334
iter: 109, return: 1349.9999999999998
iter: 110, return: 2654.9666666666667
iter: 111, return: 2708.0166666666664
iter: 112, return: 1372.1857142857139
iter: 113, return: 3674.521428571428
iter: 114, return: 4087.745238095238
iter: 115, return: 3325.338095238095
iter: 116, return: 1376.3666666666666
iter: 117, return: 1482.9190476190477
iter: 118, return: 2333.65
iter: 119, return: 3520.692857142858
iter: 120, return: 2484.385714285714
iter: 121, return: 2184.7333333333336
iter: 122, return: 1629.4142857142856
iter: 123, return: 2390.9500000000003
iter: 124, return: 2826.4047619047624
iter: 125, return: 2188.6833333333334
iter: 126, return: 2546.7928571428583
iter: 127, return: 2708.316666666668
iter: 128, return: 3354.1500000000005
iter: 129, return: 3727.071428571427
iter: 130, return: 3720.1714285714284
iter: 131, return: 1385.2047619047619
iter: 132, return: 2286.133333333333
iter: 133, return: 4429.280952380953
iter: 134, return: 1683.0333333333333
iter: 135, return: 2568.283333333333
iter: 136, return: 3095.4
iter: 137, return: 2207.3119047619048
iter: 138, return: 2586.4000000000005
iter: 139, return: 3763.111904761905
iter: 140, return: 2681.2499999999995
iter: 141, return: 1713.392857142857
iter: 142, return: 2412.0
iter: 143, return: 2705.6333333333328
iter: 144, return: 2166.583333333333
iter: 145, return: 1039.3833333333332
iter: 146, return: 2770.0499999999997
iter: 147, return: 1952.9500000000003
iter: 148, return: 2375.683333333333
iter: 149, return: 2707.5666666666666
iter: 150, return: 2610.3333333333335
iter: 151, return: 3788.733333333333
iter: 152, return: 2019.116666666666
iter: 153, return: 3521.2833333333324
iter: 154, return: 3210.2833333333324
iter: 155, return: 3456.466666666667
iter: 156, return: 3540.4833333333327
iter: 157, return: 2666.666666666666
iter: 158, return: 2748.9095238095233
iter: 159, return: 2876.3833333333337
iter: 160, return: 3073.183333333334
iter: 161, return: 2597.9714285714285
iter: 162, return: 3632.033333333333
iter: 163, return: 2218.0500000000006
iter: 164, return: 2961.733333333333
iter: 165, return: 1922.1666666666665
iter: 166, return: 3037.9999999999995
iter: 167, return: 2709.9999999999995
iter: 168, return: 2084.0333333333333
iter: 169, return: 2955.4333333333334
iter: 170, return: 3878.8499999999995
iter: 171, return: 1698.2000000000003
iter: 172, return: 3176.4666666666667
iter: 173, return: 3466.0833333333335
iter: 174, return: 2822.7
iter: 175, return: 2716.95
iter: 176, return: 2296.350000000001
iter: 177, return: 2165.4833333333336
iter: 178, return: 4147.35
iter: 179, return: 3108.016666666667
iter: 180, return: 3580.95
iter: 181, return: 2649.6999999999994
iter: 182, return: 2675.933333333333
iter: 183, return: 2712.883333333333
iter: 184, return: 2815.3499999999995
iter: 185, return: 2769.0666666666666
iter: 186, return: 3087.65
iter: 187, return: 3434.3166666666666
iter: 188, return: 2578.25
iter: 189, return: 1932.6500000000003
iter: 190, return: 1477.3666666666668
iter: 191, return: 2126.4833333333336
iter: 192, return: 2288.2
iter: 193, return: 2828.3333333333335
iter: 194, return: 3681.6666666666674
iter: 195, return: 4490.833333333333
iter: 196, return: 2047.7333333333331
iter: 197, return: 2311.9500000000003
iter: 198, return: 3287.7666666666673
iter: 199, return: 3436.7666666666664
iter: 200, return: 2156.0499999999997
iter: 201, return: 2141.3500000000004
iter: 202, return: 1815.5666666666666
iter: 203, return: 2300.2500000000005
iter: 204, return: 2686.2000000000003
iter: 205, return: 3540.3000000000006
iter: 206, return: 2362.083333333333
iter: 207, return: 4356.250000000002
iter: 208, return: 2817.083333333333
iter: 209, return: 3223.283333333333
iter: 210, return: 3466.883333333333
iter: 211, return: 1885.5333333333335
iter: 212, return: 2527.5833333333335
iter: 213, return: 3318.3499999999995
iter: 214, return: 2502.616666666667
iter: 215, return: 3698.5
iter: 216, return: 2859.8
iter: 217, return: 2823.066666666667
iter: 218, return: 2621.9833333333336
iter: 219, return: 2235.5000000000005
iter: 220, return: 1548.9333333333336
iter: 221, return: 2406.366666666667
iter: 222, return: 3840.2166666666662
iter: 223, return: 5045.200000000001
iter: 224, return: 2623.9
iter: 225, return: 3561.2000000000003
iter: 226, return: 2946.383333333333
iter: 227, return: 2629.7833333333347
iter: 228, return: 2298.8166666666666
iter: 229, return: 2134.933333333333
iter: 230, return: 3092.8500000000004
iter: 231, return: 2131.1333333333337
iter: 232, return: 3878.800000000001
iter: 233, return: 2934.1000000000004
iter: 234, return: 3021.0666666666666
iter: 235, return: 3262.616666666666
iter: 236, return: 2343.083333333334
iter: 237, return: 2463.533333333333
iter: 238, return: 4886.516666666667
iter: 239, return: 3881.2166666666667
iter: 240, return: 3232.2000000000003
iter: 241, return: 3289.7333333333336
iter: 242, return: 3355.1833333333334
iter: 243, return: 2230.0000000000005
iter: 244, return: 3145.466666666666
iter: 245, return: 2939.7166666666667
iter: 246, return: 2390.7
iter: 247, return: 2892.7333333333327
iter: 248, return: 1241.7833333333335
iter: 249, return: 2009.8166666666666
iter: 250, return: 3445.6333333333337
iter: 251, return: 2864.7833333333338
iter: 252, return: 3530.7000000000007
iter: 253, return: 4454.216666666666
iter: 254, return: 5103.833333333336
iter: 255, return: 4533.983333333334
iter: 256, return: 3450.783333333333
iter: 257, return: 3961.616666666667
iter: 258, return: 4112.300000000001
iter: 259, return: 4356.383333333331
iter: 260, return: 4548.7
iter: 261, return: 3706.183333333333
iter: 262, return: 4489.266666666666
iter: 263, return: 2543.1000000000004
iter: 264, return: 3656.816666666667
iter: 265, return: 3967.466666666667
iter: 266, return: 2984.283333333333
iter: 267, return: 2258.916666666667
iter: 268, return: 3753.833333333334
iter: 269, return: 2995.2666666666664
iter: 270, return: 3518.1166666666663
iter: 271, return: 3027.3833333333328
iter: 272, return: 2232.5
iter: 273, return: 2955.45
iter: 274, return: 2093.933333333333
iter: 275, return: 2543.3
iter: 276, return: 3358.2500000000005
iter: 277, return: 3023.316666666667
iter: 278, return: 3326.1499999999996
iter: 279, return: 2185.5333333333333
iter: 280, return: 2539.6
iter: 281, return: 2040.9500000000003
iter: 282, return: 2241.183333333333
iter: 283, return: 2393.0
iter: 284, return: 3157.583333333334
iter: 285, return: 4106.7
iter: 286, return: 2099.8666666666663
iter: 287, return: 2362.316666666667
iter: 288, return: 4234.250000000001
iter: 289, return: 2679.2166666666662
iter: 290, return: 4066.850000000001
iter: 291, return: 2612.65
iter: 292, return: 3427.5
iter: 293, return: 3237.783333333334
iter: 294, return: 3293.416666666667
iter: 295, return: 1811.0333333333333
iter: 296, return: 3603.5166666666664
iter: 297, return: 3156.35
iter: 298, return: 4434.433333333334
iter: 299, return: 1999.5833333333333
iter: 300, return: 3219.7833333333338
iter: 301, return: 3408.2666666666664
iter: 302, return: 3347.1666666666665
iter: 303, return: 4532.350000000001
iter: 304, return: 3336.2000000000003
iter: 305, return: 2789.3833333333328
iter: 306, return: 2110.116666666667
iter: 307, return: 3204.4833333333336
