iter: 0, return: 986.2166666666669
iter: 1, return: 1276.1190476190477
iter: 2, return: 1589.58373015873
iter: 3, return: 1996.961904761905
iter: 4, return: 1291.7809523809524
iter: 5, return: 1092.6166666666666
iter: 6, return: 2056.323809523809
iter: 7, return: 2423.583333333333
iter: 8, return: 1604.0023809523811
iter: 9, return: 1673.628571428571
iter: 10, return: 2408.585714285714
iter: 11, return: 1869.2976190476195
iter: 12, return: 1546.8547619047617
iter: 13, return: 2024.0999999999997
iter: 14, return: 1523.4333333333334
iter: 15, return: 2201.5285714285724
iter: 16, return: 1528.6511904761908
iter: 17, return: 1906.5833333333335
iter: 18, return: 1245.85
iter: 19, return: 1849.0392857142851
iter: 20, return: 1238.5380952380951
iter: 21, return: 1488.2285714285713
iter: 22, return: 1222.5666666666668
iter: 23, return: 1836.6499999999999
iter: 24, return: 1645.6928571428575
iter: 25, return: 1985.319047619048
iter: 26, return: 2113.536904761905
iter: 27, return: 2142.8404761904762
iter: 28, return: 1503.0809523809523
iter: 29, return: 2454.2690476190473
iter: 30, return: 1222.9833333333331
iter: 31, return: 1114.535714285714
iter: 32, return: 908.697619047619
iter: 33, return: 3338.3571428571436
iter: 34, return: 1491.3599206349209
iter: 35, return: 1188.1761904761904
iter: 36, return: 2167.6773809523806
iter: 37, return: 2186.016666666667
iter: 38, return: 936.2500000000002
iter: 39, return: 1919.7333333333333
iter: 40, return: 1748.1500000000003
iter: 41, return: 1143.583333333333
iter: 42, return: 1906.6226190476198
iter: 43, return: 1804.502380952381
iter: 44, return: 2239.947619047619
iter: 45, return: 1993.7285714285713
iter: 46, return: 787.8285714285713
iter: 47, return: 1356.4428571428573
iter: 48, return: 1250.75
iter: 49, return: 1112.897619047619
iter: 50, return: 3200.5238095238096
iter: 51, return: 1069.6238095238093
iter: 52, return: 1660.8833333333332
iter: 53, return: 1999.0428571428574
iter: 54, return: 1451.7865079365076
iter: 55, return: 1789.9666666666665
iter: 56, return: 2343.3500000000004
iter: 57, return: 1317.8999999999999
iter: 58, return: 1553.1809523809525
iter: 59, return: 3285.8261904761903
iter: 60, return: 2080.351190476191
iter: 61, return: 1434.302380952381
iter: 62, return: 3148.159920634921
iter: 63, return: 2084.035714285714
iter: 64, return: 1919.564285714285
iter: 65, return: 1445.8904761904762
iter: 66, return: 2733.5499999999997
iter: 67, return: 1370.3642857142859
iter: 68, return: 2547.4666666666662
iter: 69, return: 2215.4
iter: 70, return: 2575.135714285715
iter: 71, return: 2412.3166666666666
iter: 72, return: 1455.7095238095235
iter: 73, return: 1059.6000000000001
iter: 74, return: 1912.3666666666668
iter: 75, return: 1055.8499999999997
iter: 76, return: 1934.6333333333334
iter: 77, return: 1689.7666666666669
iter: 78, return: 2128.4857142857145
iter: 79, return: 2396.0000000000005
iter: 80, return: 1699.0261904761903
iter: 81, return: 2937.830952380951
iter: 82, return: 3591.564285714286
iter: 83, return: 3596.3166666666675
iter: 84, return: 3281.833333333334
iter: 85, return: 2666.4666666666667
iter: 86, return: 1669.5666666666664
iter: 87, return: 2444.7833333333338
iter: 88, return: 1852.0333333333333
iter: 89, return: 1121.7928571428572
iter: 90, return: 2848.359523809524
iter: 91, return: 1735.7904761904763
iter: 92, return: 3550.083333333333
iter: 93, return: 2465.2666666666664
iter: 94, return: 2293.8666666666663
iter: 95, return: 1350.2214285714285
iter: 96, return: 2816.114285714286
iter: 97, return: 2078.2547619047614
iter: 98, return: 2331.9
