iter: 0, return: 2098.383333333333
iter: 1, return: 1849.2357142857143
iter: 2, return: 1803.8880952380955
iter: 3, return: 1210.5499999999997
iter: 4, return: 1402.9666666666662
iter: 5, return: 1009.6499999999999
iter: 6, return: 1531.3761904761902
iter: 7, return: 1078.1107142857143
iter: 8, return: 1202.9976190476195
iter: 9, return: 1746.4047619047622
iter: 10, return: 1404.2714285714285
iter: 11, return: 2833.8333333333335
iter: 12, return: 1969.9952380952377
iter: 13, return: 1844.4071428571426
iter: 14, return: 1652.632142857143
iter: 15, return: 2448.083333333333
iter: 16, return: 2628.3746031746027
iter: 17, return: 1591.083333333333
iter: 18, return: 882.992857142857
iter: 19, return: 1815.083333333333
iter: 20, return: 1879.6119047619043
iter: 21, return: 1362.3071428571432
iter: 22, return: 888.9833333333332
iter: 23, return: 2408.3892857142864
iter: 24, return: 1950.6142857142854
iter: 25, return: 1341.7547619047618
iter: 26, return: 2108.5
iter: 27, return: 1067.104761904762
iter: 28, return: 2466.0000000000005
iter: 29, return: 1315.245238095238
iter: 30, return: 1992.3452380952376
iter: 31, return: 1634.2833333333335
iter: 32, return: 1896.185714285714
iter: 33, return: 2449.7309523809527
iter: 34, return: 2014.6142857142856
iter: 35, return: 1376.3547619047617
iter: 36, return: 3377.749999999999
iter: 37, return: 2211.6499999999996
iter: 38, return: 3219.3309523809517
iter: 39, return: 2243.2000000000003
iter: 40, return: 646.4666666666668
iter: 41, return: 1375.1023809523808
iter: 42, return: 1485.7261904761904
iter: 43, return: 2290.0119047619055
iter: 44, return: 2184.169047619048
iter: 45, return: 1751.5523809523813
iter: 46, return: 2139.585714285714
iter: 47, return: 1349.8833333333334
iter: 48, return: 1159.5333333333333
iter: 49, return: 3094.5166666666664
iter: 50, return: 1736.0642857142864
iter: 51, return: 1585.5119047619046
iter: 52, return: 1269.0714285714284
iter: 53, return: 1740.645238095238
iter: 54, return: 921.2833333333332
iter: 55, return: 2079.0047619047623
iter: 56, return: 1639.8214285714284
iter: 57, return: 1871.7523809523807
iter: 58, return: 2373.25
iter: 59, return: 1226.159523809524
iter: 60, return: 1731.583333333333
iter: 61, return: 2130.911904761905
iter: 62, return: 2797.5119047619046
iter: 63, return: 1431.8714285714286
iter: 64, return: 1599.8202380952382
iter: 65, return: 1917.7595238095241
iter: 66, return: 1851.7809523809522
iter: 67, return: 1530.3666666666668
iter: 68, return: 1729.2333333333333
iter: 69, return: 2076.066666666667
iter: 70, return: 1749.0321428571433
iter: 71, return: 2462.55
iter: 72, return: 1885.3214285714287
iter: 73, return: 2442.692857142857
iter: 74, return: 1931.2761904761903
iter: 75, return: 2777.5690476190484
iter: 76, return: 1244.7333333333333
iter: 77, return: 2199.5976190476185
iter: 78, return: 2300.2166666666667
iter: 79, return: 2254.2833333333338
iter: 80, return: 1953.2666666666667
iter: 81, return: 1398.7833333333333
iter: 82, return: 1107.504761904762
iter: 83, return: 1904.7833333333338
iter: 84, return: 1377.7809523809528
iter: 85, return: 1475.75
iter: 86, return: 2288.1380952380946
iter: 87, return: 802.1833333333332
iter: 88, return: 2948.771428571429
iter: 89, return: 2442.416666666666
iter: 90, return: 2967.5166666666673
iter: 91, return: 2205.766666666667
iter: 92, return: 2042.9761904761904
iter: 93, return: 1335.1428571428569
iter: 94, return: 2783.295238095239
iter: 95, return: 1925.2
iter: 96, return: 3525.1
iter: 97, return: 2201.828571428572
iter: 98, return: 1586.6166666666668
iter: 99, return: 3520.7999999999997
iter: 100, return: 2294.2452380952377
iter: 101, return: 1985.8999999999996
iter: 102, return: 1836.2023809523807
iter: 103, return: 2191.6595238095238
iter: 104, return: 1465.3499999999997
iter: 105, return: 3362.9642857142862
iter: 106, return: 1637.733333333333
iter: 107, return: 2461.235714285714
iter: 108, return: 1669.2833333333335
iter: 109, return: 1813.0380952380956
iter: 110, return: 2336.5642857142857
iter: 111, return: 1654.4666666666667
iter: 112, return: 4853.919047619046
iter: 113, return: 5329.766666666669
iter: 114, return: 2912.3666666666663
iter: 115, return: 2524.866666666667
