iter: 0, return: 1447.3619047619047
iter: 1, return: 1366.8845238095237
iter: 2, return: 1629.7011904761903
iter: 3, return: 1392.716666666667
iter: 4, return: 1690.45
iter: 5, return: 1243.1999999999998
iter: 6, return: 1340.3666666666663
iter: 7, return: 2202.309523809524
iter: 8, return: 1053.7261904761904
iter: 9, return: 1350.3023809523813
iter: 10, return: 2350.945238095238
iter: 11, return: 1766.190476190476
iter: 12, return: 1670.8333333333335
iter: 13, return: 1654.1785714285718
iter: 14, return: 2234.528571428571
iter: 15, return: 1445.3261904761903
iter: 16, return: 2132.147619047619
iter: 17, return: 1937.438095238095
iter: 18, return: 1853.2904761904756
iter: 19, return: 1421.8714285714289
iter: 20, return: 1090.8880952380953
iter: 21, return: 1186.55
iter: 22, return: 2226.5059523809527
iter: 23, return: 2314.146428571428
iter: 24, return: 1619.148809523809
iter: 25, return: 999.1119047619051
iter: 26, return: 2003.233333333333
iter: 27, return: 2250.016666666667
iter: 28, return: 1619.1666666666663
iter: 29, return: 2062.288095238095
iter: 30, return: 1645.1880952380948
iter: 31, return: 2885.7761904761905
iter: 32, return: 1303.9
iter: 33, return: 1794.5857142857144
iter: 34, return: 1576.044047619048
iter: 35, return: 1712.345238095238
iter: 36, return: 1812.297619047619
iter: 37, return: 868.6
iter: 38, return: 1697.5047619047618
iter: 39, return: 1817.252380952381
iter: 40, return: 2828.854761904762
iter: 41, return: 792.6476190476191
iter: 42, return: 2318.3666666666663
iter: 43, return: 2429.104761904762
iter: 44, return: 2424.122619047619
iter: 45, return: 2914.7095238095235
iter: 46, return: 1830.0130952380953
iter: 47, return: 3242.2666666666673
iter: 48, return: 2404.7571428571428
iter: 49, return: 2123.3333333333335
iter: 50, return: 1547.5261904761905
iter: 51, return: 2678.8642857142863
iter: 52, return: 1490.05
iter: 53, return: 1886.7619047619046
iter: 54, return: 2137.1166666666663
iter: 55, return: 2434.9642857142853
iter: 56, return: 1731.5785714285716
iter: 57, return: 1570.728571428571
iter: 58, return: 2478.983333333333
iter: 59, return: 1829.3119047619052
iter: 60, return: 1688.7809523809522
iter: 61, return: 4124.047619047621
iter: 62, return: 2392.7428571428572
iter: 63, return: 1260.3476190476188
iter: 64, return: 1363.533333333333
iter: 65, return: 2626.107142857144
iter: 66, return: 1062.8238095238096
iter: 67, return: 2444.0571428571425
iter: 68, return: 1292.2
iter: 69, return: 3321.866666666666
iter: 70, return: 1909.4142857142858
iter: 71, return: 1941.4238095238093
iter: 72, return: 1448.9095238095242
iter: 73, return: 2231.0
iter: 74, return: 1498.25
iter: 75, return: 1779.611904761905
iter: 76, return: 1678.8095238095239
iter: 77, return: 1997.2761904761903
iter: 78, return: 2549.5952380952385
iter: 79, return: 2617.269047619047
iter: 80, return: 2113.6000000000004
iter: 81, return: 2214.838095238095
iter: 82, return: 2562.1071428571436
iter: 83, return: 1677.1
iter: 84, return: 752.3642857142859
iter: 85, return: 3536.929761904763
iter: 86, return: 1745.3785714285714
iter: 87, return: 2601.9500000000007
