iter: 0, return: 1255.2988095238097
iter: 1, return: 1759.6000000000004
iter: 2, return: 2061.4595238095235
iter: 3, return: 1562.2619047619046
iter: 4, return: 2559.4119047619038
iter: 5, return: 1274.0404761904763
iter: 6, return: 1690.6142857142854
iter: 7, return: 1986.7488095238089
iter: 8, return: 954.1500000000001
iter: 9, return: 1646.7809523809522
iter: 10, return: 2527.1714285714284
iter: 11, return: 2321.6000000000004
iter: 12, return: 842.35
iter: 13, return: 1502.659523809524
iter: 14, return: 1658.704761904762
iter: 15, return: 1432.6666666666667
iter: 16, return: 2128.2714285714287
iter: 17, return: 2127.599999999999
iter: 18, return: 1950.7511904761907
iter: 19, return: 2030.4714285714283
iter: 20, return: 1739.87380952381
iter: 21, return: 2137.0833333333335
iter: 22, return: 1488.2738095238099
iter: 23, return: 1652.614285714286
iter: 24, return: 3345.454761904762
iter: 25, return: 2650.9932539682536
iter: 26, return: 1783.2666666666669
iter: 27, return: 3018.376190476191
iter: 28, return: 1527.0976190476192
iter: 29, return: 2241.5345238095238
iter: 30, return: 1427.1833333333336
iter: 31, return: 1452.3
iter: 32, return: 1499.9976190476193
iter: 33, return: 1262.5809523809523
iter: 34, return: 1996.6142857142859
iter: 35, return: 2176.4988095238095
iter: 36, return: 2032.9880952380956
iter: 37, return: 1348.5404761904763
iter: 38, return: 2974.683333333333
iter: 39, return: 1805.7166666666667
iter: 40, return: 2038.9857142857143
iter: 41, return: 2236.0928571428576
iter: 42, return: 2344.816666666666
iter: 43, return: 1808.1999999999998
iter: 44, return: 1530.4857142857145
iter: 45, return: 1379.7630952380955
iter: 46, return: 2945.5214285714283
iter: 47, return: 1050.0595238095239
iter: 48, return: 1240.933333333333
iter: 49, return: 1248.6595238095238
iter: 50, return: 2525.1095238095236
iter: 51, return: 1580.8976190476196
iter: 52, return: 1922.6476190476178
iter: 53, return: 2090.7940476190483
iter: 54, return: 1203.0166666666667
iter: 55, return: 2019.2357142857136
iter: 56, return: 2680.77619047619
iter: 57, return: 1802.3154761904761
iter: 58, return: 2525.8071428571434
iter: 59, return: 2034.7595238095241
iter: 60, return: 1260.3035714285716
iter: 61, return: 1599.595238095238
iter: 62, return: 2456.5880952380953
iter: 63, return: 1406.9666666666667
iter: 64, return: 2038.540476190476
iter: 65, return: 1976.2357142857138
iter: 66, return: 1471.0261904761908
iter: 67, return: 2277.85
iter: 68, return: 1842.9619047619049
iter: 69, return: 2613.9214285714284
iter: 70, return: 1242.3714285714286
iter: 71, return: 1483.1333333333334
iter: 72, return: 1871.354761904762
iter: 73, return: 2077.947619047619
iter: 74, return: 1378.3083333333336
iter: 75, return: 2298.454761904762
iter: 76, return: 2456.695238095239
iter: 77, return: 2885.8000000000006
iter: 78, return: 1394.3500000000001
iter: 79, return: 1295.7
iter: 80, return: 2042.622619047619
iter: 81, return: 1635.3166666666664
iter: 82, return: 1892.0928571428572
iter: 83, return: 1913.995238095238
iter: 84, return: 1515.8476190476192
iter: 85, return: 2344.6714285714284
iter: 86, return: 1126.7071428571428
iter: 87, return: 1865.0999999999997
iter: 88, return: 1725.1666666666667
iter: 89, return: 2398.3833333333337
iter: 90, return: 2507.4880952380954
iter: 91, return: 2489.642857142857
iter: 92, return: 2844.4166666666674
iter: 93, return: 3253.1523809523806
iter: 94, return: 1783.5999999999995
iter: 95, return: 2400.5452380952383
iter: 96, return: 1999.7333333333333
iter: 97, return: 1306.1666666666665
iter: 98, return: 1306.0285714285712
iter: 99, return: 3726.342857142858
iter: 100, return: 2441.17619047619
iter: 101, return: 1681.466666666667
iter: 102, return: 2567.6261904761905
iter: 103, return: 2729.976190476191
iter: 104, return: 1746.7666666666669
iter: 105, return: 3464.6
iter: 106, return: 2270.1857142857148
iter: 107, return: 2145.4095238095233
iter: 108, return: 2725.233333333333
iter: 109, return: 1578.6333333333334
iter: 110, return: 1547.9857142857145
iter: 111, return: 1816.911904761905
iter: 112, return: 2208.416666666667
iter: 113, return: 2089.0904761904762
iter: 114, return: 3150.3690476190477
iter: 115, return: 1884.7880952380942
iter: 116, return: 2532.0095238095237
iter: 117, return: 3110.3500000000004
iter: 118, return: 2612.6738095238093
iter: 119, return: 2206.0309523809524
iter: 120, return: 1770.3642857142856
iter: 121, return: 2603.0357142857147
iter: 122, return: 1830.8214285714282
iter: 123, return: 2840.2000000000003
iter: 124, return: 2306.0666666666675
iter: 125, return: 1932.7666666666667
iter: 126, return: 2868.330952380952
iter: 127, return: 1653.0428571428574
iter: 128, return: 2731.542857142857
iter: 129, return: 3649.933333333332
iter: 130, return: 2943.450000000001
iter: 131, return: 2786.002380952381
iter: 132, return: 2102.054761904762
iter: 133, return: 2548.333333333333
iter: 134, return: 1773.2333333333333
iter: 135, return: 2458.2333333333336
iter: 136, return: 1456.6333333333337
iter: 137, return: 3258.5333333333333
iter: 138, return: 3065.107142857143
iter: 139, return: 2966.8261904761907
iter: 140, return: 4750.945238095237
iter: 141, return: 2162.3785714285714
iter: 142, return: 1334.4833333333333
iter: 143, return: 1848.5500000000004
iter: 144, return: 2288.833333333333
iter: 145, return: 2571.942857142857
iter: 146, return: 2664.1880952380957
iter: 147, return: 2330.683333333334
iter: 148, return: 2398.2166666666662
iter: 149, return: 1827.3666666666668
iter: 150, return: 2442.9999999999995
iter: 151, return: 2242.55
iter: 152, return: 2747.483333333334
iter: 153, return: 3609.7285714285717
iter: 154, return: 1840.4809523809527
iter: 155, return: 2695.2285714285717
iter: 156, return: 1938.8833333333332
iter: 157, return: 4198.166666666668
iter: 158, return: 2807.7523809523805
iter: 159, return: 1542.4785714285717
iter: 160, return: 3575.116666666667
iter: 161, return: 2316.766666666667
iter: 162, return: 1755.0666666666668
iter: 163, return: 1764.3142857142857
iter: 164, return: 3352.100000000001
iter: 165, return: 2007.3119047619045
iter: 166, return: 2919.4952380952377
iter: 167, return: 2624.388095238095
iter: 168, return: 2601.802380952381
iter: 169, return: 2468.350000000001
iter: 170, return: 2341.816666666667
iter: 171, return: 2403.6428571428573
iter: 172, return: 4024.5214285714287
iter: 173, return: 2588.733333333333
iter: 174, return: 2616.5833333333335
iter: 175, return: 3386.2928571428574
iter: 176, return: 2305.5166666666673
iter: 177, return: 1976.4428571428573
