iter: 0, return: 1207.3047619047618
iter: 1, return: 960.0380952380953
iter: 2, return: 1956.4166666666665
iter: 3, return: 2469.3571428571427
iter: 4, return: 2491.19761904762
iter: 5, return: 1265.6285714285718
iter: 6, return: 2627.540476190476
iter: 7, return: 1351.2380952380952
iter: 8, return: 1851.4023809523812
iter: 9, return: 1545.083333333333
iter: 10, return: 2719.2690476190483
iter: 11, return: 2183.109523809524
iter: 12, return: 1854.0833333333335
iter: 13, return: 1942.7595238095237
iter: 14, return: 1444.597619047619
iter: 15, return: 1776.9000000000003
iter: 16, return: 1029.7083333333333
iter: 17, return: 1139.9309523809522
iter: 18, return: 1845.1511904761903
iter: 19, return: 1845.4261904761902
iter: 20, return: 2316.8261904761907
iter: 21, return: 2175.828571428571
iter: 22, return: 2362.3690476190477
iter: 23, return: 942.7
iter: 24, return: 1550.1142857142866
iter: 25, return: 1579.7880952380947
iter: 26, return: 1274.986904761905
iter: 27, return: 2870.278571428573
iter: 28, return: 3140.7833333333338
iter: 29, return: 1495.507142857143
iter: 30, return: 1678.3880952380955
iter: 31, return: 1161.630952380952
iter: 32, return: 2066.961904761905
iter: 33, return: 2398.3142857142852
iter: 34, return: 2465.546428571428
iter: 35, return: 2195.5976190476185
iter: 36, return: 1689.5690476190478
iter: 37, return: 1697.2250000000001
iter: 38, return: 1996.3714285714289
iter: 39, return: 1207.8988095238092
iter: 40, return: 2389.8166666666675
iter: 41, return: 2584.2547619047614
iter: 42, return: 1004.5309523809523
iter: 43, return: 1713.116666666667
iter: 44, return: 1567.6619047619045
iter: 45, return: 1880.0
iter: 46, return: 1472.6809523809525
iter: 47, return: 1256.2880952380956
iter: 48, return: 2692.2833333333347
iter: 49, return: 1422.147619047619
iter: 50, return: 930.6511904761903
iter: 51, return: 2497.4952380952386
iter: 52, return: 1976.2488095238095
iter: 53, return: 2304.8047619047625
iter: 54, return: 1420.4476190476187
iter: 55, return: 1659.0285714285717
iter: 56, return: 1119.4285714285716
iter: 57, return: 1351.2
iter: 58, return: 1393.3690476190475
iter: 59, return: 1946.4761904761906
iter: 60, return: 1787.673809523809
iter: 61, return: 2181.7142857142853
iter: 62, return: 1268.7095238095237
iter: 63, return: 1342.092857142857
iter: 64, return: 1588.1059523809522
iter: 65, return: 1900.714285714286
iter: 66, return: 1841.5976190476194
iter: 67, return: 1353.8019841269838
iter: 68, return: 2332.0500000000006
iter: 69, return: 2425.4738095238095
iter: 70, return: 2040.4
iter: 71, return: 1388.5833333333335
iter: 72, return: 1808.8976190476194
iter: 73, return: 1526.65
iter: 74, return: 3089.6880952380957
iter: 75, return: 2422.209523809524
iter: 76, return: 1470.430952380952
iter: 77, return: 2552.62380952381
iter: 78, return: 1687.1833333333334
iter: 79, return: 1950.9666666666665
iter: 80, return: 1280.2190476190478
iter: 81, return: 1889.5190476190478
iter: 82, return: 2420.2285714285717
iter: 83, return: 1571.0214285714285
iter: 84, return: 2147.8619047619045
iter: 85, return: 1574.404761904762
iter: 86, return: 2346.445238095239
iter: 87, return: 1069.9238095238095
iter: 88, return: 2145.5904761904767
iter: 89, return: 1347.0547619047618
iter: 90, return: 1712.8761904761907
iter: 91, return: 2520.5833333333335
iter: 92, return: 2156.2690476190483
iter: 93, return: 1778.9142857142858
iter: 94, return: 2056.4333333333334
iter: 95, return: 3222.8166666666666
iter: 96, return: 2213.7488095238095
iter: 97, return: 1872.0904761904765
iter: 98, return: 2471.6833333333334
iter: 99, return: 1325.0547619047616
iter: 100, return: 1428.5666666666668
iter: 101, return: 3379.235714285713
iter: 102, return: 2191.354761904762
iter: 103, return: 2021.2119047619046
iter: 104, return: 2449.0642857142857
iter: 105, return: 2066.85
iter: 106, return: 1895.6999999999996
iter: 107, return: 1964.3500000000001
iter: 108, return: 3810.25
iter: 109, return: 1492.0666666666666
iter: 110, return: 2113.183333333333
iter: 111, return: 3207.590476190476
iter: 112, return: 2425.1666666666674
iter: 113, return: 2682.45
iter: 114, return: 2071.292857142857
iter: 115, return: 1225.5166666666664
iter: 116, return: 2255.1
iter: 117, return: 1525.6499999999999
iter: 118, return: 1448.2166666666665
iter: 119, return: 1805.6333333333334
iter: 120, return: 1456.4666666666672
iter: 121, return: 1786.4833333333333
iter: 122, return: 2062.7833333333333
iter: 123, return: 2670.05
iter: 124, return: 2118.3
iter: 125, return: 2348.1666666666674
iter: 126, return: 2579.9166666666665
iter: 127, return: 2874.1666666666665
iter: 128, return: 2292.9380952380943
iter: 129, return: 2976.4571428571426
iter: 130, return: 3109.916666666668
iter: 131, return: 2411.2166666666662
iter: 132, return: 2379.6333333333337
iter: 133, return: 2076.6833333333334
iter: 134, return: 2507.016666666667
iter: 135, return: 1505.947619047619
iter: 136, return: 2193.4333333333334
iter: 137, return: 3611.6738095238093
iter: 138, return: 2153.0142857142855
