iter: 0, return: 779.75
iter: 1, return: 2426.3
iter: 2, return: 2716.521428571429
iter: 3, return: 1335.5666666666666
iter: 4, return: 896.147619047619
iter: 5, return: 1750.3619047619047
iter: 6, return: 3317.338095238095
iter: 7, return: 1575.810714285714
iter: 8, return: 1637.742857142857
iter: 9, return: 1161.2226190476194
iter: 10, return: 2891.333333333333
iter: 11, return: 1842.4380952380955
iter: 12, return: 2524.1166666666663
iter: 13, return: 2298.2000000000003
iter: 14, return: 1759.6611111111113
iter: 15, return: 2697.280555555556
iter: 16, return: 3094.6095238095236
iter: 17, return: 1840.5428571428572
iter: 18, return: 2132.65
iter: 19, return: 2139.350000000001
iter: 20, return: 797.3619047619047
iter: 21, return: 1717.5119047619048
iter: 22, return: 1693.7285714285715
iter: 23, return: 2294.1833333333334
iter: 24, return: 2128.4380952380966
iter: 25, return: 1091.5690476190475
iter: 26, return: 1424.1750000000002
iter: 27, return: 1648.4023809523803
iter: 28, return: 1923.0309523809524
iter: 29, return: 3298.6190476190486
iter: 30, return: 2706.6333333333337
iter: 31, return: 3294.3833333333337
iter: 32, return: 1255.6166666666666
iter: 33, return: 2717.5952380952376
iter: 34, return: 1276.6333333333332
iter: 35, return: 1248.9511904761903
iter: 36, return: 1669.9857142857147
iter: 37, return: 2162.333333333333
iter: 38, return: 1441.2976190476193
iter: 39, return: 1502.1380952380948
iter: 40, return: 1230.9119047619047
iter: 41, return: 1729.3547619047622
iter: 42, return: 2516.697619047619
iter: 43, return: 1964.2452380952382
iter: 44, return: 3112.7880952380956
iter: 45, return: 2222.716666666667
iter: 46, return: 1243.9880952380952
iter: 47, return: 2598.0714285714284
iter: 48, return: 891.8166666666666
iter: 49, return: 1029.8333333333333
iter: 50, return: 1099.6833333333334
iter: 51, return: 3113.0500000000006
iter: 52, return: 2304.296825396825
iter: 53, return: 1529.8571428571427
iter: 54, return: 1835.1809523809522
iter: 55, return: 898.4428571428571
iter: 56, return: 1371.472619047619
iter: 57, return: 1026.467857142857
iter: 58, return: 1707.95
iter: 59, return: 2678.999999999999
iter: 60, return: 1509.0615079365082
iter: 61, return: 3249.269047619048
iter: 62, return: 1982.366666666667
iter: 63, return: 1682.207142857143
iter: 64, return: 1683.9166666666667
iter: 65, return: 1656.1285714285716
iter: 66, return: 2465.733333333334
iter: 67, return: 2461.6500000000005
iter: 68, return: 1487.1071428571433
iter: 69, return: 2537.8523809523813
iter: 70, return: 2510.601190476191
iter: 71, return: 1657.1690476190477
iter: 72, return: 2214.7571428571437
iter: 73, return: 1603.947619047619
iter: 74, return: 1976.9619047619053
iter: 75, return: 1857.602380952381
iter: 76, return: 2806.6595238095233
iter: 77, return: 1952.5690476190478
iter: 78, return: 1598.9976190476189
iter: 79, return: 1743.314285714286
iter: 80, return: 1138.557142857143
iter: 81, return: 2407.985714285715
iter: 82, return: 2034.2142857142856
iter: 83, return: 1451.5904761904762
iter: 84, return: 3208.4880952380945
iter: 85, return: 1480.4392857142857
iter: 86, return: 2579.945238095238
iter: 87, return: 2718.5666666666666
iter: 88, return: 2400.1428571428564
iter: 89, return: 1141.895238095238
iter: 90, return: 2226.5952380952376
iter: 91, return: 1853.545238095238
iter: 92, return: 1591.3999999999999
iter: 93, return: 1765.814285714286
iter: 94, return: 1254.9619047619049
iter: 95, return: 1784.3285714285712
iter: 96, return: 1052.1642857142856
iter: 97, return: 1123.245238095238
iter: 98, return: 1874.0333333333333
iter: 99, return: 2478.9261904761906
iter: 100, return: 3100.816666666667
iter: 101, return: 909.8714285714285
iter: 102, return: 1027.5761904761905
iter: 103, return: 3286.633333333333
iter: 104, return: 2613.6690476190474
iter: 105, return: 2257.764285714286
iter: 106, return: 1973.2166666666667
iter: 107, return: 1282.5833333333335
iter: 108, return: 3190.9547619047617
iter: 109, return: 2580.0833333333335
iter: 110, return: 2689.9166666666674
iter: 111, return: 3273.3833333333337
iter: 112, return: 1589.6666666666665
iter: 113, return: 2818.954761904762
iter: 114, return: 2439.9857142857145
iter: 115, return: 2246.5380952380956
iter: 116, return: 2945.8666666666677
iter: 117, return: 2180.120238095238
iter: 118, return: 1949.75
iter: 119, return: 1161.5666666666666
iter: 120, return: 1581.7809523809526
iter: 121, return: 2311.5309523809524
iter: 122, return: 2262.523809523809
iter: 123, return: 3218.6
iter: 124, return: 694.3357142857142
iter: 125, return: 4112.673809523809
iter: 126, return: 1853.8547619047615
iter: 127, return: 2839.959523809524
iter: 128, return: 2662.3333333333335
iter: 129, return: 2475.785714285714
iter: 130, return: 2896.557142857143
iter: 131, return: 2635.95
iter: 132, return: 3006.9666666666667
iter: 133, return: 2416.083333333333
iter: 134, return: 2529.116666666667
iter: 135, return: 1901.1333333333332
iter: 136, return: 1906.3285714285712
iter: 137, return: 3411.9833333333327
iter: 138, return: 2565.233333333333
iter: 139, return: 2396.9238095238093
iter: 140, return: 1860.7142857142858
iter: 141, return: 2056.2333333333336
iter: 142, return: 2391.952380952381
iter: 143, return: 1981.3714285714289
iter: 144, return: 1598.4285714285716
iter: 145, return: 3095.35
iter: 146, return: 1888.3666666666668
iter: 147, return: 1330.5666666666668
iter: 148, return: 3282.6952380952384
iter: 149, return: 1941.183333333333
iter: 150, return: 2920.1166666666672
iter: 151, return: 2830.480952380952
iter: 152, return: 2924.483333333334
