iter: 0, return: 1266.7333333333336
iter: 1, return: 2257.1261904761905
iter: 2, return: 2039.6166666666663
iter: 3, return: 1974.9761904761904
iter: 4, return: 2119.259523809524
iter: 5, return: 1364.5833333333333
iter: 6, return: 2558.0476190476193
iter: 7, return: 1714.8999999999999
iter: 8, return: 1866.2071428571433
iter: 9, return: 2191.433333333333
iter: 10, return: 1644.4142857142858
iter: 11, return: 2906.7285714285713
iter: 12, return: 1927.004761904762
iter: 13, return: 1091.4095238095238
iter: 14, return: 1379.8547619047617
iter: 15, return: 2097.6333333333337
iter: 16, return: 1474.9142857142856
iter: 17, return: 2380.6333333333337
iter: 18, return: 2337.9761904761904
iter: 19, return: 855.3880952380953
iter: 20, return: 1983.3476190476192
iter: 21, return: 2844.9047619047624
iter: 22, return: 2260.9666666666667
iter: 23, return: 2007.6023809523813
iter: 24, return: 8082.42142857143
iter: 25, return: 1362.9916666666666
iter: 26, return: 1170.7880952380951
iter: 27, return: 992.1464285714286
iter: 28, return: 1321.9
iter: 29, return: 2293.342857142857
iter: 30, return: 2403.9190476190474
iter: 31, return: 2501.2999999999997
iter: 32, return: 2545.129761904762
iter: 33, return: 1526.2333333333338
iter: 34, return: 2472.3500000000004
iter: 35, return: 957.7666666666665
iter: 36, return: 1209.4261904761904
iter: 37, return: 1760.8333333333335
iter: 38, return: 3016.7333333333327
iter: 39, return: 1670.707142857143
iter: 40, return: 1553.0404761904763
iter: 41, return: 1725.7785714285717
iter: 42, return: 2135.3452380952376
iter: 43, return: 2347.5678571428575
iter: 44, return: 1426.5142857142855
iter: 45, return: 3162.9380952380957
iter: 46, return: 1218.8238095238096
iter: 47, return: 2365.1499999999996
iter: 48, return: 2320.228571428572
iter: 49, return: 1711.2333333333331
iter: 50, return: 1340.3738095238095
iter: 51, return: 1746.914285714286
iter: 52, return: 2475.430952380953
iter: 53, return: 2531.416666666667
iter: 54, return: 2640.1
iter: 55, return: 1565.6000000000008
iter: 56, return: 1941.0214285714285
iter: 57, return: 1025.8190476190478
iter: 58, return: 2838.221428571428
iter: 59, return: 2199.554761904763
iter: 60, return: 1959.3999999999999
iter: 61, return: 1599.5619047619045
iter: 62, return: 1903.95
iter: 63, return: 1951.1999999999998
iter: 64, return: 2098.7666666666664
iter: 65, return: 1001.5166666666668
iter: 66, return: 1968.1309523809523
iter: 67, return: 3224.795238095237
iter: 68, return: 1351.4166666666665
iter: 69, return: 2805.7095238095235
iter: 70, return: 2531.5690476190475
iter: 71, return: 1656.8523809523808
iter: 72, return: 2443.8714285714286
iter: 73, return: 1323.1261904761902
iter: 74, return: 1967.1857142857139
iter: 75, return: 2336.221428571429
iter: 76, return: 2510.333333333333
iter: 77, return: 1559.7666666666664
iter: 78, return: 2463.952380952381
iter: 79, return: 1342.9428571428573
iter: 80, return: 1388.7761904761903
iter: 81, return: 2066.821428571429
iter: 82, return: 2361.5166666666664
iter: 83, return: 1748.5833333333335
iter: 84, return: 2979.566666666667
iter: 85, return: 1663.107142857143
iter: 86, return: 2518.9428571428566
iter: 87, return: 1065.9809523809527
iter: 88, return: 2837.8214285714284
iter: 89, return: 2606.8500000000004
iter: 90, return: 2142.9285714285716
iter: 91, return: 1108.1833333333334
iter: 92, return: 1816.7833333333333
iter: 93, return: 3502.3833333333346
iter: 94, return: 2535.8499999999995
iter: 95, return: 2345.804761904762
iter: 96, return: 2320.8952380952387
iter: 97, return: 1567.0642857142855
iter: 98, return: 2575.480952380952
iter: 99, return: 2727.366666666667
iter: 100, return: 2210.4666666666662
iter: 101, return: 1458.0333333333335
iter: 102, return: 1817.5500000000002
iter: 103, return: 1698.8666666666668
iter: 104, return: 3063.816666666667
iter: 105, return: 3465.9928571428563
iter: 106, return: 2052.583333333333
iter: 107, return: 2443.6619047619056
iter: 108, return: 1869.0
iter: 109, return: 2257.7285714285713
iter: 110, return: 1252.5333333333333
iter: 111, return: 2487.0499999999997
iter: 112, return: 2023.5833333333337
iter: 113, return: 2289.8642857142863
iter: 114, return: 1995.316666666667
iter: 115, return: 2345.1833333333334
iter: 116, return: 1821.597619047619
iter: 117, return: 1629.4166666666665
iter: 118, return: 1691.1000000000001
iter: 119, return: 2656.7999999999993
