iter: 0, return: 1570.5785714285714
iter: 1, return: 984.2999999999998
iter: 2, return: 1559.1499999999999
iter: 3, return: 1194.842857142857
iter: 4, return: 2342.9333333333334
iter: 5, return: 1722.3571428571427
iter: 6, return: 1405.0071428571428
iter: 7, return: 1944.6666666666665
iter: 8, return: 2384.1833333333334
iter: 9, return: 3161.9357142857148
iter: 10, return: 1810.283333333333
iter: 11, return: 4084.9666666666662
iter: 12, return: 1377.1714285714286
iter: 13, return: 1333.6166666666666
iter: 14, return: 1679.7547619047618
iter: 15, return: 1070.704761904762
iter: 16, return: 1499.330952380952
iter: 17, return: 2393.534523809524
iter: 18, return: 1989.8035714285718
iter: 19, return: 1424.2666666666667
iter: 20, return: 1502.8523809523813
iter: 21, return: 2015.4571428571428
iter: 22, return: 2163.745238095238
iter: 23, return: 1560.8154761904764
iter: 24, return: 845.1333333333333
iter: 25, return: 585.7833333333334
iter: 26, return: 2009.4666666666658
iter: 27, return: 1686.65
iter: 28, return: 2242.633333333333
iter: 29, return: 1295.5285714285715
iter: 30, return: 1376.6833333333334
iter: 31, return: 2202.764285714286
iter: 32, return: 2443.6738095238097
iter: 33, return: 1830.1904761904764
iter: 34, return: 2256.6214285714286
iter: 35, return: 1033.4833333333333
iter: 36, return: 1638.9499999999998
iter: 37, return: 1411.5333333333335
iter: 38, return: 1090.2833333333333
iter: 39, return: 896.7666666666667
iter: 40, return: 1975.65
iter: 41, return: 2458.0678571428575
iter: 42, return: 2053.7214285714285
iter: 43, return: 1732.588095238095
iter: 44, return: 1580.6666666666665
iter: 45, return: 2237.15
iter: 46, return: 1020.7976190476192
iter: 47, return: 2380.1619047619047
iter: 48, return: 1856.764285714286
iter: 49, return: 2410.7333333333336
iter: 50, return: 799.902380952381
iter: 51, return: 1872.7880952380954
iter: 52, return: 1649.6999999999998
iter: 53, return: 2554.321428571429
iter: 54, return: 1804.4190476190474
iter: 55, return: 1219.252380952381
iter: 56, return: 613.6452380952381
iter: 57, return: 4282.911904761905
iter: 58, return: 1890.1761904761909
iter: 59, return: 2324.3
iter: 60, return: 1953.6857142857148
iter: 61, return: 1939.4523809523803
iter: 62, return: 2686.766666666667
iter: 63, return: 1741.6452380952378
iter: 64, return: 2018.4833333333331
iter: 65, return: 2125.0333333333333
iter: 66, return: 2328.9666666666667
iter: 67, return: 1230.0833333333333
iter: 68, return: 908.1214285714285
iter: 69, return: 1655.9261904761904
iter: 70, return: 1271.5166666666667
iter: 71, return: 1422.666666666667
iter: 72, return: 1293.9380952380952
iter: 73, return: 1704.9250000000004
iter: 74, return: 3906.9785714285695
iter: 75, return: 1261.4190476190474
iter: 76, return: 1903.2761904761905
iter: 77, return: 2196.6749999999997
iter: 78, return: 1750.6357142857144
iter: 79, return: 2117.667857142857
iter: 80, return: 1923.3666666666668
iter: 81, return: 3608.852380952382
iter: 82, return: 1987.7190476190483
iter: 83, return: 1690.0333333333335
iter: 84, return: 2673.966666666667
iter: 85, return: 1877.0928571428572
iter: 86, return: 2949.9499999999994
iter: 87, return: 1810.4214285714284
iter: 88, return: 1121.966666666667
iter: 89, return: 1631.7166666666662
iter: 90, return: 1920.3000000000002
iter: 91, return: 1366.1166666666668
iter: 92, return: 3451.9642857142862
iter: 93, return: 1507.5785714285714
iter: 94, return: 2577.9166666666665
iter: 95, return: 2404.9285714285716
iter: 96, return: 1768.8047619047616
iter: 97, return: 2050.211904761905
iter: 98, return: 1781.8309523809526
iter: 99, return: 2354.578571428571
iter: 100, return: 2120.9666666666667
iter: 101, return: 3371.2
iter: 102, return: 3468.026190476191
iter: 103, return: 1208.1
iter: 104, return: 2574.02380952381
iter: 105, return: 2046.6047619047622
iter: 106, return: 1505.4047619047617
iter: 107, return: 2134.9666666666667
iter: 108, return: 2159.3047619047616
iter: 109, return: 1625.8928571428576
iter: 110, return: 2093.857142857143
iter: 111, return: 3085.9166666666665
iter: 112, return: 4157.442857142856
iter: 113, return: 2434.383333333333
iter: 114, return: 3381.661904761905
iter: 115, return: 1467.8119047619045
iter: 116, return: 3538.014285714285
iter: 117, return: 1352.2333333333331
iter: 118, return: 2019.0
iter: 119, return: 2128.4976190476195
iter: 120, return: 3053.4738095238104
iter: 121, return: 2094.5333333333333
iter: 122, return: 3134.6428571428564
iter: 123, return: 2177.566666666667
iter: 124, return: 2458.5571428571434
iter: 125, return: 1377.5380952380951
iter: 126, return: 2574.264285714286
iter: 127, return: 2023.0476190476193
iter: 128, return: 2833.5214285714283
iter: 129, return: 1360.7666666666667
iter: 130, return: 2191.8309523809526
iter: 131, return: 1700.216666666667
iter: 132, return: 2204.971428571429
iter: 133, return: 2712.5833333333326
iter: 134, return: 1941.8023809523809
iter: 135, return: 1734.7666666666664
iter: 136, return: 2558.1666666666665
iter: 137, return: 2033.1285714285716
iter: 138, return: 2926.538095238095
iter: 139, return: 2538.152380952382
iter: 140, return: 2106.6833333333334
iter: 141, return: 2346.295238095238
iter: 142, return: 2294.649999999999
iter: 143, return: 1543.75
iter: 144, return: 2133.9214285714284
iter: 145, return: 2336.833333333333
iter: 146, return: 1457.9666666666665
iter: 147, return: 2893.6166666666672
iter: 148, return: 3264.299999999999
iter: 149, return: 2669.6166666666672
iter: 150, return: 2831.7500000000005
iter: 151, return: 2807.083333333334
iter: 152, return: 2555.016666666667
iter: 153, return: 3188.7404761904754
iter: 154, return: 3174.7333333333336
iter: 155, return: 2258.983333333333
iter: 156, return: 3525.5333333333338
iter: 157, return: 1688.8690476190475
iter: 158, return: 2812.790476190476
iter: 159, return: 4004.0166666666664
iter: 160, return: 4190.961904761905
iter: 161, return: 2830.5214285714283
iter: 162, return: 3219.2190476190476
iter: 163, return: 2441.133333333333
iter: 164, return: 1941.2166666666667
iter: 165, return: 2835.895238095238
iter: 166, return: 1513.359523809524
iter: 167, return: 2898.7
iter: 168, return: 2232.0357142857147
iter: 169, return: 2742.5523809523816
iter: 170, return: 1357.6309523809525
iter: 171, return: 2977.8928571428573
iter: 172, return: 3776.561904761906
iter: 173, return: 1607.2166666666665
iter: 174, return: 2411.45
