iter: 0, return: 1348.0357142857144
iter: 1, return: 2334.55
iter: 2, return: 2095.8285714285716
iter: 3, return: 1551.6833333333334
iter: 4, return: 1144.8619047619045
iter: 5, return: 1419.745238095238
iter: 6, return: 2276.733333333333
iter: 7, return: 1585.5738095238096
iter: 8, return: 1379.4761904761906
iter: 9, return: 1701.75
iter: 10, return: 2406.0000000000005
iter: 11, return: 2333.4809523809527
iter: 12, return: 2175.0
iter: 13, return: 1856.2
iter: 14, return: 1497.057142857143
iter: 15, return: 3013.628571428572
iter: 16, return: 721.175
iter: 17, return: 999.4000000000005
iter: 18, return: 2572.350000000001
iter: 19, return: 2131.410714285714
iter: 20, return: 1329.2833333333333
iter: 21, return: 2426.316666666667
iter: 22, return: 1667.5011904761907
iter: 23, return: 2128.519047619048
iter: 24, return: 913.8261904761905
iter: 25, return: 1845.5619047619045
iter: 26, return: 1024.6999999999998
iter: 27, return: 1588.7309523809527
iter: 28, return: 2203.966666666667
iter: 29, return: 1511.4547619047617
iter: 30, return: 2226.692857142857
iter: 31, return: 3232.157142857144
iter: 32, return: 1288.4654761904762
iter: 33, return: 1884.2369047619047
iter: 34, return: 1589.7023809523814
iter: 35, return: 1607.9952380952382
iter: 36, return: 1816.7714285714292
iter: 37, return: 3137.7642857142855
iter: 38, return: 1492.9333333333336
iter: 39, return: 2141.8166666666666
iter: 40, return: 1220.990476190476
iter: 41, return: 2854.6500000000005
iter: 42, return: 1212.1499999999999
iter: 43, return: 2521.3000000000006
iter: 44, return: 1798.688095238095
iter: 45, return: 1150.964285714286
iter: 46, return: 2385.5666666666666
iter: 47, return: 2693.957142857143
iter: 48, return: 1386.9726190476197
iter: 49, return: 2366.7547619047623
iter: 50, return: 2352.859523809524
iter: 51, return: 1406.9083333333333
iter: 52, return: 1441.6357142857144
iter: 53, return: 998.0095238095239
iter: 54, return: 1763.4833333333331
iter: 55, return: 1392.1273809523807
iter: 56, return: 2523.2666666666655
iter: 57, return: 3030.3976190476196
iter: 58, return: 1773.2380952380952
iter: 59, return: 2635.4
iter: 60, return: 3301.5940476190476
iter: 61, return: 1872.314285714286
iter: 62, return: 2495.583333333333
iter: 63, return: 1734.5738095238096
iter: 64, return: 2020.597619047619
iter: 65, return: 1541.4333333333338
iter: 66, return: 1880.9404761904761
iter: 67, return: 2291.0595238095243
iter: 68, return: 2503.276190476191
iter: 69, return: 3470.428571428572
iter: 70, return: 1642.8690476190473
iter: 71, return: 2241.2785714285715
iter: 72, return: 1687.8166666666666
iter: 73, return: 2178.766666666667
iter: 74, return: 1879.169047619047
iter: 75, return: 2253.52619047619
iter: 76, return: 2656.8333333333335
iter: 77, return: 2238.3166666666666
iter: 78, return: 3516.8499999999995
iter: 79, return: 1768.8095238095239
iter: 80, return: 1235.9285714285716
iter: 81, return: 1489.5214285714285
iter: 82, return: 1844.3119047619048
iter: 83, return: 1994.0369047619042
iter: 84, return: 2229.411904761904
iter: 85, return: 2558.221428571428
iter: 86, return: 1591.7285714285717
iter: 87, return: 1956.3
iter: 88, return: 2275.8880952380955
iter: 89, return: 3496.9833333333327
iter: 90, return: 3005.8833333333337
iter: 91, return: 2491.8500000000004
iter: 92, return: 2808.1261904761905
iter: 93, return: 1926.8119047619048
iter: 94, return: 1914.5619047619055
iter: 95, return: 2171.921428571429
iter: 96, return: 1572.3119047619045
iter: 97, return: 1648.547619047619
iter: 98, return: 2065.014285714286
iter: 99, return: 4420.52619047619
iter: 100, return: 2294.5333333333333
iter: 101, return: 2639.447619047619
iter: 102, return: 3085.8000000000006
iter: 103, return: 1994.538095238095
iter: 104, return: 2903.180952380952
iter: 105, return: 3872.9809523809527
iter: 106, return: 2035.5142857142855
iter: 107, return: 2155.654761904762
iter: 108, return: 3199.9333333333343
iter: 109, return: 3042.911904761905
iter: 110, return: 2015.0499999999995
iter: 111, return: 1603.0142857142855
iter: 112, return: 1060.7
iter: 113, return: 2450.7095238095235
iter: 114, return: 3009.028571428571
iter: 115, return: 1860.5261904761908
iter: 116, return: 3413.909523809524
iter: 117, return: 3292.3952380952383
iter: 118, return: 1856.8928571428564
iter: 119, return: 1596.5166666666667
iter: 120, return: 2535.1333333333337
iter: 121, return: 2197.4333333333334
iter: 122, return: 1805.9333333333327
iter: 123, return: 2572.05
iter: 124, return: 1588.2166666666662
iter: 125, return: 2115.3119047619048
iter: 126, return: 1532.6690476190481
iter: 127, return: 1951.8166666666664
iter: 128, return: 1732.7833333333333
iter: 129, return: 1571.7333333333333
iter: 130, return: 3047.7499999999995
iter: 131, return: 1909.7547619047625
iter: 132, return: 3078.4166666666674
iter: 133, return: 2039.940476190476
iter: 134, return: 2972.983333333333
iter: 135, return: 1708.6333333333334
iter: 136, return: 3115.583333333333
iter: 137, return: 1918.8
iter: 138, return: 2601.266666666667
iter: 139, return: 1786.1976190476196
iter: 140, return: 3642.864285714286
iter: 141, return: 1793.8142857142855
iter: 142, return: 2135.821428571429
iter: 143, return: 2540.9
iter: 144, return: 2745.2999999999993
iter: 145, return: 2286.292857142857
iter: 146, return: 1724.333333333334
iter: 147, return: 1224.8476190476192
iter: 148, return: 982.6499999999999
iter: 149, return: 2833.716666666667
iter: 150, return: 2289.399999999999
iter: 151, return: 3101.647619047619
iter: 152, return: 2046.1166666666675
iter: 153, return: 2429.7499999999995
iter: 154, return: 2609.6500000000005
iter: 155, return: 1487.3666666666663
iter: 156, return: 1888.8999999999999
iter: 157, return: 3338.545238095238
iter: 158, return: 2733.016666666667
iter: 159, return: 1972.7166666666667
iter: 160, return: 4129.719047619048
iter: 161, return: 5350.650000000001
iter: 162, return: 2555.6238095238095
iter: 163, return: 2481.9619047619053
iter: 164, return: 2582.804761904761
iter: 165, return: 3168.7404761904763
iter: 166, return: 2164.2214285714285
iter: 167, return: 2150.233333333333
iter: 168, return: 3585.5333333333338
iter: 169, return: 1869.2166666666667
iter: 170, return: 1498.566666666667
iter: 171, return: 3057.5142857142855
iter: 172, return: 2631.983333333333
iter: 173, return: 3763.309523809524
iter: 174, return: 5510.038095238097
iter: 175, return: 3599.769047619047
iter: 176, return: 4231.583333333333
iter: 177, return: 2007.795238095238
iter: 178, return: 2640.4976190476195
iter: 179, return: 2525.2642857142855
iter: 180, return: 3590.654761904763
iter: 181, return: 2514.5309523809533
iter: 182, return: 2655.3785714285714
iter: 183, return: 3522.185714285714
iter: 184, return: 2390.195238095238
iter: 185, return: 2990.7261904761913
iter: 186, return: 2138.2880952380956
iter: 187, return: 2046.1476190476192
iter: 188, return: 2480.0666666666666
iter: 189, return: 2322.664285714287
iter: 190, return: 2144.8904761904755
iter: 191, return: 2930.8
iter: 192, return: 2997.9404761904766
iter: 193, return: 3708.5619047619043
iter: 194, return: 4382.099999999999
iter: 195, return: 1489.238095238095
iter: 196, return: 5644.250000000001
iter: 197, return: 3333.15
iter: 198, return: 1943.5500000000002
iter: 199, return: 2712.883333333333
