iter: 0, return: 3114.8500000000004
iter: 1, return: 3245.5761904761903
iter: 2, return: 1216.990476190476
iter: 3, return: 2684.544047619047
iter: 4, return: 1829.945238095238
iter: 5, return: 2151.464285714286
iter: 6, return: 2097.6928571428566
iter: 7, return: 2150.178571428571
iter: 8, return: 1890.0190476190478
iter: 9, return: 2790.286111111111
iter: 10, return: 2366.8619047619054
iter: 11, return: 1924.5690476190482
iter: 12, return: 1506.9
iter: 13, return: 1568.564285714286
iter: 14, return: 2322.835714285715
iter: 15, return: 2536.983333333334
iter: 16, return: 1932.55
iter: 17, return: 2039.4892857142859
iter: 18, return: 1662.6166666666668
iter: 19, return: 2560.8333333333335
iter: 20, return: 2592.2333333333336
iter: 21, return: 1622.4
iter: 22, return: 2596.083333333333
iter: 23, return: 1912.8666666666668
iter: 24, return: 1787.2511904761905
iter: 25, return: 1114.0714285714287
iter: 26, return: 1440.9833333333331
iter: 27, return: 1624.4714285714283
iter: 28, return: 2478.057142857143
iter: 29, return: 2432.1265873015873
iter: 30, return: 2230.680952380953
iter: 31, return: 1489.3071428571432
iter: 32, return: 2137.802380952381
iter: 33, return: 1530.8642857142859
iter: 34, return: 2268.2309523809527
iter: 35, return: 2133.1380952380955
iter: 36, return: 1741.8833333333332
iter: 37, return: 1451.7000000000003
iter: 38, return: 1617.5833333333335
iter: 39, return: 1117.909523809524
iter: 40, return: 1719.166666666667
iter: 41, return: 1868.1833333333332
iter: 42, return: 1036.6166666666668
iter: 43, return: 1081.5476190476188
iter: 44, return: 1898.9357142857143
iter: 45, return: 1784.397619047619
iter: 46, return: 2138.004761904762
iter: 47, return: 1822.2500000000002
iter: 48, return: 1348.4559523809526
iter: 49, return: 2457.316666666667
iter: 50, return: 1454.7142857142856
iter: 51, return: 1292.8642857142856
iter: 52, return: 1307.7476190476186
iter: 53, return: 1052.6190476190477
iter: 54, return: 1382.3714285714286
iter: 55, return: 1762.3
iter: 56, return: 1098.7523809523811
iter: 57, return: 2389.2535714285714
iter: 58, return: 1121.328571428571
iter: 59, return: 1290.2833333333328
iter: 60, return: 1060.2333333333333
iter: 61, return: 1506.5690476190475
iter: 62, return: 1581.8785714285714
iter: 63, return: 2185.0642857142857
iter: 64, return: 2058.3857142857146
iter: 65, return: 2322.995238095238
iter: 66, return: 2187.111904761905
iter: 67, return: 1837.3214285714284
iter: 68, return: 1655.4333333333334
iter: 69, return: 2034.4738095238095
iter: 70, return: 1514.2309523809522
iter: 71, return: 1693.342857142857
iter: 72, return: 2141.8333333333335
iter: 73, return: 2125.9880952380954
iter: 74, return: 1722.8666666666666
iter: 75, return: 2583.116666666666
iter: 76, return: 1713.1499999999999
iter: 77, return: 1759.45
iter: 78, return: 3227.2273809523813
iter: 79, return: 1300.804761904762
iter: 80, return: 2088.1857142857143
iter: 81, return: 2159.859523809524
iter: 82, return: 2805.6499999999996
iter: 83, return: 1733.1273809523811
iter: 84, return: 3276.0214285714287
iter: 85, return: 2043.7404761904763
iter: 86, return: 3146.973809523811
iter: 87, return: 2554.0499999999997
iter: 88, return: 2369.264285714286
iter: 89, return: 2141.183333333333
iter: 90, return: 2659.938095238096
iter: 91, return: 1800.1380952380955
iter: 92, return: 1031.7833333333333
iter: 93, return: 2404.486904761905
iter: 94, return: 1595.9690476190476
iter: 95, return: 1341.15
iter: 96, return: 2092.340476190476
iter: 97, return: 2134.2928571428574
iter: 98, return: 2484.6214285714286
iter: 99, return: 1947.2380952380956
iter: 100, return: 2337.416666666667
iter: 101, return: 3353.083333333334
iter: 102, return: 2328.4880952380954
iter: 103, return: 2502.583333333333
iter: 104, return: 2404.871428571428
iter: 105, return: 2185.678571428571
iter: 106, return: 2071.1142857142854
iter: 107, return: 1460.55
iter: 108, return: 1483.8999999999996
iter: 109, return: 2428.0142857142855
iter: 110, return: 2212.559523809524
iter: 111, return: 2922.2567460317464
iter: 112, return: 2111.3261904761907
iter: 113, return: 1872.0595238095234
iter: 114, return: 3991.4476190476194
iter: 115, return: 2109.1142857142854
iter: 116, return: 3104.1738095238093
iter: 117, return: 2194.9
iter: 118, return: 2803.7238095238095
iter: 119, return: 1740.1976190476194
iter: 120, return: 2842.3190476190475
iter: 121, return: 2052.9595238095235
iter: 122, return: 2065.1000000000004
iter: 123, return: 1977.214285714286
iter: 124, return: 1842.5333333333328
iter: 125, return: 1375.0857142857144
iter: 126, return: 2290.1523809523815
iter: 127, return: 2783.030952380952
iter: 128, return: 1256.025
iter: 129, return: 2466.0999999999995
iter: 130, return: 3227.733333333333
iter: 131, return: 2340.7333333333336
iter: 132, return: 2013.9166666666663
iter: 133, return: 3852.7238095238104
iter: 134, return: 1855.9119047619047
iter: 135, return: 3031.364285714285
iter: 136, return: 3100.883333333333
iter: 137, return: 2068.4095238095238
iter: 138, return: 2324.2166666666662
iter: 139, return: 2161.35
iter: 140, return: 3557.021428571428
iter: 141, return: 2858.3309523809517
iter: 142, return: 1697.0666666666668
iter: 143, return: 1895.216666666667
iter: 144, return: 2076.333333333333
iter: 145, return: 1820.9833333333333
iter: 146, return: 1439.2666666666669
iter: 147, return: 1528.8833333333332
iter: 148, return: 1782.1000000000004
iter: 149, return: 2151.5833333333335
iter: 150, return: 1677.5333333333333
iter: 151, return: 3273.32380952381
iter: 152, return: 1604.0666666666668
iter: 153, return: 2628.266666666667
iter: 154, return: 3331.161904761903
iter: 155, return: 998.8261904761905
iter: 156, return: 1537.4142857142856
iter: 157, return: 2168.695238095238
iter: 158, return: 3021.816666666666
iter: 159, return: 2444.1166666666663
iter: 160, return: 2402.8333333333335
iter: 161, return: 1748.6785714285716
iter: 162, return: 4424.450000000001
iter: 163, return: 1692.5261904761905
iter: 164, return: 2512.2333333333336
iter: 165, return: 4280.966666666667
iter: 166, return: 2438.9595238095244
iter: 167, return: 1767.5500000000002
iter: 168, return: 3068.5500000000006
iter: 169, return: 3300.0333333333333
iter: 170, return: 1919.8
iter: 171, return: 2164.2833333333333
iter: 172, return: 2136.1595238095238
iter: 173, return: 2107.752380952381
iter: 174, return: 2786.3547619047617
iter: 175, return: 2246.5023809523814
iter: 176, return: 1578.5642857142857
iter: 177, return: 1101.8166666666666
iter: 178, return: 2083.0714285714284
iter: 179, return: 3679.6166666666663
iter: 180, return: 2043.133333333333
iter: 181, return: 1721.7238095238097
iter: 182, return: 1851.2166666666667
iter: 183, return: 2786.8499999999995
iter: 184, return: 1974.35
iter: 185, return: 3849.038095238095
iter: 186, return: 2808.4190476190474
iter: 187, return: 2145.088095238096
iter: 188, return: 1979.6976190476194
iter: 189, return: 2195.8904761904764
iter: 190, return: 2748.7523809523805
iter: 191, return: 2778.133333333334
iter: 192, return: 3744.9119047619047
iter: 193, return: 2764.0809523809526
iter: 194, return: 2820.07380952381
iter: 195, return: 3062.688095238095
iter: 196, return: 3156.0095238095246
iter: 197, return: 2301.919047619048
iter: 198, return: 3567.7404761904772
iter: 199, return: 2335.1976190476194
